date	time	sign	quote	hvol	dvol
80917	42660	-6	36.99	0	500
80917	42660	-7	37.01	0	3
80917	42660	-8	37.18	1000	0
80917	42660	-9	37.52	0	500
80917	42660	-10	37.54	0	300
80917	42720	1	36.33	400	0
80917	42720	2	36.32	0	100
80917	42720	3	36.25	0	100
80917	42720	4	36.21	0	6
80917	42720	5	36.2	0	3
80917	42720	6	36.17	0	500
80917	42720	7	36.09	1000	0
80917	42720	8	36	400	0
80917	42720	9	35.68	0	500
80917	42720	10	35.66	0	400
80917	42720	-1	36.61	0	200
80917	42720	-2	36.84	0	103
80917	42720	-3	36.85	0	6
80917	42720	-4	36.87	0	200
80917	42720	-5	36.92	0	100
80917	42720	-6	36.95	0	500
80917	42720	-7	36.98	0	100
80917	42720	-8	37.02	1000	0
80917	42720	-9	37.52	0	500
80917	42720	-10	37.54	0	300
80917	42780	1	36.5	0	200
80917	42780	2	36.33	100	0
80917	42780	3	36.25	0	106
80917	42780	4	36.16	100	0
80917	42780	5	36.15	0	500
80917	42780	6	36.13	0	3
80917	42780	7	36.09	1000	0
80917	42780	8	36	400	0
80917	42780	9	35.57	0	500
80917	42780	10	35.55	0	400
80917	42780	-1	36.83	300	0
80917	42780	-2	36.84	0	100
80917	42780	-3	36.87	0	200
80917	42780	-4	36.88	0	3
80917	42780	-5	36.92	0	100
80917	42780	-6	36.94	1000	0
80917	42780	-7	36.95	0	500
80917	42780	-8	36.98	0	100
80917	42780	-9	37	0	6
80917	42780	-10	37.52	0	500
80917	42840	1	36.24	0	3
80917	42840	2	36.14	0	3
80917	42840	3	36.07	0	100
80917	42840	4	36.02	0	500
80917	42840	5	36.01	1000	0
80917	42840	6	36	400	100
80917	42840	7	35.58	100	0
80917	42840	8	35.57	0	500
80917	42840	9	35.55	0	400
80917	42840	10	35.49	0	2000
80917	42840	-1	36.44	0	100
80917	42840	-2	36.64	100	0
80917	42840	-3	36.65	0	100
80917	42840	-4	36.69	100	0
80917	42840	-5	36.7	0	100
80917	42840	-6	36.74	0	3
80917	42840	-7	36.77	0	100
80917	42840	-8	36.79	0	500
80917	42840	-9	36.84	0	3
80917	42840	-10	36.87	0	200
80917	42900	1	36.33	0	100
80917	42900	2	36.08	200	0
80917	42900	3	36.07	0	100
80917	42900	4	36.05	0	6
80917	42900	5	36	400	3
80917	42900	6	35.99	0	500
80917	42900	7	35.93	1000	0
80917	42900	8	35.45	0	100
80917	42900	9	35.42	0	500
80917	42900	10	35.4	0	400
80917	42900	-1	36.41	0	100
80917	42900	-2	36.64	0	100
80917	42900	-3	36.7	0	103
80917	42900	-4	36.72	0	100
80917	42900	-5	36.75	0	6
80917	42900	-6	36.78	0	500
80917	42900	-7	36.86	1000	0
80917	42900	-8	36.87	0	200
80917	42900	-9	37.3	0	2000
80917	42900	-10	37.31	0	500
80917	42960	1	36.04	0	100
80917	42960	2	36	400	0
80917	42960	3	35.88	1200	0
80917	42960	4	35.87	0	100
80917	42960	5	35.79	0	100
80917	42960	6	35.72	0	500
80917	42960	7	35.69	1000	0
80917	42960	8	35.45	0	100
80917	42960	9	35.2	0	2000
80917	42960	10	35.19	0	500
80917	42960	-1	36.1	6100	100
80917	42960	-2	36.41	0	100
80917	42960	-3	36.44	0	500
80917	42960	-4	36.7	0	100
80917	42960	-5	36.78	1000	0
80917	42960	-6	36.87	0	200
80917	42960	-7	36.97	0	500
80917	42960	-8	36.99	0	300
80917	42960	-9	37.05	0	2000
80917	42960	-10	37.6	0	3000
80917	43020	1	36.04	0	100
80917	43020	2	36	400	0
80917	43020	3	35.88	0	100
80917	43020	4	35.81	0	100
80917	43020	5	35.72	0	500
80917	43020	6	35.69	1000	0
80917	43020	7	35.45	0	100
80917	43020	8	35.2	0	2000
80917	43020	9	35.19	0	500
80917	43020	10	35.17	0	400
80917	43020	-1	36.1	5100	500
80917	43020	-2	36.3	0	100
80917	43020	-3	36.4	0	100
80917	43020	-4	36.44	0	500
80917	43020	-5	36.54	1000	0
80917	43020	-6	36.7	0	100
80917	43020	-7	36.87	0	200
80917	43020	-8	36.97	0	500
80917	43020	-9	36.99	0	300
80917	43020	-10	37.05	0	2000
80917	43080	1	35.95	400	0
80917	43080	2	35.94	1000	0
80917	43080	3	35.92	0	100
80917	43080	4	35.78	0	100
80917	43080	5	35.77	200	0
80917	43080	6	35.68	0	100
80917	43080	7	35.6	0	500
80917	43080	8	35.53	1000	0
80917	43080	9	34.99	0	2500
80917	43080	10	34.97	0	400
80917	43080	-1	36.08	0	200
80917	43080	-2	36.1	4100	500
80917	43080	-3	36.29	0	100
80917	43080	-4	36.4	0	100
80917	43080	-5	36.44	0	500
80917	43080	-6	36.46	1000	0
80917	43080	-7	36.7	0	100
80917	43080	-8	36.97	0	500
80917	43080	-9	36.99	0	300
80917	43080	-10	37.05	0	2000
80917	43140	1	36	400	0
80917	43140	2	35.92	0	100
80917	43140	3	35.8	0	100
80917	43140	4	35.77	200	0
80917	43140	5	35.73	0	100
80917	43140	6	35.71	0	100
80917	43140	7	35.66	0	500
80917	43140	8	35.53	1000	0
80917	43140	9	35.08	0	500
80917	43140	10	35.06	0	400
80917	43140	-1	36.09	0	100
80917	43140	-2	36.1	4100	500
80917	43140	-3	36.12	0	100
80917	43140	-4	36.29	0	100
80917	43140	-5	36.37	0	100
80917	43140	-6	36.44	0	500
80917	43140	-7	36.46	1000	0
80917	43140	-8	36.97	0	500
80917	43140	-9	36.99	0	300
80917	43140	-10	37.05	0	2000
80917	43200	1	36	400	0
80917	43200	2	35.92	0	100
80917	43200	3	35.83	0	100
80917	43200	4	35.77	200	0
80917	43200	5	35.76	0	100
80917	43200	6	35.71	0	100
80917	43200	7	35.69	0	500
80917	43200	8	35.53	1000	0
80917	43200	9	35.16	0	500
80917	43200	10	35.14	0	400
80917	43200	-1	36.07	0	100
80917	43200	-2	36.1	4100	600
80917	43200	-3	36.3	0	100
80917	43200	-4	36.37	0	100
80917	43200	-5	36.39	0	500
80917	43200	-6	36.46	1000	0
80917	43200	-7	36.97	0	500
80917	43200	-8	36.99	0	300
80917	43200	-9	37.05	0	2000
80917	43200	-10	37.6	0	3000
80917	43260	1	35.93	400	0
80917	43260	2	35.92	0	100
80917	43260	3	35.68	0	100
80917	43260	4	35.67	0	100
80917	43260	5	35.58	0	500
80917	43260	6	35.57	0	100
80917	43260	7	35.53	1000	0
80917	43260	8	35.06	0	500
80917	43260	9	35.04	0	400
80917	43260	10	34.98	0	2000
80917	43260	-1	36	300	300
80917	43260	-2	36.07	0	100
80917	43260	-3	36.09	0	100
80917	43260	-4	36.3	0	100
80917	43260	-5	36.34	0	500
80917	43260	-6	36.46	1000	0
80917	43260	-7	36.88	0	500
80917	43260	-8	36.9	0	300
80917	43260	-9	36.95	0	2000
80917	43260	-10	37.52	0	100
80917	43320	1	35.96	0	100
80917	43320	2	35.92	0	100
80917	43320	3	35.8	0	100
80917	43320	4	35.73	0	100
80917	43320	5	35.66	0	600
80917	43320	6	35.53	1000	0
80917	43320	7	35.06	0	500
80917	43320	8	35.04	0	400
80917	43320	9	34.98	0	2000
80917	43320	10	34.51	0	100
80917	43320	-1	36.05	0	100
80917	43320	-2	36.07	0	100
80917	43320	-3	36.2	0	100
80917	43320	-4	36.3	0	100
80917	43320	-5	36.39	0	500
80917	43320	-6	36.46	1000	0
80917	43320	-7	36.88	0	500
80917	43320	-8	36.9	0	300
80917	43320	-9	36.95	0	2000
80917	43320	-10	37.52	0	100
80917	43380	1	35.99	400	0
80917	43380	2	35.96	0	100
80917	43380	3	35.92	0	100
80917	43380	4	35.8	0	100
80917	43380	5	35.73	0	100
80917	43380	6	35.66	0	600
80917	43380	7	35.61	1000	0
80917	43380	8	35.06	0	500
80917	43380	9	35.04	0	400
80917	43380	10	34.98	0	2000
80917	43380	-1	36.05	0	100
80917	43380	-2	36.07	0	100
80917	43380	-3	36.1	9500	500
80917	43380	-4	36.3	0	100
80917	43380	-5	36.38	1000	0
80917	43380	-6	36.39	0	500
80917	43380	-7	36.88	0	500
80917	43380	-8	36.9	0	300
80917	43380	-9	36.95	0	2000
80917	43380	-10	37.52	0	100
80917	43440	1	36	300	100
80917	43440	2	35.96	0	100
80917	43440	3	35.91	0	100
80917	43440	4	35.8	0	100
80917	43440	5	35.73	0	100
80917	43440	6	35.66	0	600
80917	43440	7	35.61	1000	0
80917	43440	8	35.06	0	500
80917	43440	9	35.04	0	400
80917	43440	10	34.98	0	2000
80917	43440	-1	36.02	0	100
80917	43440	-2	36.1	9500	500
80917	43440	-3	36.12	0	100
80917	43440	-4	36.21	0	100
80917	43440	-5	36.3	0	100
80917	43440	-6	36.38	1000	0
80917	43440	-7	36.39	0	600
80917	43440	-8	36.88	0	500
80917	43440	-9	36.9	0	300
80917	43440	-10	36.95	0	2000
80917	43500	1	36	0	50
80917	43500	2	35.98	300	100
80917	43500	3	35.96	0	100
80917	43500	4	35.86	0	100
80917	43500	5	35.8	0	100
80917	43500	6	35.73	0	100
80917	43500	7	35.66	0	600
80917	43500	8	35.61	1000	0
80917	43500	9	35.06	0	500
80917	43500	10	35.04	0	400
80917	43500	-1	36.03	100	100
80917	43500	-2	36.1	9500	600
80917	43500	-3	36.12	0	100
80917	43500	-4	36.3	0	200
80917	43500	-5	36.34	0	500
80917	43500	-6	36.37	0	100
80917	43500	-7	36.38	1000	0
80917	43500	-8	36.88	0	500
80917	43500	-9	36.9	0	300
80917	43500	-10	36.95	0	2000
80917	43560	1	35.99	200	0
80917	43560	2	35.98	0	100
80917	43560	3	35.96	0	100
80917	43560	4	35.95	0	100
80917	43560	5	35.73	0	100
80917	43560	6	35.66	0	600
80917	43560	7	35.63	0	100
80917	43560	8	35.61	1000	0
80917	43560	9	35.06	0	500
80917	43560	10	35.04	0	400
80917	43560	-1	36.01	300	0
80917	43560	-2	36.03	0	200
80917	43560	-3	36.1	9500	600
80917	43560	-4	36.12	0	100
80917	43560	-5	36.3	0	200
80917	43560	-6	36.34	0	500
80917	43560	-7	36.37	0	100
80917	43560	-8	36.38	1000	0
80917	43560	-9	36.88	0	500
80917	43560	-10	36.9	0	300
80917	43620	1	35.85	100	0
80917	43620	2	35.84	0	200
80917	43620	3	35.64	0	200
80917	43620	4	35.59	0	6
80917	43620	5	35.57	0	3
80917	43620	6	35.55	0	100
80917	43620	7	35.5	0	500
80917	43620	8	35.45	1000	0
80917	43620	9	35.04	0	500
80917	43620	10	35.02	0	400
80917	43620	-1	36.01	200	0
80917	43620	-2	36.03	1000	200
80917	43620	-3	36.1	9500	500
80917	43620	-4	36.12	0	100
80917	43620	-5	36.23	0	100
80917	43620	-6	36.3	0	200
80917	43620	-7	36.36	0	500
80917	43620	-8	36.44	0	3
80917	43620	-9	36.46	1000	6
80917	43620	-10	36.88	0	500
80917	43680	1	36.01	100	0
80917	43680	2	36	0	100
80917	43680	3	35.8	0	100
80917	43680	4	35.74	100	0
80917	43680	5	35.73	0	100
80917	43680	6	35.72	0	100
80917	43680	7	35.64	0	500
80917	43680	8	35.61	0	3
80917	43680	9	35.6	0	3
80917	43680	10	35.56	0	3
80917	43680	-1	36.1	10000	600
80917	43680	-2	36.12	0	100
80917	43680	-3	36.15	0	100
80917	43680	-4	36.3	0	100
80917	43680	-5	36.37	0	100
80917	43680	-6	36.41	0	500
80917	43680	-7	36.44	0	100
80917	43680	-8	36.45	0	3
80917	43680	-9	36.46	1000	0
80917	43680	-10	36.49	0	3
80917	43740	1	36	0	200
80917	43740	2	35.8	0	100
80917	43740	3	35.76	0	100
80917	43740	4	35.74	100	0
80917	43740	5	35.72	0	100
80917	43740	6	35.68	0	6
80917	43740	7	35.66	0	500
80917	43740	8	35.61	1000	0
80917	43740	9	35.09	0	500
80917	43740	10	35.07	0	400
80917	43740	-1	36.09	100	0
80917	43740	-2	36.1	9000	600
80917	43740	-3	36.12	0	100
80917	43740	-4	36.19	0	100
80917	43740	-5	36.3	0	200
80917	43740	-6	36.37	0	100
80917	43740	-7	36.41	0	500
80917	43740	-8	36.44	0	6
80917	43740	-9	36.46	1000	0
80917	43740	-10	36.97	0	500
80917	43800	1	36.04	0	100
80917	43800	2	35.88	0	200
80917	43800	3	35.8	0	100
80917	43800	4	35.76	0	100
80917	43800	5	35.75	0	500
80917	43800	6	35.7	0	3
80917	43800	7	35.61	1000	0
80917	43800	8	35.18	0	500
80917	43800	9	35.16	0	400
80917	43800	10	35.11	0	2000
80917	43800	-1	36.1	7800	500
80917	43800	-2	36.12	0	200
80917	43800	-3	36.2	0	100
80917	43800	-4	36.3	0	100
80917	43800	-5	36.37	0	100
80917	43800	-6	36.45	0	3
80917	43800	-7	36.46	1000	600
80917	43800	-8	36.97	0	500
80917	43800	-9	36.99	0	300
80917	43800	-10	37.05	0	2000
80917	43860	1	36.04	0	100
80917	43860	2	35.8	0	100
80917	43860	3	35.76	0	100
80917	43860	4	35.73	0	100
80917	43860	5	35.7	0	500
80917	43860	6	35.69	1000	0
80917	43860	7	35.65	0	3
80917	43860	8	35.18	0	500
80917	43860	9	35.16	0	400
80917	43860	10	35.11	0	2000
80917	43860	-1	36.08	100	0
80917	43860	-2	36.09	0	47
80917	43860	-3	36.1	7800	600
80917	43860	-4	36.12	0	100
80917	43860	-5	36.19	0	100
80917	43860	-6	36.29	0	100
80917	43860	-7	36.3	0	100
80917	43860	-8	36.37	0	100
80917	43860	-9	36.46	1000	500
80917	43860	-10	36.49	0	3
80917	43920	1	35.93	200	0
80917	43920	2	35.7	400	0
80917	43920	3	35.69	0	100
80917	43920	4	35.65	0	100
80917	43920	5	35.62	0	100
80917	43920	6	35.55	0	500
80917	43920	7	35.53	1000	0
80917	43920	8	35.09	0	500
80917	43920	9	35.07	0	400
80917	43920	10	35.01	0	2000
80917	43920	-1	36.03	0	47
80917	43920	-2	36.08	0	100
80917	43920	-3	36.1	7800	600
80917	43920	-4	36.12	0	100
80917	43920	-5	36.3	0	200
80917	43920	-6	36.37	0	600
80917	43920	-7	36.46	1000	0
80917	43920	-8	36.97	0	500
80917	43920	-9	36.99	0	300
80917	43920	-10	37.05	0	2000
80917	43980	1	35.88	200	0
80917	43980	2	35.79	300	0
80917	43980	3	35.78	0	100
80917	43980	4	35.69	0	100
80917	43980	5	35.65	0	100
80917	43980	6	35.64	0	500
80917	43980	7	35.45	1000	0
80917	43980	8	35.11	0	500
80917	43980	9	35.09	0	400
80917	43980	10	35.03	0	2000
80917	43980	-1	36.08	100	0
80917	43980	-2	36.09	0	100
80917	43980	-3	36.1	7800	500
80917	43980	-4	36.23	0	100
80917	43980	-5	36.3	0	200
80917	43980	-6	36.33	0	500
80917	43980	-7	36.38	1000	0
80917	43980	-8	36.88	0	500
80917	43980	-9	36.9	0	300
80917	43980	-10	36.94	0	2000
80917	44040	1	35.98	0	300
80917	44040	2	35.85	0	100
80917	44040	3	35.78	0	100
80917	44040	4	35.69	0	100
80917	44040	5	35.65	0	100
80917	44040	6	35.64	0	500
80917	44040	7	35.61	1000	0
80917	44040	8	35.11	0	500
80917	44040	9	35.09	0	400
80917	44040	10	35.03	0	2000
80917	44040	-1	36.08	100	100
80917	44040	-2	36.1	7800	500
80917	44040	-3	36.23	0	100
80917	44040	-4	36.3	0	200
80917	44040	-5	36.33	0	500
80917	44040	-6	36.38	1000	0
80917	44040	-7	36.88	0	500
80917	44040	-8	36.9	0	300
80917	44040	-9	36.94	0	2000
80917	44040	-10	37.52	0	100
80917	44100	1	35.86	300	0
80917	44100	2	35.85	0	100
80917	44100	3	35.78	0	100
80917	44100	4	35.71	0	500
80917	44100	5	35.65	0	100
80917	44100	6	35.61	1000	0
80917	44100	7	35.21	0	500
80917	44100	8	35.19	0	400
80917	44100	9	35.13	0	2000
80917	44100	10	34.51	0	100
80917	44100	-1	36.1	7300	500
80917	44100	-2	36.17	0	100
80917	44100	-3	36.3	0	100
80917	44100	-4	36.37	0	100
80917	44100	-5	36.44	0	600
80917	44100	-6	36.54	1000	0
80917	44100	-7	36.97	0	500
80917	44100	-8	36.99	0	300
80917	44100	-9	37.05	0	2000
80917	44100	-10	37.52	0	100
80917	44160	1	36.09	0	200
80917	44160	2	36.05	0	100
80917	44160	3	35.87	0	100
80917	44160	4	35.78	0	100
80917	44160	5	35.75	0	500
80917	44160	6	35.69	1000	0
80917	44160	7	35.65	0	100
80917	44160	8	35.21	0	500
80917	44160	9	35.19	0	400
80917	44160	10	35.13	0	2000
80917	44160	-1	36.1	7300	500
80917	44160	-2	36.17	0	100
80917	44160	-3	36.3	0	100
80917	44160	-4	36.37	0	100
80917	44160	-5	36.44	0	600
80917	44160	-6	36.46	1000	0
80917	44160	-7	36.97	0	500
80917	44160	-8	36.99	0	300
80917	44160	-9	37.05	0	2000
80917	44160	-10	37.52	0	100
80917	44220	1	36.03	200	0
80917	44220	2	36.02	0	100
80917	44220	3	35.79	100	0
80917	44220	4	35.78	0	100
80917	44220	5	35.7	0	100
80917	44220	6	35.69	0	500
80917	44220	7	35.65	0	100
80917	44220	8	35.61	1000	0
80917	44220	9	35.12	0	500
80917	44220	10	35.1	0	400
80917	44220	-1	36.1	6300	300
80917	44220	-2	36.15	0	100
80917	44220	-3	36.3	0	100
80917	44220	-4	36.37	0	100
80917	44220	-5	36.44	0	500
80917	44220	-6	36.45	0	100
80917	44220	-7	36.46	1000	0
80917	44220	-8	36.97	0	500
80917	44220	-9	36.99	0	300
80917	44220	-10	37.05	0	2000
80917	44280	1	36.04	0	100
80917	44280	2	36.02	0	100
80917	44280	3	35.78	0	100
80917	44280	4	35.69	0	500
80917	44280	5	35.65	0	100
80917	44280	6	35.61	1000	0
80917	44280	7	35.12	0	500
80917	44280	8	35.1	0	400
80917	44280	9	35.03	0	2000
80917	44280	10	34.51	0	100
80917	44280	-1	36.1	6300	300
80917	44280	-2	36.15	0	100
80917	44280	-3	36.3	0	100
80917	44280	-4	36.37	0	100
80917	44280	-5	36.44	0	500
80917	44280	-6	36.46	1000	0
80917	44280	-7	36.97	0	500
80917	44280	-8	36.99	0	300
80917	44280	-9	37.05	0	2000
80917	44280	-10	37.52	0	100
80917	44340	1	36.02	0	100
80917	44340	2	35.78	0	100
80917	44340	3	35.71	0	100
80917	44340	4	35.7	0	500
80917	44340	5	35.69	1000	0
80917	44340	6	35.65	0	100
80917	44340	7	35.21	0	500
80917	44340	8	35.19	0	400
80917	44340	9	35.13	0	2000
80917	44340	10	34.51	0	100
80917	44340	-1	36.1	6300	300
80917	44340	-2	36.19	0	200
80917	44340	-3	36.3	0	100
80917	44340	-4	36.37	0	100
80917	44340	-5	36.44	0	500
80917	44340	-6	36.46	1000	100
80917	44340	-7	36.97	0	500
80917	44340	-8	36.99	0	300
80917	44340	-9	37.05	0	2000
80917	44340	-10	37.52	0	100
80917	44400	1	36.05	0	100
80917	44400	2	36.02	0	100
80917	44400	3	35.85	0	100
80917	44400	4	35.78	0	100
80917	44400	5	35.7	0	500
80917	44400	6	35.69	1000	0
80917	44400	7	35.65	0	100
80917	44400	8	35.21	0	500
80917	44400	9	35.19	0	400
80917	44400	10	35.13	0	2000
80917	44400	-1	36.1	6300	200
80917	44400	-2	36.19	0	100
80917	44400	-3	36.3	0	100
80917	44400	-4	36.37	0	100
80917	44400	-5	36.44	0	500
80917	44400	-6	36.46	1000	100
80917	44400	-7	36.97	0	500
80917	44400	-8	36.99	0	300
80917	44400	-9	37.05	0	2000
80917	44400	-10	37.52	0	100
80917	44460	1	36.05	0	100
80917	44460	2	36.02	0	100
80917	44460	3	35.85	0	100
80917	44460	4	35.78	0	100
80917	44460	5	35.7	0	500
80917	44460	6	35.69	1000	0
80917	44460	7	35.65	0	100
80917	44460	8	35.21	0	500
80917	44460	9	35.19	0	400
80917	44460	10	35.13	0	2000
80917	44460	-1	36.1	5800	500
80917	44460	-2	36.17	0	100
80917	44460	-3	36.3	0	200
80917	44460	-4	36.37	0	100
80917	44460	-5	36.44	0	500
80917	44460	-6	36.46	1000	0
80917	44460	-7	36.97	0	500
80917	44460	-8	36.99	0	300
80917	44460	-9	37.05	0	2000
80917	44460	-10	37.52	0	100
80917	44520	1	36.05	0	300
80917	44520	2	36.02	0	100
80917	44520	3	35.85	0	100
80917	44520	4	35.78	0	100
80917	44520	5	35.74	0	500
80917	44520	6	35.69	1000	0
80917	44520	7	35.65	0	100
80917	44520	8	35.21	0	500
80917	44520	9	35.19	0	400
80917	44520	10	35.13	0	2000
80917	44520	-1	36.1	5800	500
80917	44520	-2	36.17	0	100
80917	44520	-3	36.3	0	200
80917	44520	-4	36.37	0	100
80917	44520	-5	36.44	0	500
80917	44520	-6	36.46	1000	0
80917	44520	-7	36.97	0	500
80917	44520	-8	36.99	0	300
80917	44520	-9	37.05	0	2000
80917	44520	-10	37.52	0	100
80917	44580	1	36.05	0	100
80917	44580	2	36.02	0	100
80917	44580	3	35.85	0	100
80917	44580	4	35.78	0	100
80917	44580	5	35.74	0	500
80917	44580	6	35.69	1000	0
80917	44580	7	35.65	0	100
80917	44580	8	35.21	0	500
80917	44580	9	35.19	0	400
80917	44580	10	35.13	0	2000
80917	44580	-1	36.1	4300	442
80917	44580	-2	36.3	0	200
80917	44580	-3	36.37	0	100
80917	44580	-4	36.44	0	600
80917	44580	-5	36.54	1000	0
80917	44580	-6	36.97	0	500
80917	44580	-7	36.99	0	300
80917	44580	-8	37.05	0	2000
80917	44580	-9	37.52	0	100
80917	44580	-10	37.6	0	3000
80917	44640	1	36.06	0	300
80917	44640	2	36.05	0	100
80917	44640	3	36.02	0	100
80917	44640	4	35.85	0	100
80917	44640	5	35.78	0	100
80917	44640	6	35.74	0	500
80917	44640	7	35.69	1000	0
80917	44640	8	35.65	0	100
80917	44640	9	35.21	0	500
80917	44640	10	35.19	0	400
80917	44640	-1	36.1	4300	142
80917	44640	-2	36.19	0	100
80917	44640	-3	36.3	0	100
80917	44640	-4	36.37	0	100
80917	44640	-5	36.44	0	600
80917	44640	-6	36.46	1000	0
80917	44640	-7	36.97	0	500
80917	44640	-8	36.99	0	300
80917	44640	-9	37.05	0	2000
80917	44640	-10	37.52	0	100
80917	44700	1	36.06	0	100
80917	44700	2	36.05	0	100
80917	44700	3	36.03	0	100
80917	44700	4	36.02	0	100
80917	44700	5	35.97	0	100
80917	44700	6	35.85	0	100
80917	44700	7	35.78	0	100
80917	44700	8	35.74	0	500
80917	44700	9	35.69	1000	0
80917	44700	10	35.65	0	100
80917	44700	-1	36.1	3800	542
80917	44700	-2	36.19	0	100
80917	44700	-3	36.2	0	100
80917	44700	-4	36.3	0	100
80917	44700	-5	36.37	0	100
80917	44700	-6	36.44	0	600
80917	44700	-7	36.46	1000	0
80917	44700	-8	36.97	0	500
80917	44700	-9	36.99	0	300
80917	44700	-10	37.05	0	2000
80917	44760	1	36.05	0	203
80917	44760	2	36.02	0	100
80917	44760	3	35.97	0	100
80917	44760	4	35.96	0	100
80917	44760	5	35.85	0	100
80917	44760	6	35.78	0	100
80917	44760	7	35.69	1000	500
80917	44760	8	35.65	0	100
80917	44760	9	35.21	0	500
80917	44760	10	35.19	0	400
80917	44760	-1	36.1	3800	942
80917	44760	-2	36.19	0	100
80917	44760	-3	36.2	0	100
80917	44760	-4	36.3	0	100
80917	44760	-5	36.37	0	100
80917	44760	-6	36.44	0	600
80917	44760	-7	36.46	1000	0
80917	44760	-8	36.97	0	500
80917	44760	-9	36.99	0	300
80917	44760	-10	37.05	0	2000
80917	44820	1	36.04	0	100
80917	44820	2	36.02	0	100
80917	44820	3	35.96	0	100
80917	44820	4	35.95	0	100
80917	44820	5	35.85	0	100
80917	44820	6	35.78	0	100
80917	44820	7	35.7	0	500
80917	44820	8	35.69	1000	0
80917	44820	9	35.65	0	100
80917	44820	10	35.21	0	500
80917	44820	-1	36.1	3800	942
80917	44820	-2	36.19	0	100
80917	44820	-3	36.2	0	100
80917	44820	-4	36.3	0	100
80917	44820	-5	36.37	0	100
80917	44820	-6	36.44	0	600
80917	44820	-7	36.46	1000	0
80917	44820	-8	36.97	0	500
80917	44820	-9	36.99	0	300
80917	44820	-10	37.05	0	2000
80917	44880	1	36.02	0	100
80917	44880	2	35.92	0	100
80917	44880	3	35.85	0	100
80917	44880	4	35.78	0	100
80917	44880	5	35.7	0	500
80917	44880	6	35.69	1000	0
80917	44880	7	35.65	0	100
80917	44880	8	35.21	0	500
80917	44880	9	35.19	0	400
80917	44880	10	35.13	0	2000
80917	44880	-1	36.08	1000	442
80917	44880	-2	36.1	3800	500
80917	44880	-3	36.15	0	100
80917	44880	-4	36.18	0	100
80917	44880	-5	36.2	0	100
80917	44880	-6	36.28	0	100
80917	44880	-7	36.3	0	100
80917	44880	-8	36.37	0	100
80917	44880	-9	36.44	0	500
80917	44880	-10	36.46	1000	0
80917	44940	1	35.95	0	100
80917	44940	2	35.94	0	100
80917	44940	3	35.92	0	100
80917	44940	4	35.69	0	100
80917	44940	5	35.65	0	100
80917	44940	6	35.62	0	100
80917	44940	7	35.61	1000	0
80917	44940	8	35.6	0	500
80917	44940	9	35.07	0	500
80917	44940	10	35.05	0	400
80917	44940	-1	36	2900	742
80917	44940	-2	36.09	0	100
80917	44940	-3	36.15	0	100
80917	44940	-4	36.28	0	100
80917	44940	-5	36.3	0	100
80917	44940	-6	36.34	0	500
80917	44940	-7	36.46	1000	0
80917	44940	-8	36.87	0	500
80917	44940	-9	36.89	0	300
80917	44940	-10	36.95	0	2000
80917	45000	1	36.02	0	200
80917	45000	2	36	300	0
80917	45000	3	35.95	0	100
80917	45000	4	35.94	0	100
80917	45000	5	35.93	0	100
80917	45000	6	35.77	0	100
80917	45000	7	35.71	0	100
80917	45000	8	35.69	0	100
80917	45000	9	35.65	0	500
80917	45000	10	35.61	1000	0
80917	45000	-1	36.15	0	100
80917	45000	-2	36.21	0	100
80917	45000	-3	36.3	0	100
80917	45000	-4	36.36	0	100
80917	45000	-5	36.43	0	600
80917	45000	-6	36.46	1000	0
80917	45000	-7	36.96	0	500
80917	45000	-8	36.98	0	300
80917	45000	-9	37.07	0	2000
80917	45000	-10	37.52	0	100
80917	45060	1	36	300	0
80917	45060	2	35.98	0	100
80917	45060	3	35.96	0	100
80917	45060	4	35.95	0	100
80917	45060	5	35.84	0	100
80917	45060	6	35.77	0	100
80917	45060	7	35.71	0	100
80917	45060	8	35.69	1000	500
80917	45060	9	35.16	0	500
80917	45060	10	35.14	0	400
80917	45060	-1	36.15	0	100
80917	45060	-2	36.17	0	100
80917	45060	-3	36.25	0	100
80917	45060	-4	36.3	0	100
80917	45060	-5	36.36	0	100
80917	45060	-6	36.43	0	100
80917	45060	-7	36.51	0	500
80917	45060	-8	36.54	1000	0
80917	45060	-9	36.96	0	500
80917	45060	-10	36.98	0	300
80917	45120	1	36.19	0	100
80917	45120	2	36	300	0
80917	45120	3	35.96	0	100
80917	45120	4	35.95	0	100
80917	45120	5	35.88	0	100
80917	45120	6	35.82	0	500
80917	45120	7	35.71	0	100
80917	45120	8	35.69	1000	0
80917	45120	9	35.25	0	500
80917	45120	10	35.23	0	400
80917	45120	-1	36.29	200	0
80917	45120	-2	36.3	0	100
80917	45120	-3	36.37	0	100
80917	45120	-4	36.49	0	100
80917	45120	-5	36.57	0	100
80917	45120	-6	36.62	1000	0
80917	45120	-7	36.63	0	500
80917	45120	-8	37.11	0	500
80917	45120	-9	37.13	0	300
80917	45120	-10	37.19	0	2000
80917	45180	1	36.14	0	200
80917	45180	2	36	300	0
80917	45180	3	35.97	100	0
80917	45180	4	35.96	0	100
80917	45180	5	35.95	0	100
80917	45180	6	35.88	0	100
80917	45180	7	35.81	0	500
80917	45180	8	35.77	1000	0
80917	45180	9	35.71	0	100
80917	45180	10	35.24	0	500
80917	45180	-1	36.19	0	97
80917	45180	-2	36.26	100	0
80917	45180	-3	36.3	0	100
80917	45180	-4	36.32	0	100
