date	time	sign	quote	hvol	dvol
80919	45840	10	40.99	0	100
80919	45840	-1	41.14	0	200
80919	45840	-2	41.15	600	1300
80919	45840	-3	41.16	0	405
80919	45840	-4	41.17	300	201
80919	45840	-5	41.18	600	100
80919	45840	-6	41.19	0	201
80919	45840	-7	41.2	0	100
80919	45840	-8	41.21	68	700
80919	45840	-9	41.22	0	600
80919	45840	-10	41.23	0	100
80919	45900	1	41.09	200	0
80919	45900	2	41.08	400	1100
80919	45900	3	41.07	0	900
80919	45900	4	41.06	0	1400
80919	45900	5	41.05	0	1400
80919	45900	6	41.04	0	700
80919	45900	7	41.03	0	400
80919	45900	8	41.01	0	100
80919	45900	9	40.99	0	100
80919	45900	10	40.96	0	100
80919	45900	-1	41.11	299	0
80919	45900	-2	41.12	300	900
80919	45900	-3	41.13	200	500
80919	45900	-4	41.14	100	0
80919	45900	-5	41.15	0	700
80919	45900	-6	41.16	0	405
80919	45900	-7	41.17	0	901
80919	45900	-8	41.18	600	300
80919	45900	-9	41.19	0	200
80919	45900	-10	41.2	0	500
80919	45960	1	41.04	3000	1200
80919	45960	2	41.03	0	200
80919	45960	3	41.02	0	400
80919	45960	4	41.01	0	1000
80919	45960	5	41	0	399
80919	45960	6	40.99	0	1300
80919	45960	7	40.98	0	1800
80919	45960	8	40.95	0	400
80919	45960	9	40.93	0	300
80919	45960	10	40.9	0	100
80919	45960	-1	41.06	300	300
80919	45960	-2	41.07	200	400
80919	45960	-3	41.08	100	0
80919	45960	-4	41.09	0	200
80919	45960	-5	41.1	0	400
80919	45960	-6	41.11	0	400
80919	45960	-7	41.12	0	500
80919	45960	-8	41.13	0	200
80919	45960	-9	41.15	0	600
80919	45960	-10	41.16	0	1005
80919	46020	1	41	300	900
80919	46020	2	40.99	900	400
80919	46020	3	40.98	0	300
80919	46020	4	40.97	0	400
80919	46020	5	40.96	0	200
80919	46020	6	40.95	0	700
80919	46020	7	40.93	0	600
80919	46020	8	40.92	0	100
80919	46020	9	40.85	0	100
80919	46020	10	40.6	0	100
80919	46020	-1	41.02	0	100
80919	46020	-2	41.03	0	455
80919	46020	-3	41.05	0	200
80919	46020	-4	41.06	100	500
80919	46020	-5	41.07	0	200
80919	46020	-6	41.08	0	500
80919	46020	-7	41.09	0	400
80919	46020	-8	41.1	0	500
80919	46020	-9	41.11	0	1100
80919	46020	-10	41.12	0	600
80919	46080	1	41.04	0	1300
80919	46080	2	41.03	0	300
80919	46080	3	41.02	0	222
80919	46080	4	41.01	100	100
80919	46080	5	41	0	1200
80919	46080	6	40.99	0	1500
80919	46080	7	40.98	0	400
80919	46080	8	40.95	0	100
80919	46080	9	40.9	0	100
80919	46080	10	40.6	0	100
80919	46080	-1	41.05	600	100
80919	46080	-2	41.06	100	100
80919	46080	-3	41.07	100	40
80919	46080	-4	41.08	0	800
80919	46080	-5	41.09	0	440
80919	46080	-6	41.1	0	600
80919	46080	-7	41.11	0	1200
80919	46080	-8	41.12	0	500
80919	46080	-9	41.13	0	500
80919	46080	-10	41.14	0	400
80919	46140	1	41.08	300	989
80919	46140	2	41.07	400	100
80919	46140	3	41.06	0	289
80919	46140	4	41.05	0	100
80919	46140	5	41.04	0	300
80919	46140	6	41.03	0	200
80919	46140	7	41.02	0	222
80919	46140	8	41.01	0	100
80919	46140	9	41	0	900
80919	46140	10	40.95	0	100
80919	46140	-1	41.09	300	200
80919	46140	-2	41.1	600	200
80919	46140	-3	41.11	0	840
80919	46140	-4	41.12	0	700
80919	46140	-5	41.13	0	640
80919	46140	-6	41.14	0	600
80919	46140	-7	41.15	0	500
80919	46140	-8	41.16	0	805
80919	46140	-9	41.17	0	400
80919	46140	-10	41.18	0	400
80919	46200	1	41.09	200	100
80919	46200	2	41.08	0	300
80919	46200	3	41.07	200	0
80919	46200	4	41.06	0	389
80919	46200	5	41.05	0	600
80919	46200	6	41.04	0	2000
80919	46200	7	41.03	0	1800
80919	46200	8	41.02	0	222
80919	46200	9	41.01	0	100
80919	46200	10	41	0	500
80919	46200	-1	41.1	200	161
80919	46200	-2	41.11	0	229
80919	46200	-3	41.12	0	1200
80919	46200	-4	41.13	0	1040
80919	46200	-5	41.14	0	1200
80919	46200	-6	41.15	0	1329
80919	46200	-7	41.16	0	905
80919	46200	-8	41.17	0	400
80919	46200	-9	41.18	0	400
80919	46200	-10	41.19	0	400
80919	46260	1	41.13	800	1000
80919	46260	2	41.12	0	300
80919	46260	3	41.1	0	400
80919	46260	4	41.09	0	100
80919	46260	5	41.08	0	500
80919	46260	6	41.06	0	289
80919	46260	7	41.05	0	200
80919	46260	8	41.04	0	500
80919	46260	9	41.02	0	300
80919	46260	10	41	0	200
80919	46260	-1	41.14	100	0
80919	46260	-2	41.15	200	0
80919	46260	-3	41.16	600	605
80919	46260	-4	41.17	0	700
80919	46260	-5	41.18	0	500
80919	46260	-6	41.19	0	700
80919	46260	-7	41.2	0	700
80919	46260	-8	41.21	0	1300
80919	46260	-9	41.22	0	400
80919	46260	-10	41.23	0	500
80919	46320	1	41.12	500	100
80919	46320	2	41.1	0	600
80919	46320	3	41.09	0	100
80919	46320	4	41.08	0	300
80919	46320	5	41.07	0	500
80919	46320	6	41.06	0	700
80919	46320	7	41.05	0	300
80919	46320	8	41.02	0	300
80919	46320	9	41	0	200
80919	46320	10	40.98	0	100
80919	46320	-1	41.14	43	300
80919	46320	-2	41.15	0	700
80919	46320	-3	41.16	400	805
80919	46320	-4	41.17	0	600
80919	46320	-5	41.18	0	400
80919	46320	-6	41.19	0	800
80919	46320	-7	41.2	0	1000
80919	46320	-8	41.21	0	600
80919	46320	-9	41.22	0	600
80919	46320	-10	41.23	0	500
80919	46380	1	41.07	0	78
80919	46380	2	41.05	0	678
80919	46380	3	41.04	0	300
80919	46380	4	41.03	0	300
80919	46380	5	41.02	0	200
80919	46380	6	41	0	400
80919	46380	7	40.96	0	400
80919	46380	8	40.95	0	100
80919	46380	9	40.93	0	100
80919	46380	10	40.6	0	100
80919	46380	-1	41.08	200	0
80919	46380	-2	41.09	0	700
80919	46380	-3	41.1	0	100
80919	46380	-4	41.11	0	125
80919	46380	-5	41.12	0	500
80919	46380	-6	41.13	400	707
80919	46380	-7	41.14	0	300
80919	46380	-8	41.15	0	700
80919	46380	-9	41.16	0	805
80919	46380	-10	41.17	0	900
80919	46440	1	41.08	0	500
80919	46440	2	41.07	0	100
80919	46440	3	41.06	297	400
80919	46440	4	41.05	0	1178
80919	46440	5	41.04	0	300
80919	46440	6	41	0	300
80919	46440	7	40.96	0	200
80919	46440	8	40.95	0	100
80919	46440	9	40.94	0	100
80919	46440	10	40.6	0	100
80919	46440	-1	41.11	0	300
80919	46440	-2	41.12	0	200
80919	46440	-3	41.13	300	300
80919	46440	-4	41.14	0	500
80919	46440	-5	41.15	0	1300
80919	46440	-6	41.16	0	805
80919	46440	-7	41.17	0	1900
80919	46440	-8	41.18	0	500
80919	46440	-9	41.19	0	400
80919	46440	-10	41.2	0	300
80919	46500	1	41.07	200	0
80919	46500	2	41.06	200	400
80919	46500	3	41.05	0	1578
80919	46500	4	41.04	0	700
80919	46500	5	41.03	0	400
80919	46500	6	41.02	0	400
80919	46500	7	41	0	200
80919	46500	8	40.95	0	100
80919	46500	9	40.93	0	100
80919	46500	10	40.6	0	100
80919	46500	-1	41.08	0	100
80919	46500	-2	41.09	0	200
80919	46500	-3	41.1	0	100
80919	46500	-4	41.11	100	300
80919	46500	-5	41.13	300	1000
80919	46500	-6	41.14	0	900
80919	46500	-7	41.15	0	1100
80919	46500	-8	41.16	0	1005
80919	46500	-9	41.17	0	600
80919	46500	-10	41.18	0	600
80919	46560	1	41.05	497	900
80919	46560	2	41.04	0	900
80919	46560	3	41.03	0	900
80919	46560	4	41.02	0	300
80919	46560	5	41.01	0	400
80919	46560	6	41	0	1000
80919	46560	7	40.99	0	400
80919	46560	8	40.96	0	200
80919	46560	9	40.95	0	100
80919	46560	10	40.91	0	100
80919	46560	-1	41.07	0	920
80919	46560	-2	41.08	0	400
80919	46560	-3	41.09	0	200
80919	46560	-4	41.11	100	600
80919	46560	-5	41.12	300	900
80919	46560	-6	41.13	0	1300
80919	46560	-7	41.14	0	800
80919	46560	-8	41.15	0	600
80919	46560	-9	41.16	0	705
80919	46560	-10	41.17	0	400
80919	46620	1	41.09	200	0
80919	46620	2	41.08	0	900
80919	46620	3	41.07	0	500
80919	46620	4	41.06	100	300
80919	46620	5	41.05	0	400
80919	46620	6	41.04	200	500
80919	46620	7	41.03	0	800
80919	46620	8	41.02	0	200
80919	46620	9	41.01	0	400
80919	46620	10	41	0	200
80919	46620	-1	41.11	0	300
80919	46620	-2	41.12	0	300
80919	46620	-3	41.13	0	300
80919	46620	-4	41.14	0	500
80919	46620	-5	41.15	0	900
80919	46620	-6	41.16	0	705
80919	46620	-7	41.17	0	600
80919	46620	-8	41.18	0	400
80919	46620	-9	41.19	0	500
80919	46620	-10	41.2	0	300
80919	46680	1	41.1	200	620
80919	46680	2	41.09	0	500
80919	46680	3	41.08	0	600
80919	46680	4	41.06	0	300
80919	46680	5	41.05	0	1000
80919	46680	6	41.04	0	600
80919	46680	7	41.03	0	600
80919	46680	8	41.02	0	100
80919	46680	9	41.01	0	300
80919	46680	10	40.96	0	100
80919	46680	-1	41.13	400	0
80919	46680	-2	41.14	0	220
80919	46680	-3	41.15	0	1600
80919	46680	-4	41.16	0	705
80919	46680	-5	41.17	0	600
80919	46680	-6	41.18	0	900
80919	46680	-7	41.19	0	400
80919	46680	-8	41.2	0	300
80919	46680	-9	41.21	0	400
80919	46680	-10	41.22	0	400
80919	46740	1	41.07	0	200
80919	46740	2	41.06	0	500
80919	46740	3	41.05	0	700
80919	46740	4	41.04	0	300
80919	46740	5	41.02	0	100
80919	46740	6	41.01	0	500
80919	46740	7	40.6	0	100
80919	46740	8	40.5	0	21411
80919	46740	9	40.47	0	100
80919	46740	10	40.38	0	1400
80919	46740	-1	41.09	200	0
80919	46740	-2	41.1	0	120
80919	46740	-3	41.11	0	426
80919	46740	-4	41.12	0	100
80919	46740	-5	41.13	0	226
80919	46740	-6	41.14	0	100
80919	46740	-7	41.15	0	3100
80919	46740	-8	41.16	0	1505
80919	46740	-9	41.17	0	600
80919	46740	-10	41.18	0	700
80919	46800	1	41.05	200	300
80919	46800	2	41.04	0	600
80919	46800	3	41.03	100	300
80919	46800	4	41.02	0	500
80919	46800	5	41.01	0	100
80919	46800	6	40.92	0	100
80919	46800	7	40.6	0	100
80919	46800	8	40.5	0	21411
80919	46800	9	40.47	0	100
80919	46800	10	40.38	0	1400
80919	46800	-1	41.08	200	0
80919	46800	-2	41.09	0	246
80919	46800	-3	41.11	0	900
80919	46800	-4	41.12	0	1000
80919	46800	-5	41.13	0	726
80919	46800	-6	41.14	0	100
80919	46800	-7	41.15	0	1700
80919	46800	-8	41.16	100	805
80919	46800	-9	41.17	0	400
80919	46800	-10	41.18	0	600
80919	46860	1	40.93	0	100
80919	46860	2	40.92	0	200
80919	46860	3	40.91	0	400
80919	46860	4	40.9	0	900
80919	46860	5	40.89	0	700
80919	46860	6	40.88	0	443
80919	46860	7	40.85	0	400
80919	46860	8	40.84	0	200
80919	46860	9	40.79	0	100
80919	46860	10	40.6	0	100
80919	46860	-1	40.94	0	100
80919	46860	-2	40.95	0	400
80919	46860	-3	40.97	0	200
80919	46860	-4	40.98	0	100
80919	46860	-5	40.99	0	700
80919	46860	-6	41	0	1100
80919	46860	-7	41.01	0	300
80919	46860	-8	41.02	0	700
80919	46860	-9	41.03	0	400
80919	46860	-10	41.04	0	800
80919	46920	1	40.92	0	120
80919	46920	2	40.91	0	100
80919	46920	3	40.9	34	600
80919	46920	4	40.88	0	143
80919	46920	5	40.86	0	1600
80919	46920	6	40.85	0	200
80919	46920	7	40.84	0	400
80919	46920	8	40.81	0	300
80919	46920	9	40.8	0	100
80919	46920	10	40.79	0	200
80919	46920	-1	40.94	400	200
80919	46920	-2	40.95	0	100
80919	46920	-3	40.96	0	540
80919	46920	-4	40.97	0	400
80919	46920	-5	40.98	0	540
80919	46920	-6	40.99	0	500
80919	46920	-7	41	0	800
80919	46920	-8	41.01	0	900
80919	46920	-9	41.02	0	900
80919	46920	-10	41.03	0	1100
80919	46980	1	40.92	200	1400
80919	46980	2	40.91	0	100
80919	46980	3	40.9	0	100
80919	46980	4	40.89	0	100
80919	46980	5	40.87	200	900
80919	46980	6	40.86	0	500
80919	46980	7	40.85	0	300
80919	46980	8	40.84	0	300
80919	46980	9	40.83	0	2900
80919	46980	10	40.81	0	200
80919	46980	-1	40.94	0	1046
80919	46980	-2	40.95	0	200
80919	46980	-3	40.96	0	400
80919	46980	-4	40.97	0	600
80919	46980	-5	40.98	0	600
80919	46980	-6	40.99	0	900
80919	46980	-7	41	0	1300
80919	46980	-8	41.01	0	900
80919	46980	-9	41.02	0	600
80919	46980	-10	41.03	0	1100
80919	47040	1	40.9	264	0
80919	47040	2	40.89	0	7200
80919	47040	3	40.88	0	100
80919	47040	4	40.87	0	7200
80919	47040	5	40.86	0	100
80919	47040	6	40.85	0	500
80919	47040	7	40.84	0	800
80919	47040	8	40.83	0	200
80919	47040	9	40.82	0	900
80919	47040	10	40.74	0	100
80919	47040	-1	40.93	0	400
80919	47040	-2	40.94	0	622
80919	47040	-3	40.95	100	900
80919	47040	-4	40.96	0	300
80919	47040	-5	40.97	0	1700
80919	47040	-6	40.98	0	1100
80919	47040	-7	40.99	0	1200
80919	47040	-8	41	0	900
80919	47040	-9	41.01	0	800
80919	47040	-10	41.02	0	400
80919	47100	1	40.92	0	257
80919	47100	2	40.91	100	200
80919	47100	3	40.9	0	207
80919	47100	4	40.89	0	500
80919	47100	5	40.88	569	7
80919	47100	6	40.87	0	300
80919	47100	7	40.86	0	200
80919	47100	8	40.85	0	800
80919	47100	9	40.84	0	100
80919	47100	10	40.83	0	100
80919	47100	-1	40.93	0	100
80919	47100	-2	40.94	0	822
80919	47100	-3	40.95	100	700
80919	47100	-4	40.96	0	400
80919	47100	-5	40.97	0	800
80919	47100	-6	40.98	0	600
80919	47100	-7	40.99	0	400
80919	47100	-8	41	0	800
80919	47100	-9	41.01	0	800
80919	47100	-10	41.02	0	400
80919	47160	1	40.91	800	320
80919	47160	2	40.9	0	707
80919	47160	3	40.89	0	400
80919	47160	4	40.88	0	107
80919	47160	5	40.87	0	400
80919	47160	6	40.86	0	1000
80919	47160	7	40.85	0	400
80919	47160	8	40.84	0	100
80919	47160	9	40.77	0	100
80919	47160	10	40.6	0	100
80919	47160	-1	40.93	0	800
80919	47160	-2	40.94	0	200
80919	47160	-3	40.95	100	1200
80919	47160	-4	40.96	0	400
80919	47160	-5	40.97	0	800
80919	47160	-6	40.98	0	900
80919	47160	-7	40.99	0	500
80919	47160	-8	41	0	1200
80919	47160	-9	41.01	0	900
80919	47160	-10	41.02	0	400
80919	47220	1	40.9	0	487
80919	47220	2	40.89	0	900
80919	47220	3	40.88	0	107
80919	47220	4	40.87	0	300
80919	47220	5	40.86	0	400
80919	47220	6	40.85	0	700
80919	47220	7	40.84	0	100
80919	47220	8	40.77	0	100
80919	47220	9	40.6	0	100
80919	47220	10	40.5	0	21411
80919	47220	-1	40.92	200	0
80919	47220	-2	40.93	100	720
80919	47220	-3	40.95	100	1300
80919	47220	-4	40.96	0	400
80919	47220	-5	40.97	0	800
80919	47220	-6	40.98	0	900
80919	47220	-7	40.99	0	500
80919	47220	-8	41	0	1000
80919	47220	-9	41.01	0	900
80919	47220	-10	41.02	0	600
80919	47280	1	40.85	419	500
80919	47280	2	40.84	0	900
80919	47280	3	40.83	0	200
80919	47280	4	40.81	0	200
80919	47280	5	40.79	0	200
80919	47280	6	40.72	0	100
80919	47280	7	40.6	0	100
80919	47280	8	40.5	0	21411
80919	47280	9	40.38	0	1400
80919	47280	10	40.36	0	205
80919	47280	-1	40.87	36	400
80919	47280	-2	40.88	0	127
80919	47280	-3	40.89	0	200
80919	47280	-4	40.9	0	200
80919	47280	-5	40.91	0	513
80919	47280	-6	40.92	0	800
80919	47280	-7	40.93	0	961
80919	47280	-8	40.94	0	500
80919	47280	-9	40.95	100	1200
80919	47280	-10	40.96	0	1400
80919	47340	1	40.81	0	100
80919	47340	2	40.8	200	300
80919	47340	3	40.79	0	300
80919	47340	4	40.78	0	400
80919	47340	5	40.77	0	200
80919	47340	6	40.76	0	1300
80919	47340	7	40.67	0	100
80919	47340	8	40.6	0	100
80919	47340	9	40.5	0	21411
80919	47340	10	40.38	0	1400
80919	47340	-1	40.82	500	222
80919	47340	-2	40.83	0	200
80919	47340	-3	40.85	0	350
80919	47340	-4	40.87	0	722
80919	47340	-5	40.88	0	900
80919	47340	-6	40.89	0	200
80919	47340	-7	40.9	0	500
80919	47340	-8	40.91	0	500
80919	47340	-9	40.92	0	900
80919	47340	-10	40.93	0	861
80919	47400	1	40.68	200	1260
80919	47400	2	40.67	0	300
80919	47400	3	40.65	0	100
80919	47400	4	40.64	0	580
80919	47400	5	40.63	0	400
80919	47400	6	40.6	0	300
80919	47400	7	40.59	0	100
80919	47400	8	40.58	0	300
80919	47400	9	40.55	0	100
80919	47400	10	40.54	0	100
80919	47400	-1	40.69	200	100
80919	47400	-2	40.72	0	400
80919	47400	-3	40.74	100	900
80919	47400	-4	40.75	100	2000
80919	47400	-5	40.76	0	1100
80919	47400	-6	40.77	0	1100
80919	47400	-7	40.78	0	600
80919	47400	-8	40.79	0	600
80919	47400	-9	40.8	0	400
80919	47400	-10	40.83	0	300
80919	47460	1	40.72	0	229
80919	47460	2	40.71	166	300
80919	47460	3	40.7	0	500
80919	47460	4	40.69	0	200
80919	47460	5	40.68	0	100
80919	47460	6	40.67	0	100
80919	47460	7	40.66	0	300
80919	47460	8	40.64	0	100
80919	47460	9	40.61	0	600
80919	47460	10	40.6	0	900
80919	47460	-1	40.74	300	300
80919	47460	-2	40.75	0	200
80919	47460	-3	40.76	0	700
80919	47460	-4	40.77	0	300
80919	47460	-5	40.78	0	800
80919	47460	-6	40.79	0	500
80919	47460	-7	40.8	0	700
80919	47460	-8	40.81	0	800
80919	47460	-9	40.82	0	500
80919	47460	-10	40.83	0	300
80919	47520	1	40.7	0	109
80919	47520	2	40.69	0	400
80919	47520	3	40.68	0	100
80919	47520	4	40.67	0	100
80919	47520	5	40.66	0	100
80919	47520	6	40.65	0	700
80919	47520	7	40.62	0	100
80919	47520	8	40.6	0	300
80919	47520	9	40.58	0	100
80919	47520	10	40.55	0	100
80919	47520	-1	40.72	0	600
80919	47520	-2	40.73	400	900
80919	47520	-3	40.74	0	200
80919	47520	-4	40.75	0	200
80919	47520	-5	40.76	0	700
80919	47520	-6	40.77	0	600
80919	47520	-7	40.78	0	1000
80919	47520	-8	40.79	0	600
80919	47520	-9	40.8	0	1200
80919	47520	-10	40.81	0	1200
80919	47580	1	40.69	100	400
80919	47580	2	40.68	0	300
80919	47580	3	40.67	200	400
80919	47580	4	40.66	0	300
80919	47580	5	40.65	0	500
80919	47580	6	40.6	0	500
80919	47580	7	40.59	0	100
80919	47580	8	40.56	0	100
80919	47580	9	40.5	0	21411
80919	47580	10	40.38	0	1400
80919	47580	-1	40.71	200	0
80919	47580	-2	40.72	0	200
80919	47580	-3	40.73	200	577
80919	47580	-4	40.74	0	200
80919	47580	-5	40.75	0	600
80919	47580	-6	40.76	0	700
80919	47580	-7	40.77	0	800
80919	47580	-8	40.78	0	1600
80919	47580	-9	40.79	0	800
80919	47580	-10	40.8	0	1100
80919	47640	1	40.71	51	500
80919	47640	2	40.7	100	400
80919	47640	3	40.69	0	200
80919	47640	4	40.68	0	900
80919	47640	5	40.67	200	1000
80919	47640	6	40.66	0	1000
80919	47640	7	40.65	0	300
80919	47640	8	40.6	0	1400
80919	47640	9	40.58	0	100
80919	47640	10	40.5	0	21411
80919	47640	-1	40.73	300	1100
80919	47640	-2	40.74	0	300
80919	47640	-3	40.75	0	500
80919	47640	-4	40.76	0	800
80919	47640	-5	40.77	0	700
80919	47640	-6	40.78	0	1700
80919	47640	-7	40.79	0	600
80919	47640	-8	40.8	0	700
80919	47640	-9	40.81	0	700
80919	47640	-10	40.82	0	400
80919	47700	1	40.76	0	33
80919	47700	2	40.75	100	251
80919	47700	3	40.74	0	200
80919	47700	4	40.73	0	500
80919	47700	5	40.72	0	500
80919	47700	6	40.71	0	700
80919	47700	7	40.7	0	1200
80919	47700	8	40.69	0	300
80919	47700	9	40.68	0	700
80919	47700	10	40.65	0	1000
80919	47700	-1	40.78	0	267
80919	47700	-2	40.79	1100	400
80919	47700	-3	40.8	0	200
80919	47700	-4	40.81	0	500
80919	47700	-5	40.82	0	1000
80919	47700	-6	40.83	0	800
80919	47700	-7	40.84	0	1543
80919	47700	-8	40.85	0	1300
80919	47700	-9	40.86	0	255
80919	47700	-10	40.87	0	522
80919	47760	1	40.74	0	720
80919	47760	2	40.73	0	400
80919	47760	3	40.72	0	200
80919	47760	4	40.71	0	200
80919	47760	5	40.7	0	500
80919	47760	6	40.69	0	300
80919	47760	7	40.68	0	900
80919	47760	8	40.67	0	800
80919	47760	9	40.66	0	600
80919	47760	10	40.65	0	200
80919	47760	-1	40.76	1200	200
80919	47760	-2	40.77	100	0
80919	47760	-3	40.78	0	200
80919	47760	-4	40.79	0	700
80919	47760	-5	40.8	0	1400
80919	47760	-6	40.81	0	500
80919	47760	-7	40.82	0	1000
80919	47760	-8	40.83	0	400
80919	47760	-9	40.84	0	1443
80919	47760	-10	40.85	0	1000
80919	47820	1	40.75	0	300
80919	47820	2	40.74	0	400
80919	47820	3	40.73	0	400
80919	47820	4	40.72	0	300
80919	47820	5	40.71	0	1000
80919	47820	6	40.7	300	1000
80919	47820	7	40.69	0	900
80919	47820	8	40.68	0	700
80919	47820	9	40.67	0	400
80919	47820	10	40.64	0	400
80919	47820	-1	40.76	1463	1300
80919	47820	-2	40.77	100	100
80919	47820	-3	40.78	0	200
80919	47820	-4	40.79	0	900
80919	47820	-5	40.8	0	1600
80919	47820	-6	40.81	0	900
80919	47820	-7	40.82	0	900
80919	47820	-8	40.83	0	400
80919	47820	-9	40.84	0	1443
80919	47820	-10	40.85	0	1000
80919	47880	1	40.74	0	320
80919	47880	2	40.73	0	700
80919	47880	3	40.72	0	273
80919	47880	4	40.71	0	500
80919	47880	5	40.7	0	100
80919	47880	6	40.66	0	400
80919	47880	7	40.65	0	200
80919	47880	8	40.63	0	400
80919	47880	9	40.61	0	400
80919	47880	10	40.6	0	300
80919	47880	-1	40.75	100	0
80919	47880	-2	40.76	1700	500
80919	47880	-3	40.77	313	500
80919	47880	-4	40.78	0	200
80919	47880	-5	40.79	0	1000
80919	47880	-6	40.8	0	1400
80919	47880	-7	40.81	0	800
80919	47880	-8	40.82	0	700
80919	47880	-9	40.83	0	400
80919	47880	-10	40.84	0	1543
80919	47940	1	40.73	0	600
80919	47940	2	40.72	0	300
80919	47940	3	40.71	0	400
80919	47940	4	40.7	0	200
80919	47940	5	40.69	0	100
80919	47940	6	40.68	500	373
80919	47940	7	40.67	0	600
80919	47940	8	40.66	0	400
80919	47940	9	40.65	0	400
80919	47940	10	40.64	0	400
80919	47940	-1	40.74	1500	300
80919	47940	-2	40.76	0	500
80919	47940	-3	40.77	0	600
80919	47940	-4	40.78	0	1000
80919	47940	-5	40.79	0	1400
80919	47940	-6	40.8	0	1000
80919	47940	-7	40.81	0	400
80919	47940	-8	40.82	0	400
80919	47940	-9	40.83	0	400
80919	47940	-10	40.84	0	643
80919	48000	1	40.72	0	100
80919	48000	2	40.71	100	0
80919	48000	3	40.7	0	2723
80919	48000	4	40.69	1290	600
80919	48000	5	40.68	400	670
80919	48000	6	40.67	0	400
80919	48000	7	40.66	0	200
80919	48000	8	40.65	0	300
80919	48000	9	40.62	0	400
80919	48000	10	40.61	0	600
80919	48000	-1	40.73	800	0
80919	48000	-2	40.74	0	300
80919	48000	-3	40.75	0	100
80919	48000	-4	40.76	0	900
80919	48000	-5	40.77	0	900
80919	48000	-6	40.78	0	900
80919	48000	-7	40.79	0	1400
80919	48000	-8	40.8	0	400
80919	48000	-9	40.81	0	400
80919	48000	-10	40.82	0	400
80919	48060	1	40.79	500	500
80919	48060	2	40.78	0	300
80919	48060	3	40.77	0	100
80919	48060	4	40.76	0	400
80919	48060	5	40.75	232	500
80919	48060	6	40.74	0	300
80919	48060	7	40.73	0	200
80919	48060	8	40.72	0	423
80919	48060	9	40.71	0	100
80919	48060	10	40.7	0	200
80919	48060	-1	40.81	0	300
80919	48060	-2	40.82	0	900
80919	48060	-3	40.83	0	500
80919	48060	-4	40.84	0	800
80919	48060	-5	40.85	0	555
80919	48060	-6	40.86	0	400
80919	48060	-7	40.87	0	522
80919	48060	-8	40.88	0	500
80919	48060	-9	40.89	0	443
80919	48060	-10	40.9	0	400
80919	48120	1	40.77	0	700
80919	48120	2	40.76	0	400
80919	48120	3	40.75	0	200
80919	48120	4	40.74	0	200
80919	48120	5	40.73	0	200
80919	48120	6	40.72	0	100
80919	48120	7	40.71	0	400
80919	48120	8	40.7	0	400
80919	48120	9	40.69	0	100
80919	48120	10	40.68	0	170
80919	48120	-1	40.79	268	1100
80919	48120	-2	40.8	100	400
80919	48120	-3	40.81	0	100
80919	48120	-4	40.82	0	1400
80919	48120	-5	40.83	0	600
80919	48120	-6	40.84	0	1000
80919	48120	-7	40.85	0	400
80919	48120	-8	40.86	0	200
80919	48120	-9	40.87	0	522
80919	48120	-10	40.88	0	500
80919	48180	1	40.7	200	500
80919	48180	2	40.69	0	200
80919	48180	3	40.68	0	500
80919	48180	4	40.67	100	700
80919	48180	5	40.66	0	600
80919	48180	6	40.65	100	600
80919	48180	7	40.64	0	400
80919	48180	8	40.62	0	400
80919	48180	9	40.61	0	943
80919	48180	10	40.6	0	200
80919	48180	-1	40.71	100	0
80919	48180	-2	40.72	300	100
80919	48180	-3	40.73	200	700
80919	48180	-4	40.74	0	600
80919	48180	-5	40.75	0	400
80919	48180	-6	40.76	100	200
80919	48180	-7	40.77	0	600
80919	48180	-8	40.78	0	900
80919	48180	-9	40.79	0	700
80919	48180	-10	40.8	0	800
80919	48240	1	40.7	400	1500
80919	48240	2	40.69	0	900
80919	48240	3	40.68	0	141
80919	48240	4	40.67	0	300
80919	48240	5	40.64	0	300
80919	48240	6	40.63	0	700
80919	48240	7	40.62	0	500
80919	48240	8	40.61	0	943
80919	48240	9	40.6	0	300
80919	48240	10	40.58	0	400
80919	48240	-1	40.73	200	800
80919	48240	-2	40.74	0	700
80919	48240	-3	40.75	0	700
80919	48240	-4	40.76	0	1300
80919	48240	-5	40.77	0	1300
80919	48240	-6	40.78	0	700
80919	48240	-7	40.79	0	400
80919	48240	-8	40.8	0	600
80919	48240	-9	40.81	0	400
80919	48240	-10	40.82	0	1000
80919	48300	1	40.68	334	200
80919	48300	2	40.67	0	100
80919	48300	3	40.66	0	305
80919	48300	4	40.65	0	100
80919	48300	5	40.64	0	705
80919	48300	6	40.63	0	1300
80919	48300	7	40.62	0	800
80919	48300	8	40.61	0	343
80919	48300	9	40.6	0	300
80919	48300	10	40.59	0	200
80919	48300	-1	40.69	300	700
80919	48300	-2	40.7	0	300
80919	48300	-3	40.71	0	200
80919	48300	-4	40.72	0	300
80919	48300	-5	40.73	0	500
80919	48300	-6	40.74	0	400
80919	48300	-7	40.75	0	1000
80919	48300	-8	40.76	0	900
80919	48300	-9	40.77	0	600
80919	48300	-10	40.78	0	400
80919	48360	1	40.64	500	300
