day	time	vol	price	buysell	ask	bid
28	57491.23	100	30.94	1	30.94	30.92
28	57497.69	21	30.93	-1	30.94	30.92
28	57525.94	79	30.93	-1	30.93	30.92
28	57525.96	100	30.92	-1	30.93	30.92
28	57525.96	21	30.92	-1	30.93	30.92
28	57525.98	21	30.92	-1	30.93	30.92
28	57525.98	79	30.92	-1	30.93	30.92
28	57526.36	79	30.92	-1	30.92	30.9
28	57548.7	121	30.92	1	30.92	30.91
28	57548.7	79	30.92	1	30.92	30.91
28	57548.76	100	30.92	1	30.92	30.91
28	57553.86	13	30.92	1	30.92	30.91
28	57553.86	87	30.92	1	30.92	30.91
28	57572.37	100	30.92	1	30.97	30.92
28	57572.37	100	30.92	1	30.97	30.92
28	57572.37	100	30.92	1	30.97	30.92
28	57572.37	100	30.92	1	30.97	30.92
28	57585.75	100	30.94	-1	30.95	30.94
28	57593.35	100	30.95	1	30.95	30.94
28	57596.93	64	30.95	1	30.95	30.94
28	57598.27	24	30.95	1	30.95	30.94
28	57599.77	100	30.95	1	30.95	30.94
28	57599.77	100	30.95	1	30.95	30.94
28	57599.99	100	30.95	1	30.95	30.94
28	57599.99	100	30.95	1	30.95	30.94
29	34353.95	1	31.25	1	31.25	31.06
29	34789.42	294	31.06	-1	31.08	31.06
29	34789.42	6	31.07	-1	31.08	31.06
29	34801.55	1	31.06	-1	31.08	30.96
29	34801.55	99	31.06	-1	31.08	30.96
29	35620	100	31.2	-1	31.24	31.19
29	35620.03	100	31.19	-1	31.24	31.19
29	35620.04	100	31.19	-1	31.21	31.05
29	35625.02	53	31.21	1	31.21	31.06
29	35668.47	100	31.02	-1	31.19	31.02
29	35817.34	100	31.07	1	31.17	31.03
29	36488.14	100	31.01	1	31.05	30.98
29	36538.51	96	30.97	-1	31.13	30.97
29	36989.06	10	30.97	-1	31.01	30.96
29	37120.56	43	30.95	-1	31.03	30.94
29	37120.56	57	30.94	-1	31.03	30.94
29	37908.61	60	31.02	1	31.04	30.94
29	38784.14	10	30.98	-1	31.05	30.98
29	39059.51	10	30.98	-1	31.04	30.98
29	39180.74	40	31.01	1	31.04	30.99
29	39305.22	98	31.01	-1	31.08	30.99
29	39469.99	10	30.99	-1	31.07	30.99
29	39507.81	10	31	-1	31.06	31
29	39590.43	10	31	-1	31.06	31
29	39608.53	10	31	-1	31.08	31
29	39654.03	87	31.05	-1	31.05	30.99
29	39654.04	413	31.05	-1	31.05	30.99
29	39924.96	10	31.01	-1	31.05	31.01
29	39931.04	10	31.01	-1	31.05	31.01
29	40010.25	10	31	-1	31.05	31
29	40127.17	10	31	-1	31.11	31
29	40465.7	10	30.98	-1	31.05	30.98
29	40862.81	10	30.96	-1	31.03	30.96
29	40903.91	10	30.96	-1	31.03	30.96
29	41125.26	100	30.97	-1	30.98	30.9
29	41222.4	10	30.94	-1	31.02	30.94
29	41234.71	10	30.94	-1	31.02	30.94
29	41597.05	10	30.95	-1	31.01	30.95
29	41744.98	10	30.95	-1	31	30.95
29	41782.9	10	30.95	-1	31	30.95
29	42016.16	10	30.95	-1	31.01	30.95
29	42128.98	10	30.96	-1	31	30.95
29	42158.68	100	30.99	-1	30.99	30.96
29	42247.59	10	30.96	-1	31	30.96
29	42300	10	30.96	-1	31	30.96
29	42372.75	10	30.96	-1	31	30.95
29	42389.64	10	30.96	-1	31.01	30.95
29	42661.01	10	30.96	-1	31.01	30.96
29	42670.11	10	30.96	-1	31.01	30.96
29	42723.51	10	30.96	-1	31.01	30.95
29	42731.6	72	31.01	1	31.02	30.97
29	42924.74	10	30.99	-1	31.02	30.99
29	43292.12	10	31.02	-1	31.07	31
29	43757.64	3	31.02	-1	31.11	31.01
29	44465.63	10	31.01	-1	31.06	31
29	44905.3	10	31.04	1	31.05	31.01
29	45697.03	100	31.09	1	31.09	31.04
29	45900.61	100	31.04	-1	31.08	31
29	45900.61	100	31.03	-1	31.08	31
29	45900.61	100	31.03	-1	31.08	31
29	46014.09	10	31.03	-1	31.09	31.01
29	46641.04	59	31.05	1	31.06	31
29	47483.24	10	31.05	-1	31.12	31.03
29	47831.76	10	31.07	1	31.08	31.02
29	48455.66	10	30.99	-1	31.05	30.99
29	49463.76	100	31	-1	31.04	31
29	49465.16	100	31	-1	31.04	30.99
29	49554.72	40	31	-1	31.04	30.99
29	49554.72	60	31	-1	31.04	30.99
29	49960.3	100	30.99	-1	31.03	30.99
29	49960.3	100	30.99	-1	31.03	30.99
29	49960.3	100	30.99	-1	31.03	30.99
29	50164.45	20	30.98	-1	30.99	30.9
29	50164.45	80	30.99	-1	30.99	30.9
29	50164.45	20	30.98	-1	30.99	30.9
29	50164.45	80	30.98	-1	30.99	30.9
29	50164.45	30	30.98	-1	30.99	30.9
29	50262.6	10	30.93	-1	30.97	30.92
29	50272.78	20	30.91	-1	30.94	30.9
29	50272.78	80	30.9	-1	30.94	30.9
29	50285.18	100	30.9	1	30.9	30.84
29	50349.89	100	30.92	-1	30.93	30.85
29	50593.07	6	30.92	-1	30.95	30.9
29	50652.35	6	30.9	-1	30.94	30.9
29	50652.35	94	30.92	-1	30.94	30.9
29	50965.93	100	30.82	-1	30.85	30.82
29	51030.7	10	30.83	-1	30.87	30.83
29	51033.03	17	30.83	-1	30.86	30.83
29	51121.03	6	30.83	-1	30.86	30.79
29	51300.34	39	30.86	1	30.86	30.81
29	51360.7	10	30.83	-1	30.86	30.83
29	51403.71	16	30.83	-1	30.86	30.81
29	51403.71	84	30.83	-1	30.86	30.81
29	51650.47	10	30.81	-1	30.87	30.81
29	51734.11	10	30.82	-1	30.86	30.82
29	51734.16	10	30.83	1	30.82	30.72
29	51734.16	100	30.82	1	30.82	30.72
29	51743.02	6	30.87	1	30.91	30.86
29	51743.04	100	30.86	-1	30.9	30.85
29	51820.82	10	30.79	-1	30.85	30.76
29	51931.2	10	30.78	-1	30.9	30.77
29	52350.11	10	30.83	-1	30.87	30.81
29	52377.28	90	30.83	-1	30.83	30.8
29	52826.53	100	30.83	-1	30.85	30.83
29	52826.54	100	30.83	-1	30.84	30.75
29	52826.66	100	30.83	1	30.83	30.77
29	52826.66	17	30.82	1	30.83	30.77
29	52826.66	6	30.82	1	30.83	30.77
29	52826.66	77	30.83	1	30.83	30.77
29	53163.39	61	30.85	1	30.87	30.85
29	53501.76	40	30.85	-1	30.91	30.85
29	53953.27	10	30.85	-1	30.9	30.85
29	53956.96	10	30.85	-1	30.99	30.85
29	54483.23	10	30.83	-1	30.86	30.82
29	54500.66	10	30.83	-1	30.86	30.82
29	54648.12	100	30.86	1	30.95	30.85
29	54648.12	100	30.86	1	30.95	30.85
29	55055.02	100	30.93	-1	30.94	30.93
29	55176.84	10	30.91	-1	30.94	30.85
29	55180.79	10	30.91	-1	30.94	30.89
29	55206.22	10	30.91	-1	30.93	30.86
29	55523.83	100	30.94	1	30.94	30.92
29	55531.79	100	30.94	1	30.94	30.92
29	55589.65	17	30.94	1	30.94	30.93
29	55608.12	17	30.94	1	31.02	30.94
29	55608.12	83	30.94	1	31.02	30.94
29	55608.12	83	30.94	1	31.02	30.94
29	55760.16	83	30.99	1	31	30.98
29	55849.22	17	30.99	-1	31	30.89
29	55963.53	17	30.96	1	31	30.95
29	55965.42	11	30.96	1	31.01	30.96
29	56079.75	100	31	-1	31.02	31
29	56086.55	100	31.01	-1	31.01	30.92
29	56269.39	100	31.01	1	31.01	30.98
29	56444.56	100	31.01	1	31.02	31.01
29	56444.56	100	31.01	1	31.02	31.01
29	56444.56	100	31.01	1	31.02	31.01
29	56445.56	73	31	-1	31	30.99
29	56631.42	22	31	-1	31.02	30.99
29	56792.64	49	30.98	-1	31.02	30.98
29	56792.64	51	30.99	-1	31.02	30.98
29	56801.17	30	30.98	-1	31.02	30.96
29	56886.56	100	31	1	31	30.96
29	56886.56	200	31	1	31	30.96
29	57000.17	200	30.95	-1	30.96	30.95
29	57000.17	80	30.95	-1	30.96	30.95
29	57000.17	30	30.95	-1	30.96	30.95
29	57000.19	100	30.94	-1	30.95	30.95
29	57000.19	100	30.95	1	30.95	30.95
29	57000.19	100	30.95	1	30.95	30.95
29	57000.2	56	30.95	-1	30.95	30.95
29	57000.52	44	30.96	1	31	30.94
29	57003.92	56	30.96	1	31.01	30.96
29	57005.05	44	30.96	-1	30.99	30.95
29	57064.97	100	31.02	1	31.09	31.01
29	57065.08	100	31.03	-1	31.04	31.01
29	57065.09	100	31.03	-1	31.04	31.01
29	57160.41	5	31.01	1	31.06	31
29	57193.09	13	31.02	1	31.02	30.99
29	57199.11	3	30.99	-1	31.02	30.99
29	57199.11	97	30.99	-1	31.02	30.99
29	57265.85	4	31.01	1	31.1	31
29	57265.85	96	31.02	1	31.1	31
29	57309.09	2	31.03	1	31.09	30.99
29	57407.24	100	31.02	1	31.02	30.99
29	57407.34	200	31.02	1	31.06	31
29	57450.24	1	31.03	-1	31.03	31.02
29	57467.49	4	31.03	1	31.04	31.01
29	57467.49	96	31.03	1	31.04	31.01
29	57513.35	43	31.01	-1	31.02	31.01
29	57513.41	57	31.01	-1	31.02	30.99
29	57513.41	85	31.01	-1	31.02	30.99
29	57528.32	6	30.95	-1	31.01	30.95
29	57554.65	4	31.01	1	31.02	30.99
29	57554.65	96	31.01	1	31.02	30.99
29	57570.29	100	31.01	1	31.01	31
29	57570.57	100	31.01	1	31.01	31
29	57573.31	100	31.01	1	31.01	31
29	57587.03	100	31.01	1	31.01	31
29	57588.04	100	31.01	1	31.01	31
29	57591.1	100	31.01	1	31.01	31
29	57591.23	6	31.01	1	31.04	31
29	57591.23	94	31.01	1	31.04	31
29	57597.71	3	31.02	1	31.03	31
29	57597.71	9	31.02	1	31.03	31
30	34202.83	3	31.22	1	31.41	31.01
30	34356.35	1	31.21	1	31.21	31.01
30	34547.11	1	31.08	1	31.08	31.01
30	34730.12	2	31.06	1	31.06	30.95
30	35226.64	100	31.05	1	31.05	31.04
30	35226.64	100	31.05	1	31.05	31.04
30	36246.88	1	31.02	1	31.03	30.99
30	36330.5	100	31.03	1	31.22	31
30	36330.5	100	31.03	1	31.22	31
30	36330.5	8	31.02	1	31.22	31
30	36335.73	100	31.04	-1	31.11	31.03
30	36367.23	100	31.04	-1	31.11	31.03
30	36398.13	100	31.04	-1	31.16	31.04
30	36935.52	65	31.07	-1	31.1	31.07
30	37153.41	100	31.1	1	31.1	31.07
30	37586.42	100	31.15	1	31.15	31.11
30	37636.51	8	31.16	1	31.16	31.06
30	38208.38	100	31.08	1	31.14	31.06
30	38380.3	6	31.05	-1	31.08	31.02
30	38505.21	100	30.99	-1	31.04	30.96
30	38611.16	16	30.94	-1	31.03	30.94
30	38611.16	24	30.95	-1	31.03	30.94
30	38611.16	3	30.96	-1	31.03	30.94
30	40041.67	100	31.01	1	31.01	30.99
30	40041.95	100	31.01	1	31.06	30.99
30	40046.42	62	31	-1	31.05	30.99
30	41421.79	100	31.13	1	31.15	31.12
30	41421.79	100	31.13	1	31.15	31.12
30	41421.79	100	31.13	1	31.15	31.12
30	41421.8	100	31.13	1	31.15	31.12
30	41421.8	100	31.13	1	31.15	31.12
30	41616.34	100	31.17	1	31.17	31.12
30	41772.73	100	31.15	-1	31.17	31.15
30	41809.34	26	31.16	1	31.16	31.11
30	41934.96	100	31.18	1	31.21	31.12
30	41934.96	100	31.18	1	31.21	31.12
30	41935	11	31.21	1	31.22	31.13
30	42905.21	10	31.2	1	31.2	31.15
30	43568.41	100	31.2	-1	31.21	31.19
30	43568.55	100	31.19	-1	31.21	31.19
30	43568.55	5	31.19	1	31.21	31.19
30	45576.23	100	31.14	1	31.15	31.1
30	46361.19	10	31.19	1	31.24	31.15
30	46425.16	10	31.21	1	31.21	31.18
30	46723.47	100	31.21	-1	31.22	31.21
30	46829.52	10	31.21	1	31.21	31.15
30	46996.09	90	31.23	1	31.27	31.22
30	47012.98	200	31.25	-1	31.28	31.15
30	48701.75	100	31.22	1	31.22	31.15
30	48795.6	1	31.21	1	31.22	31.17
30	50436.89	10	31.21	1	31.22	31.18
30	50442.43	21	31.22	1	31.22	31.18
30	50442.43	79	31.21	1	31.22	31.18
30	50465.41	100	31.23	1	31.23	31.21
30	50480.41	53	31.22	-1	31.23	31.21
30	50482.61	47	31.23	1	31.23	31.21
30	53271.04	100	31.2	-1	31.2	31.19
30	53294.46	100	31.2	1	31.21	31.2
30	54746.58	50	31.19	1	31.21	31.19
30	55222.21	100	31.22	-1	31.22	31.22
30	55830.23	70	31.2	-1	31.28	31.19
30	56504.49	100	31.24	-1	31.26	31.23
30	56978.22	100	31.205	-1	31.22	31.19
30	57000.32	100	31.22	1	31.22	31.19
30	57000.32	100	31.22	1	31.22	31.19
30	57000.55	154	31.24	-1	31.22	31.19
30	57184.01	100	31.21	1	31.21	31.2
30	57184.01	100	31.21	1	31.21	31.2
30	57230.97	100	31.21	-1	31.22	31.2
30	57319.71	100	31.21	-1	31.21	31.18
30	57329.8	92	31.21	1	31.21	31.19
30	57387.75	300	31.22	-1	31.22	31.2
30	57400.29	100	31.2	-1	31.21	31.19
30	57400.29	100	31.2	-1	31.21	31.19
30	57400.3	200	31.2	1	31.21	31.2
30	57400.83	1	31.18	-1	31.2	31.18
30	57403.3	10	31.18	-1	31.2	31.18
30	57412.21	15	31.2	1	31.19	31.18
30	57511.25	10	31.18	-1	31.19	31.17
30	57511.25	90	31.18	-1	31.19	31.17
30	57512.16	100	31.18	-1	31.19	31.17
30	57530.14	100	31.19	1	31.19	31.17
30	57530.39	14	31.19	1	31.19	31.17
30	57537.67	10	31.18	-1	31.19	31.17
30	57537.67	90	31.18	-1	31.19	31.17
30	57542.32	100	31.175	-1	31.19	31.16
30	57546.33	90	31.17	-1	31.19	31.16
30	57552.3	80	31.15	-1	31.16	31.15
30	57552.31	20	31.15	-1	31.2	31.14
30	57552.31	80	31.15	-1	31.2	31.14
30	57552.78	20	31.15	-1	31.18	31.14
30	57553.14	100	31.14	-1	31.18	31.14
30	57553.14	1	31.14	1	31.18	31.14
30	57570.13	100	31.18	1	31.18	31.16
30	57571.54	100	31.16	-1	31.18	31.15
30	57579.32	1	31.17	1	31.17	31.14
30	57586.3	100	31.14	-1	31.17	31.13
30	57597.52	21	31.14	-1	31.17	31.13
