day	time	vol	price	buysell	ask	bid
14	51181.29	100	19.75	-1	19.76	19.75
14	51253.16	100	19.76	1	19.76	19.75
14	51320.52	100	19.76	1	19.76	19.75
14	51320.52	100	19.76	1	19.76	19.75
14	51320.52	175	19.76	1	19.76	19.75
14	51320.52	25	19.76	1	19.76	19.75
14	51379.27	100	19.78	1	19.78	19.77
14	51514.14	100	19.78	1	19.78	19.77
14	51536.14	100	19.78	1	19.78	19.77
14	51560.34	100	19.78	1	19.78	19.77
14	51560.34	100	19.78	1	19.78	19.77
14	51564.25	100	19.78	-1	19.79	19.78
14	51564.25	100	19.78	-1	19.79	19.78
14	51564.25	400	19.78	-1	19.79	19.78
14	51564.25	200	19.78	-1	19.79	19.78
14	51564.25	100	19.78	1	19.79	19.78
14	51564.25	100	19.78	1	19.79	19.78
14	51564.25	100	19.78	1	19.79	19.78
14	51564.25	100	19.78	-1	19.79	19.78
14	51564.25	100	19.78	-1	19.79	19.78
14	51641.13	100	19.78	-1	19.79	19.78
14	51641.16	100	19.78	-1	19.79	19.78
14	51737.15	100	19.79	1	19.79	19.78
14	51761.33	100	19.79	1	19.8	19.78
14	51767.05	100	19.8	1	19.8	19.78
14	51959.14	100	19.8	1	19.8	19.79
14	51959.14	100	19.8	1	19.8	19.79
14	51998	28	19.8	-1	19.81	19.8
14	52017.2	72	19.8	-1	19.8	19.79
14	52058.11	100	19.8	1	19.8	19.8
14	52117.15	100	19.81	1	19.81	19.81
14	52117.15	100	19.81	1	19.81	19.81
14	52129.08	100	19.83	1	19.83	19.81
14	52247.76	100	19.82	-1	19.82	19.81
14	52247.76	100	19.82	-1	19.82	19.81
14	52248.43	100	19.82	1	19.82	19.81
14	52329.22	13	19.82	1	19.82	19.81
14	52410.15	100	19.82	1	19.82	19.81
14	52517.33	100	19.82	1	19.82	19.81
14	52548.21	100	19.82	-1	19.82	19.81
14	52548.21	100	19.82	-1	19.82	19.81
14	52652.52	10	19.81	-1	19.82	19.81
14	52652.65	90	19.81	-1	19.82	19.81
14	52659.01	100	19.81	1	19.81	19.8
14	52699.14	100	19.81	1	19.81	19.81
14	52708.91	100	19.82	1	19.82	19.81
14	52713.49	100	19.82	1	19.82	19.81
14	52713.49	100	19.82	1	19.82	19.81
14	52713.49	100	19.82	1	19.82	19.81
14	52713.49	100	19.82	1	19.82	19.81
14	52732.14	100	19.84	1	19.85	19.83
14	52747.14	100	19.85	1	19.85	19.83
14	52759.15	100	19.86	1	19.87	19.85
14	52789.75	100	19.85	-1	19.86	19.85
14	52789.95	100	19.85	-1	19.85	19.84
14	52881.14	100	19.86	1	19.86	19.85
14	52892.14	100	19.86	1	19.86	19.86
14	52892.14	100	19.86	1	19.86	19.86
14	52892.14	100	19.86	1	19.86	19.86
14	52895.67	100	19.89	1	19.89	19.86
14	52925.14	100	19.89	1	19.89	19.86
14	52925.14	99	19.89	1	19.89	19.86
14	52931.16	100	19.89	1	19.89	19.87
14	52931.16	100	19.89	1	19.89	19.87
14	52950.64	100	19.87	-1	19.87	19.86
14	52982.34	100	19.87	1	19.88	19.87
14	52982.34	100	19.87	1	19.88	19.87
14	53008.16	100	19.89	1	19.89	19.87
14	53146.29	100	19.89	1	19.89	19.88
14	53168.16	100	19.89	1	19.89	19.88
14	53184.72	100	19.89	1	19.89	19.88
14	53184.73	44	19.89	1	19.89	19.88
14	53184.73	37	19.89	1	19.89	19.88
14	53184.73	100	19.89	1	19.89	19.88
14	53184.75	19	19.89	1	19.89	19.88
14	53184.75	81	19.89	1	19.89	19.88
14	53184.81	8	19.91	1	19.92	19.9
14	53187.14	100	19.92	1	19.93	19.9
14	53187.63	100	19.93	1	19.93	19.91
14	53187.63	100	19.93	1	19.93	19.91
14	53188.33	100	19.93	-1	19.93	19.92
14	53188.33	6	19.93	-1	19.93	19.92
14	53188.33	100	19.92	-1	19.93	19.92
14	53189.32	100	19.92	-1	19.93	19.92
14	53189.32	100	19.92	1	19.93	19.92
14	53200.62	100	19.92	-1	19.93	19.92
14	53210.82	100	19.92	-1	19.93	19.92
14	53210.89	100	19.92	1	19.92	19.92
14	53211.05	100	19.92	1	19.92	19.91
14	53213.05	17	19.93	1	19.93	19.92
14	53261.89	100	19.92	-1	19.93	19.92
14	53267.57	12	19.93	1	19.93	19.92
14	53267.57	12	19.93	1	19.93	19.92
14	53275.81	100	19.93	1	19.93	19.92
14	53275.81	100	19.93	1	19.93	19.92
14	53275.81	100	19.93	1	19.93	19.92
14	53275.81	59	19.93	1	19.93	19.92
14	53275.84	41	19.96	1	19.96	19.94
14	53276.02	100	19.96	1	19.96	19.94
14	53276.84	100	19.96	1	19.98	19.95
14	53276.84	100	19.96	1	19.98	19.95
14	53276.84	100	19.96	1	19.98	19.95
14	53276.84	200	19.96	1	19.98	19.95
14	53280.23	100	19.97	-1	19.97	19.96
14	53280.23	100	19.97	-1	19.97	19.96
14	53280.23	100	19.97	-1	19.97	19.96
14	53280.23	100	19.97	1	19.97	19.96
14	53282.77	100	19.96	-1	19.97	19.95
14	53282.77	100	19.96	-1	19.97	19.95
14	53282.8	100	19.96	-1	19.97	19.96
14	53282.83	100	19.96	-1	19.97	19.96
14	53286.61	100	19.96	-1	19.97	19.96
14	53301.55	100	19.96	-1	19.97	19.96
14	53358.98	100	19.96	-1	19.97	19.96
14	53358.98	100	19.96	-1	19.97	19.96
14	53358.98	100	19.96	-1	19.97	19.96
14	53388.36	100	19.96	-1	19.97	19.96
14	53394.32	100	19.97	1	19.97	19.96
14	53394.32	100	19.97	1	19.97	19.96
14	53394.32	300	19.97	1	19.97	19.96
14	53419.22	100	19.96	-1	19.96	19.95
14	53419.22	100	19.96	1	19.96	19.95
14	53427.68	100	19.96	1	19.96	19.95
14	53427.68	100	19.96	1	19.96	19.95
14	53446.3	100	19.97	1	19.97	19.96
14	53470.17	51	19.97	1	19.97	19.96
14	53485.64	100	19.97	1	19.98	19.97
14	53485.64	100	19.97	1	19.98	19.97
14	53485.64	100	19.97	1	19.98	19.97
14	53485.64	7	19.97	1	19.98	19.97
14	53485.64	37	19.98	1	19.98	19.97
14	53486.14	100	19.98	1	19.98	19.97
14	53486.14	100	19.98	1	19.98	19.97
14	53506.15	100	19.99	1	19.99	19.98
14	53506.15	100	19.99	1	19.99	19.98
14	53506.58	100	19.99	1	19.99	19.98
14	53506.58	100	19.99	1	19.99	19.98
14	53514.14	100	20	1	20	19.99
14	53514.93	100	20	1	20	19.99
14	53514.93	100	20	1	20	19.99
14	53515.88	100	20.01	1	20.02	20.01
14	53517.05	100	20.02	1	20.04	20.02
14	53517.07	100	20.04	1	20.04	20.03
14	53518.07	100	20.03	1	20.03	20.02
14	53518.07	100	20.03	1	20.03	20.02
14	53518.07	200	20.03	1	20.03	20.02
14	53519.41	100	20.03	-1	20.05	20.03
14	53519.71	100	20.03	-1	20.05	20.03
14	53520.41	100	20.03	-1	20.05	20.03
14	53550.11	100	20.03	-1	20.03	20.02
14	53550.11	100	20.03	-1	20.03	20.02
14	53558.5	100	20.03	1	20.04	20.03
14	53560.08	100	20.03	-1	20.05	20.03
14	53633.95	100	20.03	-1	20.04	20.03
14	53636.21	100	20.03	-1	20.04	20.03
14	53641.71	100	20.03	-1	20.04	20.03
14	53666.18	100	20.03	-1	20.04	20.03
14	53672.22	100	20.03	-1	20.04	20.03
14	53672.83	100	20.03	-1	20.04	20.02
14	53672.83	100	20.03	-1	20.04	20.02
14	53697.66	100	20.03	-1	20.04	20.03
14	53702.14	100	20.03	-1	20.04	20.03
14	53702.15	100	20.03	-1	20.04	20.03
14	53747.58	100	20.03	-1	20.04	20.03
14	53747.61	100	20.03	-1	20.04	20.03
14	53748.92	100	20.03	-1	20.04	20.03
14	53749.33	100	20.03	-1	20.04	20.02
14	53749.33	200	20.03	-1	20.04	20.02
14	53749.92	100	20.02	-1	20.03	20.02
14	53818.11	100	20.02	-1	20.03	20.02
14	53876.89	25	20.02	-1	20.03	20.02
14	53876.89	75	20.02	-1	20.03	20.02
14	53876.89	25	20.02	-1	20.03	20.02
14	53876.89	75	20.02	-1	20.03	20.02
14	53877.05	100	20.02	1	20.03	20
14	53877.05	100	20.02	-1	20.03	20
14	53881.65	100	20.02	-1	20.03	20
14	53890.48	100	20.01	1	20.01	20
14	53912.23	37	20	-1	20.02	20
14	53921.54	100	20	-1	20.02	19.99
14	53942.08	100	20	1	20	19.99
14	53997.37	100	20	1	20	19.99
14	54001.03	100	19.99	-1	20	19.99
14	54001.03	12	19.99	-1	20	19.99
14	54030.38	100	19.97	-1	19.98	19.97
14	54031.31	100	19.97	-1	19.98	19.97
14	54031.68	100	19.97	-1	19.98	19.97
14	54031.68	100	19.97	-1	19.98	19.97
14	54139.5	500	19.99	1	19.99	19.98
14	54369.9	100	19.97	-1	19.99	19.97
14	54369.9	100	19.97	-1	19.99	19.97
14	54373.96	100	19.95	1	19.95	19.93
14	54421.95	100	19.96	1	19.96	19.95
14	54421.95	100	19.96	1	19.96	19.95
14	54421.95	100	19.96	1	19.96	19.95
14	54421.96	100	19.96	1	19.96	19.95
14	54427.67	100	19.96	1	19.96	19.95
14	54452.86	30	19.95	-1	19.96	19.95
14	54482.7	200	19.95	-1	19.96	19.94
14	54482.7	30	19.95	-1	19.96	19.94
14	54482.7	70	19.95	-1	19.96	19.94
14	54482.7	70	19.95	-1	19.96	19.94
14	54512.05	100	19.94	1	19.94	19.92
14	54512.13	100	19.93	-1	19.94	19.91
14	54628.83	100	19.93	-1	19.94	19.92
14	54635.65	36	19.92	-1	19.93	19.92
14	54666.87	100	19.91	-1	19.92	19.9
14	54669.46	100	19.9	-1	19.92	19.9
14	54776.59	100	19.9	1	19.9	19.88
14	54895.91	200	19.87	-1	19.88	19.87
14	54982.61	100	19.86	-1	19.87	19.86
14	54985.11	100	19.86	-1	19.87	19.86
14	55048.93	400	19.86	1	19.87	19.86
14	55048.93	400	19.86	1	19.87	19.86
14	55048.93	1100	19.86	1	19.87	19.86
14	55048.93	100	19.86	1	19.87	19.86
14	55057.39	100	19.87	1	19.87	19.86
14	55057.4	200	19.87	1	19.87	19.86
14	55058.12	100	19.87	1	19.87	19.87
14	55058.12	100	19.87	1	19.87	19.87
14	55064.92	100	19.88	1	19.89	19.87
14	55133.14	100	19.89	1	19.89	19.88
14	55142.14	100	19.88	-1	19.89	19.88
14	55142.14	100	19.88	-1	19.89	19.88
14	55142.14	30	19.88	-1	19.89	19.88
14	55157.52	100	19.87	1	19.87	19.86
14	55157.68	100	19.87	1	19.87	19.86
14	55158.16	100	19.865	1	19.87	19.86
14	55193.98	100	19.87	1	19.87	19.86
14	55193.98	100	19.87	1	19.87	19.86
14	55215.63	100	19.87	1	19.87	19.86
14	55429.67	100	19.86	-1	19.87	19.86
14	55429.67	100	19.86	-1	19.87	19.86
14	55429.67	100	19.86	-1	19.87	19.86
14	55429.67	100	19.86	-1	19.87	19.86
14	55429.67	100	19.86	-1	19.87	19.86
14	55429.68	11	19.86	-1	19.87	19.86
14	55429.68	100	19.86	-1	19.87	19.86
14	55429.68	100	19.86	-1	19.87	19.86
14	55429.68	11	19.86	-1	19.87	19.86
14	55429.68	89	19.86	-1	19.87	19.86
14	55429.68	100	19.86	-1	19.87	19.86
14	55429.7	89	19.86	-1	19.86	19.86
14	55429.8	100	19.84	-1	19.86	19.84
14	55431.06	100	19.86	1	19.86	19.84
14	55431.06	100	19.86	1	19.86	19.84
14	55435.56	100	19.86	1	19.86	19.84
14	55471.14	100	19.84	-1	19.85	19.84
14	55471.14	100	19.84	-1	19.85	19.84
14	55471.25	100	19.85	1	19.85	19.82
14	55510.88	100	19.84	-1	19.84	19.83
14	55510.88	100	19.84	-1	19.84	19.83
14	55560.47	100	19.81	-1	19.82	19.8
14	55560.55	100	19.82	1	19.82	19.81
14	55584.3	100	19.81	1	19.82	19.8
14	55615.87	100	19.81	-1	19.81	19.8
14	55621.06	100	19.8	-1	19.81	19.8
14	55621.06	100	19.8	-1	19.81	19.8
14	55621.06	100	19.8	-1	19.81	19.8
14	55621.06	100	19.8	-1	19.81	19.8
14	55621.06	100	19.8	-1	19.81	19.8
14	55621.06	100	19.8	-1	19.81	19.8
14	55632.66	100	19.79	-1	19.8	19.79
14	55642.99	100	19.8	1	19.8	19.79
14	55642.99	100	19.8	1	19.8	19.79
14	55642.99	100	19.8	1	19.8	19.79
14	55681.21	100	19.81	1	19.81	19.8
14	55687.44	100	19.81	1	19.81	19.8
14	55714.53	100	19.81	1	19.81	19.8
14	55778.05	100	19.8	-1	19.81	19.8
14	55778.05	100	19.8	-1	19.81	19.8
14	55778.05	200	19.8	-1	19.81	19.8
14	55778.05	62	19.8	-1	19.81	19.8
14	55836.15	100	19.8	1	19.8	19.79
14	55874.77	100	19.77	-1	19.78	19.77
14	55879.1	100	19.78	1	19.79	19.77
14	55879.1	100	19.78	1	19.79	19.77
14	55903.02	94	19.79	1	19.79	19.77
14	55905.14	6	19.79	1	19.79	19.78
14	55905.14	94	19.79	1	19.79	19.78
14	55905.15	2	19.79	1	19.79	19.78
14	56004.17	100	19.78	-1	19.79	19.78
14	56013.38	100	19.77	-1	19.78	19.76
14	56020.95	100	19.76	-1	19.77	19.75
14	56020.95	100	19.76	-1	19.77	19.75
14	56020.95	200	19.76	-1	19.77	19.75
14	56020.95	2	19.76	-1	19.77	19.75
14	56020.95	98	19.76	-1	19.77	19.75
14	56021.29	100	19.77	1	19.77	19.75
14	56023.23	1	19.77	1	19.77	19.76
14	56037.45	100	19.76	-1	19.77	19.74
14	56087.52	100	19.76	1	19.76	19.74
14	56093.66	100	19.76	1	19.76	19.74
14	56140.29	100	19.74	-1	19.76	19.74
14	56145.67	200	19.76	1	19.76	19.74
14	56173.51	100	19.74	-1	19.76	19.74
14	56173.63	1	19.75	1	19.75	19.74
14	56188.68	100	19.75	1	19.75	19.74
14	56190.05	100	19.74	-1	19.75	19.74
14	56190.05	100	19.74	1	19.75	19.74
14	56210.04	10	19.72	-1	19.74	19.72
14	56210.15	13	19.72	-1	19.74	19.72
14	56258.21	10	19.72	-1	19.74	19.72
14	56303.09	100	19.74	1	19.74	19.72
14	56312.68	10	19.72	-1	19.73	19.72
14	56312.68	90	19.72	-1	19.73	19.72
14	56330.57	100	19.72	-1	19.73	19.72
14	56339	96	19.73	1	19.73	19.72
14	56373.48	200	19.73	1	19.73	19.72
14	56390.57	100	19.73	1	19.73	19.72
14	56390.57	100	19.73	1	19.73	19.72
14	56395.11	1304	19.73	1	19.73	19.72
14	56395.11	300	19.73	1	19.73	19.72
14	56395.11	600	19.73	1	19.73	19.72
14	56395.11	97	19.73	1	19.73	19.72
14	56395.11	3	19.73	1	19.73	19.72
14	56395.12	100	19.73	-1	19.74	19.73
14	56401.68	100	19.74	1	19.75	19.74
14	56401.68	100	19.74	1	19.75	19.74
14	56401.71	100	19.75	1	19.75	19.74
14	56401.71	100	19.75	1	19.75	19.74
14	56401.71	100	19.75	1	19.75	19.74
14	56401.73	100	19.75	1	19.75	19.74
14	56404.5	82	19.75	1	19.75	19.74
14	56408.54	100	19.75	1	19.75	19.74
14	56408.8	100	19.75	1	19.75	19.74
14	56462.73	100	19.75	1	19.75	19.74
14	56471.98	200	19.75	1	19.75	19.74
14	56482.79	2	19.77	1	19.77	19.75
14	56516.02	98	19.77	1	19.78	19.77
14	56517.1	100	19.78	1	19.79	19.77
14	56517.17	100	19.79	1	19.8	19.78
14	56517.26	100	19.8	-1	19.81	19.8
14	56518.08	100	19.8	-1	19.81	19.8
14	56518.08	100	19.8	-1	19.81	19.8
14	56518.08	100	19.8	-1	19.81	19.8
14	56518.08	100	19.79	-1	19.81	19.8
14	56553.7	95	19.77	-1	19.78	19.77
14	56553.7	5	19.77	-1	19.78	19.77
14	56564.74	100	19.76	-1	19.78	19.76
14	56564.74	100	19.76	-1	19.78	19.76
14	56564.74	100	19.76	-1	19.78	19.76
14	56564.81	100	19.76	1	19.77	19.76
14	56564.88	100	19.76	1	19.77	19.76
14	56564.93	40	19.76	1	19.77	19.76
14	56580.54	100	19.76	-1	19.77	19.76
14	56595.04	100	19.75	-1	19.76	19.75
14	56595.78	100	19.76	1	19.76	19.75
14	56635.38	100	19.75	-1	19.76	19.75
14	56696.83	100	19.75	-1	19.76	19.75
14	56702.91	100	19.75	-1	19.76	19.75
14	56702.91	100	19.75	-1	19.76	19.75
14	56702.91	2	19.75	-1	19.76	19.75
14	56702.92	98	19.73	-1	19.75	19.72
14	56713.8	100	19.72	-1	19.74	19.71
14	56735.76	100	19.74	1	19.75	19.72
14	56765.68	100	19.75	1	19.75	19.73
14	56782.86	18	19.75	1	19.75	19.74
14	56797.61	100	19.74	-1	19.75	19.74
14	56812.25	100	19.74	-1	19.75	19.74
14	56814.25	100	19.75	1	19.75	19.74
14	56853.95	100	19.77	1	19.77	19.75
14	56868.7	100	19.77	1	19.77	19.76
14	56868.78	100	19.78	1	19.79	19.78
14	56870.99	100	19.79	1	19.79	19.78
14	56873.83	100	19.79	1	19.79	19.78
14	56879.06	100	19.79	1	19.79	19.78
14	56974.95	83	19.79	1	19.79	19.78
14	56979.39	3	19.78	-1	19.79	19.78
14	56981.12	20	19.78	-1	19.79	19.78
14	56981.12	97	19.78	-1	19.79	19.78
14	57000.2	700	19.79	1	19.79	19.78
14	57000.2	50	19.79	1	19.79	19.78
14	57000.2	150	19.79	1	19.79	19.78
14	57002.93	100	19.8	1	19.81	19.79
14	57005.02	100	19.81	1	19.81	19.8
14	57005.02	200	19.81	1	19.81	19.8
14	57005.98	100	19.82	1	19.83	19.81
14	57005.98	100	19.82	1	19.83	19.81
14	57007.07	200	19.82	1	19.83	19.81
14	57007.08	100	19.82	-1	19.83	19.81
14	57007.08	100	19.82	1	19.83	19.81
14	57136	100	19.8	-1	19.81	19.8
14	57136.03	100	19.79	-1	19.8	19.79
14	57200.4	100	19.79	-1	19.8	19.79
14	57220.14	100	19.795	1	19.8	19.79
14	57253.65	100	19.79	1	19.79	19.78
14	57314.28	100	19.79	1	19.79	19.78
14	57326.9	100	19.79	-1	19.8	19.79
14	57326.9	100	19.79	-1	19.8	19.79
14	57330.66	100	19.79	-1	19.8	19.79
14	57345.04	100	19.79	-1	19.8	19.79
14	57350.14	40	19.79	-1	19.8	19.79
14	57354.59	100	19.8	1	19.8	19.79
14	57367.12	100	19.8	1	19.8	19.79
14	57370.98	100	19.79	-1	19.8	19.79
14	57370.98	100	19.79	-1	19.8	19.79
14	57370.98	200	19.79	-1	19.8	19.79
14	57371.09	100	19.79	1	19.8	19.79
14	57373.62	41	19.79	-1	19.81	19.79
14	57379.9	25	19.8	-1	19.81	19.8
14	57388.51	100	19.81	1	19.81	19.8
14	57416.13	100	19.82	1	19.82	19.8
14	57428.2	100	19.82	1	19.82	19.81
14	57435.04	100	19.83	1	19.82	19.81
14	57439.1	100	19.82	-1	19.83	19.82
14	57439.1	100	19.82	-1	19.83	19.82
14	57439.1	200	19.82	-1	19.83	19.82
14	57439.13	100	19.82	-1	19.83	19.82
14	57439.13	100	19.82	-1	19.83	19.82
14	57440.02	100	19.81	-1	19.82	19.81
14	57440.02	34	19.81	-1	19.82	19.81
14	57440.02	59	19.81	-1	19.82	19.81
14	57440.02	7	19.81	-1	19.82	19.81
14	57440.02	93	19.81	-1	19.82	19.81
14	57440.07	100	19.82	1	19.82	19.81
14	57440.07	5	19.82	1	19.82	19.81
14	57440.07	7	19.81	1	19.82	19.81
14	57442.7	195	19.81	1	19.82	19.81
14	57442.7	5	19.81	1	19.82	19.81
14	57443.01	100	19.81	1	19.82	19.81
14	57443.01	5	19.81	1	19.82	19.81
14	57443.01	95	19.81	1	19.82	19.81
14	57443.11	10	19.81	-1	19.82	19.81
14	57443.11	90	19.81	-1	19.82	19.81
14	57443.43	100	19.81	-1	19.82	19.81
14	57450.07	200	19.81	1	19.82	19.81
14	57450.32	100	19.81	-1	19.82	19.81
14	57450.32	100	19.81	-1	19.82	19.81
14	57450.61	100	19.81	-1	19.82	19.81
14	57457.17	100	19.81	1	19.82	19.81
14	57468.16	100	19.82	1	19.82	19.81
14	57477.33	100	19.81	-1	19.82	19.81
14	57477.33	100	19.82	1	19.82	19.81
14	57477.77	100	19.81	-1	19.82	19.81
14	57485.87	100	19.82	1	19.82	19.81
14	57485.87	100	19.82	1	19.82	19.81
14	57486.21	100	19.81	-1	19.82	19.81
14	57509.24	100	19.82	1	19.82	19.81
14	57510.31	90	19.81	-1	19.82	19.81
14	57510.33	10	19.81	-1	19.82	19.8
14	57516.41	25	19.8	-1	19.82	19.8
14	57516.41	75	19.8	-1	19.82	19.8
14	57516.71	100	19.82	1	19.82	19.8
14	57517.1	100	19.82	1	19.82	19.8
14	57530.37	100	19.8	-1	19.81	19.8
14	57530.37	23	19.8	-1	19.81	19.8
14	57530.37	77	19.8	-1	19.81	19.8
14	57530.42	23	19.8	-1	19.81	19.8
14	57530.42	77	19.8	-1	19.81	19.8
14	57530.61	100	19.8	-1	19.8	19.79
14	57530.61	77	19.8	-1	19.8	19.79
14	57530.79	100	19.79	-1	19.8	19.79
14	57531.48	100	19.8	1	19.8	19.79
14	57532.36	100	19.8	-1	19.81	19.8
14	57535.17	100	19.81	1	19.81	19.8
14	57544.31	100	19.81	1	19.81	19.8
14	57544.31	100	19.81	1	19.81	19.8
14	57549.46	100	19.81	1	19.81	19.8
14	57549.47	100	19.82	1	19.82	19.8
14	57549.47	42	19.82	1	19.82	19.8
14	57549.47	58	19.82	1	19.82	19.8
14	57565.37	100	19.82	1	19.82	19.81
14	57565.37	100	19.82	1	19.82	19.81
14	57568.05	9	19.82	1	19.83	19.81
14	57573.59	91	19.82	1	19.83	19.82
14	57573.59	9	19.83	1	19.83	19.82
14	57575.04	91	19.83	1	19.83	19.82
14	57575.04	9	19.83	1	19.83	19.82
14	57580.48	50	19.83	1	19.83	19.82
14	57582.07	100	19.83	1	19.83	19.82
14	57584.09	100	19.83	1	19.83	19.82
14	57584.09	200	19.83	1	19.83	19.82
14	57586.83	50	19.84	1	19.85	19.83
14	57587.17	50	19.84	1	19.85	19.83
14	57587.19	50	19.85	1	19.85	19.83
14	57587.48	50	19.85	1	19.85	19.83
14	57587.48	50	19.85	1	19.85	19.83
14	57593.1	250	19.85	1	19.85	19.83
14	57593.1	340	19.85	1	19.85	19.83
14	57594.05	100	19.85	1	19.85	19.83
14	57594.05	100	19.85	1	19.85	19.83
14	57594.05	660	19.85	1	19.85	19.83
14	57595.23	100	19.85	-1	19.86	19.85
14	57596.75	11	19.85	-1	19.86	19.85
14	57599.57	100	19.85	1	19.85	19.83
14	57599.96	100	19.83	-1	19.85	19.82
14	57599.96	200	19.83	-1	19.85	19.82
15	34250.82	100	19.55	-1	19.75	19.52
15	34272.98	100	19.62	-1	19.68	19.62
15	34327.47	20	19.55	-1	19.67	19.54
15	34341.04	3	19.66	1	19.66	19.55
15	34400.68	100	19.56	-1	19.59	19.56
15	34646.23	100	19.56	-1	19.6	19.56
15	34658.49	100	19.57	-1	19.6	19.57
15	34658.55	100	19.57	-1	19.6	19.54
15	34659.81	100	19.55	-1	19.6	19.55
15	34659.89	34	19.55	-1	19.6	19.55
15	34660.08	100	19.55	-1	19.6	19.54
15	34675.39	100	19.57	-1	19.6	19.57
15	34677.69	100	19.6	1	19.6	19.55
15	34769.22	100	19.57	-1	19.59	19.57
15	34770.44	100	19.58	1	19.58	19.57
15	34898.74	100	19.57	1	19.58	19.55
15	34940.97	100	19.61	-1	19.62	19.58
15	34940.98	100	19.58	-1	19.62	19.58
15	34941.29	100	19.62	1	19.63	19.58
15	34941.3	100	19.6	-1	19.62	19.59
15	34971.78	100	19.6	1	19.61	19.59
15	34971.86	100	19.61	1	19.61	19.6
15	35011.37	100	19.64	1	19.65	19.62
15	35015.77	100	19.66	1	19.67	19.65
15	35015.93	31	19.66	1	19.67	19.65
15	35015.93	69	19.66	1	19.67	19.65
15	35017.61	49	19.67	1	19.7	19.65
15	35017.61	51	19.66	1	19.7	19.65
15	35022.57	100	19.7	-1	19.73	19.7
15	35024.48	49	19.72	1	19.72	19.69
15	35024.69	49	19.72	1	19.73	19.69
15	35024.69	51	19.72	1	19.73	19.69
15	35029.85	100	19.74	1	19.76	19.71
15	35036.23	100	19.74	1	19.74	19.72
15	35037.44	100	19.74	1	19.74	19.73
15	35047.57	100	19.73	1	19.73	19.72
15	35047.66	100	19.73	-1	19.75	19.72
15	35077.37	81	19.76	1	19.76	19.72
15	35155.82	100	19.75	1	19.76	19.74
15	35155.82	100	19.75	-1	19.76	19.74
15	35170.45	100	19.74	-1	19.75	19.72
15	35350.1	100	19.71	-1	19.72	19.7
15	35376.9	100	19.7	-1	19.72	19.7
15	35398.16	100	19.67	1	19.71	19.67
15	35502.37	100	19.71	1	19.71	19.68
15	35502.38	100	19.71	1	19.72	19.69
15	35637.15	100	19.75	1	19.75	19.71
15	35688.59	100	19.72	-1	19.74	19.72
15	35721.18	13	19.74	1	19.75	19.71
15	35837.55	50	19.71	-1	19.74	19.7
15	35872.68	100	19.69	-1	19.72	19.69
15	35882.75	100	19.62	1	19.67	19.62
15	35901.39	50	19.66	1	19.67	19.63
15	35988.5	6	19.67	1	19.7	19.67
15	36125.77	100	19.67	1	19.67	19.63
15	36162.29	100	19.67	1	19.67	19.63
15	36338.93	100	19.65	1	19.65	19.64
15	36367.55	100	19.66	1	19.66	19.65
15	36586.65	100	19.69	1	19.69	19.66
15	36590.02	100	19.69	1	19.69	19.67
15	36625.36	100	19.7	1	19.71	19.68
15	36701.72	100	19.7	-1	19.71	19.7
15	36869.58	100	19.7	1	19.71	19.7
15	36990.45	22	19.69	-1	19.71	19.69
15	37012.34	100	19.69	-1	19.7	19.69
15	37012.34	22	19.69	-1	19.7	19.69
15	37012.34	78	19.69	-1	19.7	19.69
15	37023.88	4	19.68	1	19.69	19.67
15	37119.48	100	19.71	1	19.71	19.7
15	37119.48	200	19.71	1	19.71	19.7
15	37119.48	69	19.71	1	19.71	19.7
15	37167.71	31	19.71	1	19.72	19.69
15	37167.71	49	19.72	1	19.72	19.69
15	37495.9	100	19.73	1	19.73	19.71
15	37495.9	100	19.73	1	19.73	19.71
15	37498.95	100	19.73	1	19.73	19.72
15	37499	100	19.73	1	19.74	19.73
15	37530.48	100	19.74	1	19.74	19.71
15	37667.74	100	19.74	1	19.74	19.71
15	37668.41	100	19.75	1	19.75	19.71
15	37675.93	100	19.76	1	19.76	19.72
15	38306.24	100	19.7	-1	19.74	19.7
15	38306.27	100	19.7	-1	19.74	19.7
15	38306.29	100	19.7	-1	19.74	19.7
15	38395.62	100	19.73	1	19.73	19.71
15	38502.34	100	19.72	1	19.72	19.71
15	38550.95	100	19.72	-1	19.72	19.71
15	38550.95	100	19.72	-1	19.72	19.71
15	38695.61	100	19.72	1	19.73	19.72
15	38695.61	100	19.72	1	19.73	19.72
15	38723.41	100	19.73	1	19.73	19.73
15	38723.43	100	19.73	1	19.74	19.73
15	38732.96	18	19.73	-1	19.74	19.72
15	38738.43	100	19.74	1	19.74	19.72
15	38784.21	100	19.76	1	19.77	19.75
15	38787.75	100	19.75	-1	19.76	19.74
15	38795.65	100	19.75	1	19.75	19.74
15	38870.63	100	19.74	-1	19.75	19.74
15	38879.83	82	19.73	-1	19.73	19.72
15	38885.39	100	19.72	-1	19.73	19.71
15	39058.48	100	19.73	1	19.73	19.71
15	39067.34	100	19.74	1	19.75	19.74
15	39076.4	100	19.75	1	19.75	19.73
15	39085.8	100	19.78	1	19.78	19.74
15	39118.15	100	19.77	-1	19.77	19.76
15	39144.12	100	19.76	-1	19.77	19.75
15	39144.12	4	19.76	-1	19.77	19.75
15	39146.91	96	19.77	1	19.77	19.75
15	39297.63	3	19.74	1	19.76	19.75
15	39297.63	100	19.75	1	19.76	19.75
