date	time	sign	quote	hvol	dvol
80918	35340	-7	57.97	1000	0
80918	35340	-8	58.08	0	400
80918	35340	-9	58.11	1500	1500
80918	35340	-10	58.14	1500	100
80918	35400	1	57.62	100	100
80918	35400	2	57.56	200	0
80918	35400	3	57.55	0	100
80918	35400	4	57.54	0	100
80918	35400	5	57.49	0	100
80918	35400	6	57.46	0	200
80918	35400	7	57.45	0	100
80918	35400	8	57.33	1000	0
80918	35400	9	57.21	2900	1400
80918	35400	10	57.12	0	100
80918	35400	-1	57.64	100	0
80918	35400	-2	57.65	0	100
80918	35400	-3	57.76	100	0
80918	35400	-4	57.77	0	200
80918	35400	-5	57.79	1200	0
80918	35400	-6	57.8	0	100
80918	35400	-7	57.97	1000	0
80918	35400	-8	58.08	0	100
80918	35400	-9	58.11	1500	1500
80918	35400	-10	58.14	1500	0
80918	35460	1	57.62	100	100
80918	35460	2	57.59	100	0
80918	35460	3	57.56	100	100
80918	35460	4	57.55	0	100
80918	35460	5	57.49	0	300
80918	35460	6	57.41	0	100
80918	35460	7	57.37	0	200
80918	35460	8	57.33	1000	0
80918	35460	9	57.28	0	100
80918	35460	10	57.21	2900	1400
80918	35460	-1	57.65	100	0
80918	35460	-2	57.66	300	0
80918	35460	-3	57.67	0	300
80918	35460	-4	57.78	200	0
80918	35460	-5	57.79	0	200
80918	35460	-6	57.8	0	100
80918	35460	-7	57.81	0	100
80918	35460	-8	57.97	1000	0
80918	35460	-9	58.04	1500	1500
80918	35460	-10	58.06	1500	100
80918	35520	1	57.58	100	0
80918	35520	2	57.57	100	100
80918	35520	3	57.53	0	100
80918	35520	4	57.49	0	200
80918	35520	5	57.48	0	200
80918	35520	6	57.44	0	100
80918	35520	7	57.37	0	100
80918	35520	8	57.36	0	100
80918	35520	9	57.34	0	300
80918	35520	10	57.33	1000	100
80918	35520	-1	57.62	900	0
80918	35520	-2	57.63	1267	270
80918	35520	-3	57.64	0	100
80918	35520	-4	57.67	0	200
80918	35520	-5	57.72	0	100
80918	35520	-6	57.78	200	0
80918	35520	-7	57.8	0	300
80918	35520	-8	57.97	1000	0
80918	35520	-9	58.04	1500	1500
80918	35520	-10	58.06	1500	0
80918	35580	1	57.6	0	400
80918	35580	2	57.52	200	0
80918	35580	3	57.51	0	200
80918	35580	4	57.49	0	200
80918	35580	5	57.45	0	500
80918	35580	6	57.33	1000	0
80918	35580	7	57.27	0	200
80918	35580	8	57.21	2900	1400
80918	35580	9	57.2	0	100
80918	35580	10	57.13	0	100
80918	35580	-1	57.62	600	0
80918	35580	-2	57.63	720	0
80918	35580	-3	57.64	100	0
80918	35580	-4	57.65	100	0
80918	35580	-5	57.72	0	100
80918	35580	-6	57.78	200	0
80918	35580	-7	57.8	0	300
80918	35580	-8	57.91	1000	0
80918	35580	-9	58.04	1500	1500
80918	35580	-10	58.06	1500	0
80918	35640	1	57.49	0	200
80918	35640	2	57.42	100	0
80918	35640	3	57.41	0	700
80918	35640	4	57.28	0	1400
80918	35640	5	57.27	1000	0
80918	35640	6	57.16	0	100
80918	35640	7	57.13	1500	0
80918	35640	8	57.08	0	100
80918	35640	9	56.96	0	200
80918	35640	10	56.94	0	200
80918	35640	-1	57.53	100	0
80918	35640	-2	57.54	100	0
80918	35640	-3	57.57	300	200
80918	35640	-4	57.67	0	200
80918	35640	-5	57.69	100	0
80918	35640	-6	57.8	0	100
80918	35640	-7	57.91	1000	0
80918	35640	-8	58.04	0	100
80918	35640	-9	58.06	1500	0
80918	35640	-10	58.28	0	100
80918	35700	1	57.55	0	300
80918	35700	2	57.54	0	100
80918	35700	3	57.5	100	0
80918	35700	4	57.49	0	100
80918	35700	5	57.46	0	200
80918	35700	6	57.28	0	1400
80918	35700	7	57.27	1000	0
80918	35700	8	57.25	0	1300
80918	35700	9	57.13	1500	0
80918	35700	10	57.12	0	100
80918	35700	-1	57.58	1700	0
80918	35700	-2	57.59	100	0
80918	35700	-3	57.6	100	0
80918	35700	-4	57.61	0	200
80918	35700	-5	57.67	0	200
80918	35700	-6	57.75	0	100
80918	35700	-7	57.82	0	900
80918	35700	-8	57.91	1000	0
80918	35700	-9	58.04	0	100
80918	35700	-10	58.06	1500	0
80918	35760	1	57.45	0	100
80918	35760	2	57.44	200	0
80918	35760	3	57.35	0	1000
80918	35760	4	57.25	0	1300
80918	35760	5	57.15	1000	200
80918	35760	6	57.09	0	100
80918	35760	7	57.05	1500	0
80918	35760	8	56.94	0	200
80918	35760	9	56.39	1700	100
80918	35760	10	55.35	0	220
80918	35760	-1	57.51	0	200
80918	35760	-2	57.54	100	0
80918	35760	-3	57.55	100	0
80918	35760	-4	57.56	600	100
80918	35760	-5	57.6	0	200
80918	35760	-6	57.64	0	100
80918	35760	-7	57.85	1000	0
80918	35760	-8	57.88	0	1900
80918	35760	-9	57.98	1500	0
80918	35760	-10	58.19	0	200
80918	35820	1	57.25	1600	0
80918	35820	2	57.2	100	0
80918	35820	3	57.19	100	0
80918	35820	4	57.18	0	200
80918	35820	5	57.15	1000	0
80918	35820	6	57.11	0	100
80918	35820	7	56.97	1500	0
80918	35820	8	56.95	100	0
80918	35820	9	56.94	0	200
80918	35820	10	56.39	1700	100
80918	35820	-1	57.61	0	100
80918	35820	-2	57.7	0	200
80918	35820	-3	57.85	1000	0
80918	35820	-4	57.98	1500	0
80918	35820	-5	58.09	100	0
80918	35820	-6	58.1	0	100
80918	35820	-7	58.29	0	200
80918	35820	-8	58.65	0	200
80918	35820	-9	58.69	1700	100
80918	35820	-10	59.5	0	300
80918	35880	1	57.54	0	100
80918	35880	2	57.33	0	1100
80918	35880	3	57.21	1000	0
80918	35880	4	57.11	0	100
80918	35880	5	57.05	1500	0
80918	35880	6	57.02	0	4
80918	35880	7	56.96	0	200
80918	35880	8	56.94	0	200
80918	35880	9	56.39	1700	100
80918	35880	10	55.35	0	220
80918	35880	-1	57.61	0	200
80918	35880	-2	57.64	100	0
80918	35880	-3	57.65	100	0
80918	35880	-4	57.91	1000	0
80918	35880	-5	57.98	0	4
80918	35880	-6	58.02	0	100
80918	35880	-7	58.06	1500	0
80918	35880	-8	58.33	0	200
80918	35880	-9	58.65	0	200
80918	35880	-10	58.69	1700	100
80918	35940	1	57.47	0	100
80918	35940	2	57.46	0	300
80918	35940	3	57.33	0	100
80918	35940	4	57.17	0	200
80918	35940	5	57.15	1000	0
80918	35940	6	57.05	0	100
80918	35940	7	56.97	1500	0
80918	35940	8	56.94	0	200
80918	35940	9	56.39	1700	100
80918	35940	10	55.35	0	220
80918	35940	-1	57.5	1600	0
80918	35940	-2	57.51	600	0
80918	35940	-3	57.52	100	100
80918	35940	-4	57.55	100	0
80918	35940	-5	57.56	0	100
80918	35940	-6	57.61	0	200
80918	35940	-7	57.85	1000	0
80918	35940	-8	57.98	1500	100
80918	35940	-9	58.23	0	200
80918	35940	-10	58.65	0	200
80918	36000	1	57.34	0	200
80918	36000	2	57.33	0	100
80918	36000	3	57.31	200	0
80918	36000	4	57.3	0	100
80918	36000	5	57.24	0	100
80918	36000	6	57.21	0	100
80918	36000	7	57.09	1000	0
80918	36000	8	57.03	0	16
80918	36000	9	57.01	0	100
80918	36000	10	56.97	1500	0
80918	36000	-1	57.41	0	100
80918	36000	-2	57.43	1200	100
80918	36000	-3	57.44	0	100
80918	36000	-4	57.47	0	2000
80918	36000	-5	57.51	600	0
80918	36000	-6	57.57	0	200
80918	36000	-7	57.79	0	100
80918	36000	-8	57.85	1000	0
80918	36000	-9	57.87	0	200
80918	36000	-10	57.89	0	16
80918	36060	1	57.39	0	100
80918	36060	2	57.38	200	0
80918	36060	3	57.34	100	0
80918	36060	4	57.33	0	100
80918	36060	5	57.3	0	100
80918	36060	6	57.22	0	200
80918	36060	7	57.15	0	100
80918	36060	8	57.14	0	16
80918	36060	9	57.13	0	16
80918	36060	10	57.09	1000	0
80918	36060	-1	57.46	100	0
80918	36060	-2	57.53	600	300
80918	36060	-3	57.54	0	100
80918	36060	-4	57.65	0	200
80918	36060	-5	57.7	0	200
80918	36060	-6	57.97	1000	0
80918	36060	-7	57.98	0	16
80918	36060	-8	58.06	1500	0
80918	36060	-9	58.1	0	16
80918	36060	-10	58.11	0	16
80918	36120	1	57.39	0	300
80918	36120	2	57.35	0	300
80918	36120	3	57.33	0	100
80918	36120	4	57.3	0	100
80918	36120	5	57.24	0	100
80918	36120	6	57.09	1000	0
80918	36120	7	57.04	0	100
80918	36120	8	56.97	1500	0
80918	36120	9	56.92	0	16
80918	36120	10	56.88	0	16
80918	36120	-1	57.45	100	0
80918	36120	-2	57.47	100	0
80918	36120	-3	57.49	0	200
80918	36120	-4	57.57	500	100
80918	36120	-5	57.58	0	200
80918	36120	-6	57.89	0	16
80918	36120	-7	57.91	1000	0
80918	36120	-8	57.93	0	16
80918	36120	-9	57.96	0	100
80918	36120	-10	57.97	0	16
80918	36180	1	57.49	0	100
80918	36180	2	57.48	0	100
80918	36180	3	57.47	200	0
80918	36180	4	57.46	0	100
80918	36180	5	57.39	0	200
80918	36180	6	57.35	0	100
80918	36180	7	57.33	0	100
80918	36180	8	57.3	0	100
80918	36180	9	57.24	0	100
80918	36180	10	57.18	0	100
80918	36180	-1	57.53	500	0
80918	36180	-2	57.54	100	0
80918	36180	-3	57.55	100	0
80918	36180	-4	57.57	0	250
80918	36180	-5	57.59	0	100
80918	36180	-6	57.64	0	100
80918	36180	-7	57.7	0	300
80918	36180	-8	57.91	1000	0
80918	36180	-9	58	0	32
80918	36180	-10	58.06	1500	0
80918	36240	1	57.48	0	100
80918	36240	2	57.47	0	100
80918	36240	3	57.46	0	100
80918	36240	4	57.4	100	0
80918	36240	5	57.39	0	200
80918	36240	6	57.35	0	100
80918	36240	7	57.24	0	100
80918	36240	8	57.21	1000	0
80918	36240	9	57.09	0	100
80918	36240	10	57.05	1500	0
80918	36240	-1	57.51	400	0
80918	36240	-2	57.52	100	0
80918	36240	-3	57.53	0	150
80918	36240	-4	57.54	100	100
80918	36240	-5	57.55	0	100
80918	36240	-6	57.61	200	0
80918	36240	-7	57.67	200	0
80918	36240	-8	57.7	0	300
80918	36240	-9	57.79	0	1300
80918	36240	-10	57.91	1000	0
80918	36300	1	57.22	100	0
80918	36300	2	57.19	0	100
80918	36300	3	57.15	100	0
80918	36300	4	57.14	0	100
80918	36300	5	57.02	0	100
80918	36300	6	56.97	1000	0
80918	36300	7	56.81	1500	0
80918	36300	8	56.73	0	200
80918	36300	9	56.63	0	200
80918	36300	10	56.39	1700	100
80918	36300	-1	57.29	100	0
80918	36300	-2	57.3	100	0
80918	36300	-3	57.39	0	100
80918	36300	-4	57.47	0	200
80918	36300	-5	57.67	200	0
80918	36300	-6	57.7	0	100
80918	36300	-7	57.85	1000	0
80918	36300	-8	57.9	0	200
80918	36300	-9	57.93	0	100
80918	36300	-10	57.98	1500	0
80918	36360	1	57.32	100	0
80918	36360	2	57.31	0	126
80918	36360	3	57.29	1000	0
80918	36360	4	57.27	100	0
80918	36360	5	57.26	100	100
80918	36360	6	57.25	0	100
80918	36360	7	57.21	0	200
80918	36360	8	57.19	0	100
80918	36360	9	57.14	0	100
80918	36360	10	57.12	0	900
80918	36360	-1	57.33	0	100
80918	36360	-2	57.43	200	0
80918	36360	-3	57.48	0	200
80918	36360	-4	57.6	0	700
80918	36360	-5	57.67	1000	0
80918	36360	-6	57.7	0	100
80918	36360	-7	57.82	1500	0
80918	36360	-8	57.83	0	100
80918	36360	-9	57.96	0	200
80918	36360	-10	58.29	0	2000
80918	36420	1	57.42	0	126
80918	36420	2	57.41	0	400
80918	36420	3	57.39	0	100
80918	36420	4	57.37	200	0
80918	36420	5	57.36	0	200
80918	36420	6	57.35	0	100
80918	36420	7	57.31	0	100
80918	36420	8	57.3	0	100
80918	36420	9	57.29	0	100
80918	36420	10	57.25	0	100
80918	36420	-1	57.44	100	100
80918	36420	-2	57.45	0	100
80918	36420	-3	57.46	0	100
80918	36420	-4	57.5	100	0
80918	36420	-5	57.57	200	0
80918	36420	-6	57.7	0	100
80918	36420	-7	57.79	1000	0
80918	36420	-8	57.9	1500	0
80918	36420	-9	57.93	0	100
80918	36420	-10	58.03	0	200
80918	36480	1	57.47	1500	0
80918	36480	2	57.42	200	100
80918	36480	3	57.41	0	400
80918	36480	4	57.36	0	200
80918	36480	5	57.35	0	100
80918	36480	6	57.31	0	125
80918	36480	7	57.3	0	100
80918	36480	8	57.29	0	200
80918	36480	9	57.15	1000	0
80918	36480	10	57.11	0	100
80918	36480	-1	57.48	100	200
80918	36480	-2	57.56	300	0
80918	36480	-3	57.57	0	200
80918	36480	-4	57.58	0	200
80918	36480	-5	57.7	0	100
80918	36480	-6	57.76	0	100
80918	36480	-7	57.79	1000	0
80918	36480	-8	57.9	1500	0
80918	36480	-9	57.96	0	100
80918	36480	-10	58.12	0	200
80918	36540	1	57.52	200	0
80918	36540	2	57.51	0	100
80918	36540	3	57.5	100	0
80918	36540	4	57.49	0	100
80918	36540	5	57.47	2100	700
80918	36540	6	57.46	0	100
80918	36540	7	57.42	0	300
80918	36540	8	57.41	0	500
80918	36540	9	57.4	0	100
80918	36540	10	57.38	0	200
80918	36540	-1	57.57	0	200
80918	36540	-2	57.69	200	0
80918	36540	-3	57.7	0	100
80918	36540	-4	57.73	0	300
80918	36540	-5	57.76	0	100
80918	36540	-6	57.85	1000	0
80918	36540	-7	57.88	0	200
80918	36540	-8	57.97	0	100
80918	36540	-9	57.98	1500	0
80918	36540	-10	58.48	1700	100
80918	36600	1	57.63	0	200
80918	36600	2	57.62	100	0
80918	36600	3	57.61	0	100
80918	36600	4	57.54	0	200
80918	36600	5	57.49	0	100
80918	36600	6	57.48	0	100
80918	36600	7	57.47	2000	600
80918	36600	8	57.46	0	100
80918	36600	9	57.42	0	100
80918	36600	10	57.41	0	300
80918	36600	-1	57.65	37	0
80918	36600	-2	57.67	100	0
80918	36600	-3	57.68	400	0
80918	36600	-4	57.69	400	200
80918	36600	-5	57.72	100	0
80918	36600	-6	57.73	0	400
80918	36600	-7	57.79	0	200
80918	36600	-8	57.81	0	300
80918	36600	-9	57.87	0	100
80918	36600	-10	57.97	1000	0
80918	36660	1	57.83	0	100
80918	36660	2	57.77	0	100
80918	36660	3	57.72	0	100
80918	36660	4	57.71	0	300
80918	36660	5	57.66	0	100
80918	36660	6	57.64	0	100
80918	36660	7	57.59	100	0
80918	36660	8	57.47	2000	400
80918	36660	9	57.43	0	100
80918	36660	10	57.37	0	100
80918	36660	-1	57.86	100	0
80918	36660	-2	57.87	100	0
80918	36660	-3	57.91	0	600
80918	36660	-4	57.92	0	100
80918	36660	-5	57.94	0	200
80918	36660	-6	58.02	0	600
80918	36660	-7	58.04	0	100
80918	36660	-8	58.05	0	600
80918	36660	-9	58.07	0	600
80918	36660	-10	58.15	1000	100
80918	36720	1	58	200	200
80918	36720	2	57.99	0	300
80918	36720	3	57.95	0	100
80918	36720	4	57.9	0	200
80918	36720	5	57.88	0	100
80918	36720	6	57.87	0	100
80918	36720	7	57.86	0	100
80918	36720	8	57.82	0	300
80918	36720	9	57.75	0	24
80918	36720	10	57.71	0	100
80918	36720	-1	58.04	500	0
80918	36720	-2	58.05	100	0
80918	36720	-3	58.07	0	1100
80918	36720	-4	58.08	100	0
80918	36720	-5	58.09	0	400
80918	36720	-6	58.19	0	400
80918	36720	-7	58.21	0	100
80918	36720	-8	58.26	0	400
80918	36720	-9	58.27	1000	400
80918	36720	-10	58.31	0	100
80918	36780	1	58.01	0	100
80918	36780	2	57.98	200	0
80918	36780	3	57.92	0	200
80918	36780	4	57.88	200	0
80918	36780	5	57.87	0	100
80918	36780	6	57.75	0	100
80918	36780	7	57.71	0	100
80918	36780	8	57.69	1000	0
80918	36780	9	57.53	1500	0
80918	36780	10	57.45	0	200
80918	36780	-1	58.06	200	0
80918	36780	-2	58.09	0	300
80918	36780	-3	58.14	0	200
80918	36780	-4	58.15	0	100
80918	36780	-5	58.21	0	400
80918	36780	-6	58.28	0	400
80918	36780	-7	58.29	0	400
80918	36780	-8	58.31	0	100
80918	36780	-9	58.36	0	500
80918	36780	-10	58.37	0	100
80918	36840	1	58	0	100
80918	36840	2	57.97	0	100
80918	36840	3	57.91	200	0
80918	36840	4	57.9	0	100
80918	36840	5	57.87	0	100
80918	36840	6	57.86	0	200
80918	36840	7	57.71	0	100
80918	36840	8	57.63	1000	0
80918	36840	9	57.58	0	100
80918	36840	10	57.45	1500	100
80918	36840	-1	58.05	1000	326
80918	36840	-2	58.06	0	300
80918	36840	-3	58.07	200	0
80918	36840	-4	58.08	0	100
80918	36840	-5	58.11	200	0
80918	36840	-6	58.12	0	100
80918	36840	-7	58.14	0	200
80918	36840	-8	58.24	0	1800
80918	36840	-9	58.31	0	1500
80918	36840	-10	58.33	1000	0
80918	36900	1	58.01	0	200
80918	36900	2	57.98	200	0
80918	36900	3	57.92	0	100
80918	36900	4	57.91	0	200
80918	36900	5	57.87	0	200
80918	36900	6	57.74	0	100
80918	36900	7	57.71	0	100
80918	36900	8	57.69	1000	0
80918	36900	9	57.61	1500	0
80918	36900	10	57.52	0	100
80918	36900	-1	58.04	0	100
80918	36900	-2	58.05	0	200
80918	36900	-3	58.08	200	0
80918	36900	-4	58.09	0	200
80918	36900	-5	58.12	0	100
80918	36900	-6	58.13	0	200
80918	36900	-7	58.14	0	200
80918	36900	-8	58.31	0	100
80918	36900	-9	58.37	0	200
80918	36900	-10	58.39	1000	0
80918	36960	1	58.01	100	0
80918	36960	2	58	100	0
80918	36960	3	57.98	0	100
80918	36960	4	57.97	0	300
80918	36960	5	57.87	0	300
80918	36960	6	57.8	0	100
80918	36960	7	57.79	0	100
80918	36960	8	57.78	0	100
80918	36960	9	57.71	0	100
80918	36960	10	57.63	1000	0
80918	36960	-1	58.05	0	200
80918	36960	-2	58.06	200	0
80918	36960	-3	58.09	0	100
80918	36960	-4	58.13	0	200
80918	36960	-5	58.15	0	200
80918	36960	-6	58.31	0	100
80918	36960	-7	58.33	1000	0
80918	36960	-8	58.35	0	100
80918	36960	-9	58.37	0	100
80918	36960	-10	58.46	1500	0
80918	37020	1	58.08	100	0
80918	37020	2	58.07	100	300
80918	37020	3	58.06	0	100
80918	37020	4	58.01	0	100
80918	37020	5	57.99	0	100
80918	37020	6	57.97	0	100
80918	37020	7	57.94	0	100
80918	37020	8	57.92	0	300
80918	37020	9	57.87	0	200
80918	37020	10	57.75	0	100
80918	37020	-1	58.19	100	0
80918	37020	-2	58.22	600	0
80918	37020	-3	58.24	0	100
80918	37020	-4	58.32	300	0
80918	37020	-5	58.33	0	100
80918	37020	-6	58.36	0	1100
80918	37020	-7	58.37	0	100
80918	37020	-8	58.39	1000	0
80918	37020	-9	58.47	0	100
80918	37020	-10	58.54	1500	0
80918	37080	1	58.16	0	100
80918	37080	2	58.13	0	300
80918	37080	3	58.11	0	200
80918	37080	4	58.04	0	36
80918	37080	5	58.03	0	100
80918	37080	6	58.02	0	100
80918	37080	7	57.92	0	100
80918	37080	8	57.91	0	100
80918	37080	9	57.87	0	100
80918	37080	10	57.75	1000	0
80918	37080	-1	58.24	1100	102
80918	37080	-2	58.25	0	300
80918	37080	-3	58.28	200	0
80918	37080	-4	58.29	0	100
80918	37080	-5	58.36	0	100
80918	37080	-6	58.42	0	400
80918	37080	-7	58.59	0	100
80918	37080	-8	58.63	1000	0
80918	37080	-9	58.64	0	100
80918	37080	-10	58.65	0	200
80918	37140	1	58.14	0	100
80918	37140	2	58.13	0	100
80918	37140	3	58.12	500	200
80918	37140	4	58.11	0	100
80918	37140	5	58.06	200	0
80918	37140	6	58.05	200	300
80918	37140	7	58.04	0	236
80918	37140	8	58.03	0	100
80918	37140	9	58.02	0	100
80918	37140	10	57.92	0	100
80918	37140	-1	58.19	0	300
80918	37140	-2	58.21	200	0
80918	37140	-3	58.22	0	100
80918	37140	-4	58.24	0	100
80918	37140	-5	58.28	0	200
80918	37140	-6	58.46	0	100
80918	37140	-7	58.48	0	100
80918	37140	-8	58.51	1000	0
80918	37140	-9	58.64	0	200
80918	37140	-10	58.65	0	200
80918	37200	1	58.19	2	0
80918	37200	2	58.15	100	0
80918	37200	3	58.14	0	100
80918	37200	4	58.13	100	0
80918	37200	5	58.12	100	0
80918	37200	6	58.11	0	100
80918	37200	7	58.1	0	100
80918	37200	8	58.09	0	100
80918	37200	9	58.07	0	300
80918	37200	10	58.05	200	0
80918	37200	-1	58.21	200	100
80918	37200	-2	58.22	0	100
80918	37200	-3	58.29	0	200
80918	37200	-4	58.33	0	100
80918	37200	-5	58.45	1000	0
80918	37200	-6	58.48	0	100
80918	37200	-7	58.54	0	100
80918	37200	-8	58.62	1500	0
80918	37200	-9	58.65	0	200
80918	37200	-10	58.74	0	200
80918	37260	1	58.16	0	200
80918	37260	2	58.15	0	100
80918	37260	3	58.11	200	0
80918	37260	4	58.1	0	100
80918	37260	5	58.09	0	400
80918	37260	6	58.07	0	200
80918	37260	7	58.05	200	0
80918	37260	8	58.04	0	36
80918	37260	9	58.03	0	100
80918	37260	10	58.02	0	100
80918	37260	-1	58.2	0	300
80918	37260	-2	58.23	200	100
80918	37260	-3	58.24	0	100
80918	37260	-4	58.29	0	200
80918	37260	-5	58.45	1000	0
80918	37260	-6	58.48	0	100
80918	37260	-7	58.5	0	100
80918	37260	-8	58.62	1500	200
80918	37260	-9	58.65	0	200
80918	37260	-10	59.1	0	2000
80918	37320	1	58.06	0	100
80918	37320	2	58.04	0	36
80918	37320	3	58.03	100	100
80918	37320	4	58.02	0	100
80918	37320	5	57.98	0	1000
80918	37320	6	57.97	0	1000
80918	37320	7	57.94	0	200
80918	37320	8	57.92	0	100
80918	37320	9	57.91	0	900
80918	37320	10	57.87	0	100
80918	37320	-1	58.08	0	100
80918	37320	-2	58.09	0	114
80918	37320	-3	58.1	200	0
80918	37320	-4	58.17	0	600
80918	37320	-5	58.19	0	100
80918	37320	-6	58.23	0	100
80918	37320	-7	58.44	0	100
80918	37320	-8	58.48	0	100
80918	37320	-9	58.51	1000	0
80918	37320	-10	58.62	1500	0
80918	37380	1	58.08	0	100
80918	37380	2	58.07	0	100
80918	37380	3	58.04	200	36
80918	37380	4	58.03	0	100
80918	37380	5	58.02	0	100
80918	37380	6	58	0	200
80918	37380	7	57.99	0	100
80918	37380	8	57.97	0	300
80918	37380	9	57.9	0	100
80918	37380	10	57.88	0	600
80918	37380	-1	58.13	300	0
80918	37380	-2	58.14	0	400
80918	37380	-3	58.15	600	0
80918	37380	-4	58.16	0	100
80918	37380	-5	58.23	0	200
80918	37380	-6	58.24	0	1100
80918	37380	-7	58.45	1000	0
80918	37380	-8	58.48	0	100
80918	37380	-9	58.5	0	100
80918	37380	-10	58.54	1500	0
80918	37440	1	58.13	0	100
80918	37440	2	58.12	100	100
80918	37440	3	58.07	200	0
80918	37440	4	58.06	0	100
80918	37440	5	58.05	0	100
80918	37440	6	58.04	0	236
80918	37440	7	58.03	0	100
80918	37440	8	58.02	0	100
80918	37440	9	58	0	200
80918	37440	10	57.99	0	100
80918	37440	-1	58.16	400	0
80918	37440	-2	58.18	225	200
80918	37440	-3	58.21	200	300
80918	37440	-4	58.45	1000	0
80918	37440	-5	58.48	0	100
80918	37440	-6	58.53	0	100
80918	37440	-7	58.62	1500	0
80918	37440	-8	58.63	0	200
80918	37440	-9	58.65	0	200
80918	37440	-10	59.1	0	2000
80918	37500	1	58.13	0	100
80918	37500	2	58.08	200	0
80918	37500	3	58.07	0	200
80918	37500	4	58.05	0	100
80918	37500	5	58.04	0	36
80918	37500	6	58.03	0	100
80918	37500	7	58.02	0	100
80918	37500	8	58	0	200
80918	37500	9	57.99	0	100
80918	37500	10	57.87	1000	100
80918	37500	-1	58.16	300	0
80918	37500	-2	58.18	200	0
80918	37500	-3	58.19	0	200
80918	37500	-4	58.2	0	100
80918	37500	-5	58.24	0	200
80918	37500	-6	58.25	0	100
80918	37500	-7	58.28	0	100
80918	37500	-8	58.45	1000	0
80918	37500	-9	58.46	0	800
80918	37500	-10	58.48	0	100
80918	37560	1	58.14	200	200
80918	37560	2	58.05	0	200
80918	37560	3	58.04	0	336
80918	37560	4	58.03	0	100
80918	37560	5	58.02	0	100
80918	37560	6	58	0	200
80918	37560	7	57.99	0	100
80918	37560	8	57.89	0	100
80918	37560	9	57.87	1000	100
80918	37560	10	57.86	0	200
80918	37560	-1	58.15	834	0
80918	37560	-2	58.19	200	0
80918	37560	-3	58.21	0	100
80918	37560	-4	58.24	200	0
80918	37560	-5	58.26	0	100
80918	37560	-6	58.28	0	100
80918	37560	-7	58.29	0	200
80918	37560	-8	58.4	0	200
80918	37560	-9	58.45	1000	0
80918	37560	-10	58.48	0	100
80918	37620	1	58.14	0	200
80918	37620	2	58.1	200	0
80918	37620	3	58.09	400	100
80918	37620	4	58.08	0	300
80918	37620	5	58.04	0	36
80918	37620	6	58.03	0	300
80918	37620	7	58.02	0	400
80918	37620	8	58	0	200
80918	37620	9	57.99	0	100
80918	37620	10	57.87	1000	200
80918	37620	-1	58.18	100	0
80918	37620	-2	58.2	0	200
80918	37620	-3	58.23	200	0
80918	37620	-4	58.24	0	100
80918	37620	-5	58.25	800	0
80918	37620	-6	58.3	0	200
80918	37620	-7	58.35	0	200
80918	37620	-8	58.42	0	100
80918	37620	-9	58.45	1000	0
80918	37620	-10	58.48	0	100
80918	37680	1	58.18	0	100
80918	37680	2	58.16	200	0
80918	37680	3	58.15	0	100
80918	37680	4	58.08	0	500
80918	37680	5	58.03	0	100
80918	37680	6	58.02	0	100
80918	37680	7	58	0	200
80918	37680	8	57.99	0	100
80918	37680	9	57.89	0	100
80918	37680	10	57.87	1000	100
80918	37680	-1	58.25	800	200
80918	37680	-2	58.26	200	0
80918	37680	-3	58.27	0	100
80918	37680	-4	58.35	0	200
80918	37680	-5	58.39	0	200
80918	37680	-6	58.41	0	100
80918	37680	-7	58.47	0	800
80918	37680	-8	58.48	0	100
80918	37680	-9	58.51	1000	0
80918	37680	-10	58.62	1500	0
80918	37740	1	58.45	0	100
80918	37740	2	58.43	100	0
80918	37740	3	58.42	100	0
80918	37740	4	58.38	0	200
80918	37740	5	58.35	200	0
80918	37740	6	58.34	0	300
80918	37740	7	58.28	0	200
80918	37740	8	58.23	0	100
80918	37740	9	58.19	0	100
80918	37740	10	58.18	0	100
80918	37740	-1	58.46	200	0
80918	37740	-2	58.47	200	100
80918	37740	-3	58.48	0	100
80918	37740	-4	58.5	0	100
80918	37740	-5	58.54	0	100
80918	37740	-6	58.55	0	200
80918	37740	-7	58.58	0	200
80918	37740	-8	58.61	0	100
80918	37740	-9	58.65	0	300
80918	37740	-10	58.75	1000	0
80918	37800	1	58.37	100	0
80918	37800	2	58.36	200	100
80918	37800	3	58.34	0	100
80918	37800	4	58.33	0	100
80918	37800	5	58.29	0	200
80918	37800	6	58.23	0	100
80918	37800	7	58.19	0	100
80918	37800	8	58.18	0	100
80918	37800	9	58.11	1000	0
80918	37800	10	58.07	0	100
80918	37800	-1	58.42	0	300
80918	37800	-2	58.47	200	0
80918	37800	-3	58.48	0	100
80918	37800	-4	58.49	0	100
80918	37800	-5	58.5	700	200
80918	37800	-6	58.52	0	200
80918	37800	-7	58.59	0	200
80918	37800	-8	58.65	0	300
80918	37800	-9	58.75	1000	0
80918	37800	-10	58.86	1500	0
80918	37860	1	58.39	0	200
80918	37860	2	58.37	100	200
80918	37860	3	58.36	100	0
80918	37860	4	58.35	0	100
80918	37860	5	58.34	0	100
80918	37860	6	58.33	0	100
80918	37860	7	58.3	0	200
80918	37860	8	58.23	0	200
80918	37860	9	58.19	0	100
80918	37860	10	58.18	0	100
80918	37860	-1	58.41	200	0
80918	37860	-2	58.42	100	0
80918	37860	-3	58.46	300	0
80918	37860	-4	58.47	0	400
