date	time	sign	quote	hvol	dvol
80919	46860	1	45.71	400	0
80919	46860	2	45.67	0	100
80919	46860	3	45.64	100	0
80919	46860	4	45.63	0	200
80919	46860	5	45.39	0	100
80919	46860	6	45.29	0	100
80919	46860	7	45.24	0	500
80919	46860	8	44.88	0	500
80919	46860	9	44.8	0	2500
80919	46860	10	44.15	0	3500
80919	46860	-1	45.73	400	0
80919	46860	-2	45.75	0	200
80919	46860	-3	45.81	0	100
80919	46860	-4	45.86	0	100
80919	46860	-5	46.01	0	100
80919	46860	-6	46.17	0	600
80919	46860	-7	46.2	0	5
80919	46860	-8	46.34	0	8
80919	46860	-9	46.41	0	100
80919	46860	-10	46.73	0	2500
80919	46920	1	45.71	388	0
80919	46920	2	45.66	0	100
80919	46920	3	45.63	0	200
80919	46920	4	45.39	0	100
80919	46920	5	45.29	0	100
80919	46920	6	45.24	0	500
80919	46920	7	44.88	0	500
80919	46920	8	44.8	0	2500
80919	46920	9	44.15	0	3500
80919	46920	10	42.51	0	100
80919	46920	-1	45.73	300	0
80919	46920	-2	45.75	0	200
80919	46920	-3	45.81	0	100
80919	46920	-4	45.83	0	100
80919	46920	-5	45.86	0	100
80919	46920	-6	46.01	0	100
80919	46920	-7	46.17	0	600
80919	46920	-8	46.2	0	5
80919	46920	-9	46.34	0	8
80919	46920	-10	46.41	0	100
80919	46980	1	45.71	388	0
80919	46980	2	45.66	0	100
80919	46980	3	45.63	0	200
80919	46980	4	45.39	0	100
80919	46980	5	45.29	0	100
80919	46980	6	45.24	0	500
80919	46980	7	44.88	0	500
80919	46980	8	44.8	0	2500
80919	46980	9	44.15	0	3500
80919	46980	10	42.51	0	100
80919	46980	-1	45.72	300	0
80919	46980	-2	45.73	0	160
80919	46980	-3	45.8	0	100
80919	46980	-4	45.81	0	100
80919	46980	-5	45.83	0	100
80919	46980	-6	45.86	0	100
80919	46980	-7	46.01	0	100
80919	46980	-8	46.17	0	600
80919	46980	-9	46.2	0	5
80919	46980	-10	46.34	0	8
80919	47040	1	45.66	0	100
80919	47040	2	45.63	0	200
80919	47040	3	45.45	0	100
80919	47040	4	45.29	0	100
80919	47040	5	45.24	0	500
80919	47040	6	44.88	0	500
80919	47040	7	44.8	0	2500
80919	47040	8	44.15	0	3500
80919	47040	9	42.51	0	100
80919	47040	10	40.69	0	8000
80919	47040	-1	45.72	200	0
80919	47040	-2	45.73	0	160
80919	47040	-3	45.8	0	100
80919	47040	-4	45.81	0	100
80919	47040	-5	45.83	0	100
80919	47040	-6	45.86	0	100
80919	47040	-7	46.01	0	100
80919	47040	-8	46.17	0	600
80919	47040	-9	46.2	0	5
80919	47040	-10	46.34	0	8
80919	47100	1	45.67	100	0
80919	47100	2	45.66	0	100
80919	47100	3	45.63	0	200
80919	47100	4	45.45	0	100
80919	47100	5	45.29	0	100
80919	47100	6	45.24	0	500
80919	47100	7	44.88	0	500
80919	47100	8	44.8	0	2500
80919	47100	9	44.15	0	3500
80919	47100	10	42.51	0	100
80919	47100	-1	45.72	200	0
80919	47100	-2	45.73	0	260
80919	47100	-3	45.8	0	100
80919	47100	-4	45.81	0	100
80919	47100	-5	45.83	0	100
80919	47100	-6	45.86	0	100
80919	47100	-7	46.01	0	100
80919	47100	-8	46.17	0	600
80919	47100	-9	46.2	0	5
80919	47100	-10	46.34	0	8
80919	47160	1	45.65	0	100
80919	47160	2	45.63	0	200
80919	47160	3	45.39	0	100
80919	47160	4	45.29	0	100
80919	47160	5	45.24	0	500
80919	47160	6	44.88	0	500
80919	47160	7	44.8	0	2500
80919	47160	8	44.15	0	3500
80919	47160	9	42.51	0	100
80919	47160	10	40.69	0	8000
80919	47160	-1	45.69	200	0
80919	47160	-2	45.71	0	10
80919	47160	-3	45.79	100	200
80919	47160	-4	45.81	0	100
80919	47160	-5	46.01	0	100
80919	47160	-6	46.17	0	600
80919	47160	-7	46.2	0	5
80919	47160	-8	46.34	0	8
80919	47160	-9	46.41	0	100
80919	47160	-10	46.73	0	2500
80919	47220	1	45.66	100	0
80919	47220	2	45.65	0	100
80919	47220	3	45.63	0	200
80919	47220	4	45.39	0	100
80919	47220	5	45.29	0	100
80919	47220	6	45.24	0	500
80919	47220	7	44.88	0	500
80919	47220	8	44.8	0	2500
80919	47220	9	44.15	0	3500
80919	47220	10	42.51	0	100
80919	47220	-1	45.71	200	0
80919	47220	-2	45.72	0	260
80919	47220	-3	45.79	0	200
80919	47220	-4	45.81	0	200
80919	47220	-5	46.01	0	100
80919	47220	-6	46.17	0	600
80919	47220	-7	46.2	0	5
80919	47220	-8	46.34	0	8
80919	47220	-9	46.41	0	100
80919	47220	-10	46.73	0	2500
80919	47280	1	45.7	200	0
80919	47280	2	45.6	0	100
80919	47280	3	45.4	1500	0
80919	47280	4	45.39	0	100
80919	47280	5	45.29	0	100
80919	47280	6	45.24	0	500
80919	47280	7	44.8	0	2500
80919	47280	8	44.79	0	500
80919	47280	9	44.15	0	3500
80919	47280	10	42.51	0	100
80919	47280	-1	45.72	0	60
80919	47280	-2	45.75	0	200
80919	47280	-3	45.81	0	100
80919	47280	-4	46.02	0	100
80919	47280	-5	46.12	0	500
80919	47280	-6	46.17	0	100
80919	47280	-7	46.2	0	5
80919	47280	-8	46.34	0	8
80919	47280	-9	46.41	0	100
80919	47280	-10	46.73	0	2500
80919	47340	1	45.7	100	0
80919	47340	2	45.6	0	100
80919	47340	3	45.57	0	200
80919	47340	4	45.4	1500	0
80919	47340	5	45.39	0	100
80919	47340	6	45.29	0	100
80919	47340	7	45.24	0	500
80919	47340	8	44.8	0	2500
80919	47340	9	44.79	0	500
80919	47340	10	44.15	0	3500
80919	47340	-1	45.72	0	60
80919	47340	-2	45.75	0	200
80919	47340	-3	45.81	0	100
80919	47340	-4	45.98	0	100
80919	47340	-5	46.12	0	500
80919	47340	-6	46.17	0	100
80919	47340	-7	46.2	0	5
80919	47340	-8	46.34	0	8
80919	47340	-9	46.41	0	100
80919	47340	-10	46.73	0	2500
80919	47400	1	45.65	0	100
80919	47400	2	45.57	0	200
80919	47400	3	45.39	0	100
80919	47400	4	45.29	0	600
80919	47400	5	44.8	0	2500
80919	47400	6	44.79	0	500
80919	47400	7	44.15	0	3500
80919	47400	8	42.51	0	100
80919	47400	9	40.69	0	8000
80919	47400	10	40	0	155
80919	47400	-1	45.73	0	60
80919	47400	-2	45.75	0	100
80919	47400	-3	45.81	0	200
80919	47400	-4	45.82	0	200
80919	47400	-5	46.02	0	100
80919	47400	-6	46.17	0	100
80919	47400	-7	46.18	0	500
80919	47400	-8	46.2	0	5
80919	47400	-9	46.34	0	8
80919	47400	-10	46.41	0	100
80919	47460	1	45.67	0	100
80919	47460	2	45.6	0	100
80919	47460	3	45.58	200	0
80919	47460	4	45.39	0	100
80919	47460	5	45.29	0	600
80919	47460	6	44.8	0	2500
80919	47460	7	44.79	0	500
80919	47460	8	44.15	0	3500
80919	47460	9	42.51	0	100
80919	47460	10	40.69	0	8000
80919	47460	-1	45.73	0	53
80919	47460	-2	45.75	0	100
80919	47460	-3	45.8	0	200
80919	47460	-4	45.81	0	200
80919	47460	-5	46.02	0	100
80919	47460	-6	46.17	0	100
80919	47460	-7	46.18	0	500
80919	47460	-8	46.2	0	5
80919	47460	-9	46.34	0	8
80919	47460	-10	46.41	0	100
80919	47520	1	45.7	100	0
80919	47520	2	45.69	100	0
80919	47520	3	45.66	0	100
80919	47520	4	45.59	0	200
80919	47520	5	45.39	0	100
80919	47520	6	45.29	0	100
80919	47520	7	45.23	0	500
80919	47520	8	44.8	0	2500
80919	47520	9	44.79	0	500
80919	47520	10	44.15	0	3500
80919	47520	-1	45.79	100	0
80919	47520	-2	45.81	0	100
80919	47520	-3	45.85	0	100
80919	47520	-4	45.96	0	100
80919	47520	-5	46.17	0	600
80919	47520	-6	46.2	0	5
80919	47520	-7	46.34	0	8
80919	47520	-8	46.41	0	100
80919	47520	-9	46.63	0	2500
80919	47520	-10	47	0	50
80919	47580	1	45.7	200	0
80919	47580	2	45.66	0	100
80919	47580	3	45.59	0	200
80919	47580	4	45.43	0	100
80919	47580	5	45.29	0	100
80919	47580	6	45.23	0	500
80919	47580	7	44.8	0	2500
80919	47580	8	44.79	0	500
80919	47580	9	44.15	0	3500
80919	47580	10	42.51	0	100
80919	47580	-1	45.79	100	0
80919	47580	-2	45.81	0	100
80919	47580	-3	45.85	0	100
80919	47580	-4	45.96	0	100
80919	47580	-5	46.17	0	600
80919	47580	-6	46.2	0	5
80919	47580	-7	46.34	0	8
80919	47580	-8	46.41	0	100
80919	47580	-9	46.63	0	2500
80919	47580	-10	47	0	50
80919	47640	1	45.72	200	0
80919	47640	2	45.71	500	0
80919	47640	3	45.69	0	100
80919	47640	4	45.62	0	100
80919	47640	5	45.43	0	100
80919	47640	6	45.29	0	100
80919	47640	7	45.28	0	500
80919	47640	8	44.8	0	2500
80919	47640	9	44.79	0	500
80919	47640	10	44.15	0	3500
80919	47640	-1	45.79	100	0
80919	47640	-2	45.81	0	100
80919	47640	-3	45.84	0	100
80919	47640	-4	46.04	0	100
80919	47640	-5	46.17	0	600
80919	47640	-6	46.2	0	5
80919	47640	-7	46.34	0	8
80919	47640	-8	46.41	0	100
80919	47640	-9	46.63	0	2500
80919	47640	-10	47	0	50
80919	47700	1	45.74	300	0
80919	47700	2	45.73	200	0
80919	47700	3	45.67	0	100
80919	47700	4	45.66	0	100
80919	47700	5	45.4	0	100
80919	47700	6	45.29	0	100
80919	47700	7	45.28	0	500
80919	47700	8	44.8	0	2500
80919	47700	9	44.79	0	500
80919	47700	10	44.15	0	3500
80919	47700	-1	45.8	900	0
80919	47700	-2	45.81	0	100
80919	47700	-3	45.84	0	100
80919	47700	-4	46.04	0	100
80919	47700	-5	46.17	0	600
80919	47700	-6	46.2	0	5
80919	47700	-7	46.34	0	8
80919	47700	-8	46.41	0	100
80919	47700	-9	46.63	0	2500
80919	47700	-10	47	0	50
80919	47760	1	45.74	1100	0
80919	47760	2	45.71	0	100
80919	47760	3	45.7	0	100
80919	47760	4	45.67	0	100
80919	47760	5	45.45	0	100
80919	47760	6	45.29	0	100
80919	47760	7	45.28	0	500
80919	47760	8	44.88	0	500
80919	47760	9	44.8	0	2500
80919	47760	10	44.15	0	3500
80919	47760	-1	45.8	200	0
80919	47760	-2	45.81	0	100
80919	47760	-3	45.83	0	100
80919	47760	-4	46.04	0	100
80919	47760	-5	46.17	0	600
80919	47760	-6	46.2	0	5
80919	47760	-7	46.34	0	8
80919	47760	-8	46.41	0	100
80919	47760	-9	46.63	0	2500
80919	47760	-10	47	0	50
80919	47820	1	45.74	1100	0
80919	47820	2	45.73	0	100
80919	47820	3	45.71	0	100
80919	47820	4	45.7	0	100
80919	47820	5	45.68	0	200
80919	47820	6	45.45	0	100
80919	47820	7	45.29	0	100
80919	47820	8	45.28	0	500
80919	47820	9	44.88	0	500
80919	47820	10	44.8	0	2500
80919	47820	-1	45.77	0	100
80919	47820	-2	45.79	89	100
80919	47820	-3	45.8	200	0
80919	47820	-4	45.81	0	100
80919	47820	-5	45.83	0	100
80919	47820	-6	46.04	0	100
80919	47820	-7	46.17	0	600
80919	47820	-8	46.2	0	5
80919	47820	-9	46.34	0	8
80919	47820	-10	46.41	0	100
80919	47880	1	45.85	0	100
80919	47880	2	45.81	100	0
80919	47880	3	45.8	0	400
80919	47880	4	45.49	0	100
80919	47880	5	45.47	0	100
80919	47880	6	45.43	0	500
80919	47880	7	44.97	0	500
80919	47880	8	44.9	0	2500
80919	47880	9	44.31	0	3500
80919	47880	10	42.51	0	100
80919	47880	-1	45.9	0	200
80919	47880	-2	45.94	0	100
80919	47880	-3	46.17	0	100
80919	47880	-4	46.2	0	5
80919	47880	-5	46.23	0	100
80919	47880	-6	46.32	0	500
80919	47880	-7	46.34	0	8
80919	47880	-8	46.41	0	100
80919	47880	-9	46.76	0	2500
80919	47880	-10	47	0	50
80919	47940	1	45.99	1900	0
80919	47940	2	45.96	200	200
80919	47940	3	45.95	0	200
80919	47940	4	45.87	0	100
80919	47940	5	45.84	200	0
80919	47940	6	45.83	0	1900
80919	47940	7	45.66	0	100
80919	47940	8	45.54	0	500
80919	47940	9	45.47	0	100
80919	47940	10	45.06	0	500
80919	47940	-1	46.01	0	100
80919	47940	-2	46.09	0	100
80919	47940	-3	46.12	0	600
80919	47940	-4	46.15	0	100
80919	47940	-5	46.16	0	1200
80919	47940	-6	46.17	0	100
80919	47940	-7	46.2	0	5
80919	47940	-8	46.34	0	8
80919	47940	-9	46.35	0	100
80919	47940	-10	46.36	0	100
80919	48000	1	46	200	50
80919	48000	2	45.97	0	100
80919	48000	3	45.93	0	200
80919	48000	4	45.84	200	0
80919	48000	5	45.83	0	1500
80919	48000	6	45.82	0	400
80919	48000	7	45.69	0	100
80919	48000	8	45.54	0	500
80919	48000	9	45.47	0	100
80919	48000	10	45.06	0	500
80919	48000	-1	46.04	0	100
80919	48000	-2	46.05	100	0
80919	48000	-3	46.08	0	1700
80919	48000	-4	46.13	0	100
80919	48000	-5	46.15	0	700
80919	48000	-6	46.17	0	100
80919	48000	-7	46.2	0	5
80919	48000	-8	46.3	0	100
80919	48000	-9	46.34	0	8
80919	48000	-10	46.35	0	100
80919	48060	1	46.01	1800	0
80919	48060	2	46	200	50
80919	48060	3	45.98	0	100
80919	48060	4	45.97	0	100
80919	48060	5	45.94	0	100
80919	48060	6	45.93	0	200
80919	48060	7	45.91	0	1900
80919	48060	8	45.84	200	0
80919	48060	9	45.73	0	100
80919	48060	10	45.54	0	500
80919	48060	-1	46.03	0	100
80919	48060	-2	46.1	0	200
80919	48060	-3	46.11	0	700
80919	48060	-4	46.14	0	1200
80919	48060	-5	46.17	0	200
80919	48060	-6	46.18	0	100
80919	48060	-7	46.2	0	5
80919	48060	-8	46.3	0	100
80919	48060	-9	46.34	0	8
80919	48060	-10	46.35	0	100
80919	48120	1	46.01	1300	0
80919	48120	2	46	600	150
80919	48120	3	45.97	0	100
80919	48120	4	45.91	0	800
80919	48120	5	45.89	0	1100
80919	48120	6	45.85	0	45
80919	48120	7	45.73	0	100
80919	48120	8	45.54	0	500
80919	48120	9	45.47	0	100
80919	48120	10	45.3	0	100
80919	48120	-1	46.09	200	0
80919	48120	-2	46.1	0	900
80919	48120	-3	46.14	0	1100
80919	48120	-4	46.17	0	400
80919	48120	-5	46.2	0	5
80919	48120	-6	46.3	0	100
80919	48120	-7	46.34	0	8
80919	48120	-8	46.35	0	100
80919	48120	-9	46.41	0	100
80919	48120	-10	46.48	0	500
80919	48180	1	46.01	1300	0
80919	48180	2	46	600	0
80919	48180	3	45.99	0	250
80919	48180	4	45.97	0	100
80919	48180	5	45.92	0	200
80919	48180	6	45.88	0	1000
80919	48180	7	45.87	0	900
80919	48180	8	45.73	0	100
80919	48180	9	45.54	0	500
80919	48180	10	45.47	0	100
80919	48180	-1	46.02	0	100
80919	48180	-2	46.09	0	200
80919	48180	-3	46.14	0	1200
80919	48180	-4	46.15	0	900
80919	48180	-5	46.17	0	200
80919	48180	-6	46.2	0	5
80919	48180	-7	46.34	0	8
80919	48180	-8	46.35	0	100
80919	48180	-9	46.36	0	100
80919	48180	-10	46.41	0	100
80919	48240	1	46.02	0	150
80919	48240	2	45.97	0	100
80919	48240	3	45.96	0	100
80919	48240	4	45.88	0	200
80919	48240	5	45.86	0	45
80919	48240	6	45.83	0	600
80919	48240	7	45.73	0	100
80919	48240	8	45.65	0	100
80919	48240	9	45.59	0	500
80919	48240	10	45.3	0	100
80919	48240	-1	46.08	0	100
80919	48240	-2	46.09	0	200
80919	48240	-3	46.15	0	1000
80919	48240	-4	46.16	0	100
80919	48240	-5	46.17	0	1100
80919	48240	-6	46.2	0	5
80919	48240	-7	46.34	0	8
80919	48240	-8	46.35	0	100
80919	48240	-9	46.41	0	100
80919	48240	-10	46.48	0	500
80919	48300	1	46.07	800	0
80919	48300	2	46.04	0	150
80919	48300	3	45.96	0	100
80919	48300	4	45.94	0	600
80919	48300	5	45.9	0	1300
80919	48300	6	45.79	0	100
80919	48300	7	45.65	0	100
80919	48300	8	45.59	0	500
80919	48300	9	45.3	0	100
80919	48300	10	45.15	0	500
80919	48300	-1	46.09	0	200
80919	48300	-2	46.1	0	100
80919	48300	-3	46.16	0	100
80919	48300	-4	46.17	0	300
80919	48300	-5	46.19	0	700
80919	48300	-6	46.2	0	5
80919	48300	-7	46.21	0	100
80919	48300	-8	46.22	0	600
80919	48300	-9	46.23	0	300
80919	48300	-10	46.34	0	8
80919	48360	1	46.07	700	0
80919	48360	2	46.05	200	0
80919	48360	3	46.04	300	50
80919	48360	4	46	0	100
80919	48360	5	45.97	100	0
80919	48360	6	45.96	0	100
80919	48360	7	45.91	0	900
80919	48360	8	45.89	0	1000
80919	48360	9	45.88	0	45
80919	48360	10	45.73	0	100
80919	48360	-1	46.08	0	300
80919	48360	-2	46.09	0	100
80919	48360	-3	46.15	0	100
80919	48360	-4	46.16	0	100
80919	48360	-5	46.17	0	100
80919	48360	-6	46.2	0	5
80919	48360	-7	46.21	0	1900
80919	48360	-8	46.29	0	100
80919	48360	-9	46.34	0	8
80919	48360	-10	46.35	0	100
80919	48420	1	46.15	1000	0
80919	48420	2	46.13	0	250
80919	48420	3	46.11	0	100
80919	48420	4	46.1	0	100
80919	48420	5	46.07	0	100
80919	48420	6	46.06	0	100
80919	48420	7	46.02	0	1600
80919	48420	8	45.99	0	300
80919	48420	9	45.84	0	100
80919	48420	10	45.68	0	500
80919	48420	-1	46.2	0	5
80919	48420	-2	46.21	0	600
80919	48420	-3	46.24	0	700
80919	48420	-4	46.27	0	200
80919	48420	-5	46.33	0	100
80919	48420	-6	46.34	0	8
80919	48420	-7	46.42	0	100
80919	48420	-8	46.44	0	100
80919	48420	-9	46.53	0	100
80919	48420	-10	46.62	0	500
80919	48480	1	46.15	1000	0
80919	48480	2	46.14	300	0
80919	48480	3	46.13	0	550
80919	48480	4	46.11	0	100
80919	48480	5	46.07	0	100
80919	48480	6	46.06	0	100
80919	48480	7	46.02	0	1900
80919	48480	8	45.87	0	100
80919	48480	9	45.68	0	500
80919	48480	10	45.65	0	100
80919	48480	-1	46.18	0	100
80919	48480	-2	46.2	0	5
80919	48480	-3	46.21	0	100
80919	48480	-4	46.26	0	600
80919	48480	-5	46.27	0	400
80919	48480	-6	46.29	0	700
80919	48480	-7	46.31	0	200
80919	48480	-8	46.34	0	8
80919	48480	-9	46.42	0	100
80919	48480	-10	46.49	0	100
80919	48540	1	46.15	1200	0
80919	48540	2	46.14	200	50
80919	48540	3	46.11	0	100
80919	48540	4	46.08	0	200
80919	48540	5	46.07	0	200
80919	48540	6	46.02	0	1900
80919	48540	7	45.8	0	100
80919	48540	8	45.73	0	500
80919	48540	9	45.65	0	100
80919	48540	10	45.3	0	100
80919	48540	-1	46.18	100	0
80919	48540	-2	46.19	0	200
80919	48540	-3	46.2	0	5
80919	48540	-4	46.25	0	100
80919	48540	-5	46.29	0	1200
80919	48540	-6	46.32	0	700
80919	48540	-7	46.34	0	8
80919	48540	-8	46.42	0	200
80919	48540	-9	46.53	0	100
80919	48540	-10	46.62	0	500
80919	48600	1	46.17	1500	0
80919	48600	2	46.16	100	50
80919	48600	3	46.15	200	0
80919	48600	4	46.11	0	200
80919	48600	5	46.03	0	900
80919	48600	6	46	0	1000
80919	48600	7	45.84	0	100
80919	48600	8	45.73	0	500
80919	48600	9	45.65	0	100
80919	48600	10	45.3	0	100
80919	48600	-1	46.2	0	5
80919	48600	-2	46.22	100	0
80919	48600	-3	46.23	0	100
80919	48600	-4	46.28	0	300
80919	48600	-5	46.29	0	1000
80919	48600	-6	46.3	0	600
80919	48600	-7	46.34	0	8
80919	48600	-8	46.42	0	100
80919	48600	-9	46.46	0	100
80919	48600	-10	46.53	0	100
80919	48660	1	46.17	1300	0
80919	48660	2	46.16	400	0
80919	48660	3	46.15	200	2
80919	48660	4	46.11	0	200
80919	48660	5	46.07	0	200
80919	48660	6	46.05	0	800
80919	48660	7	46.04	0	700
80919	48660	8	46.03	0	100
80919	48660	9	45.88	0	100
80919	48660	10	45.73	0	500
80919	48660	-1	46.2	0	5
80919	48660	-2	46.22	100	0
80919	48660	-3	46.23	0	100
80919	48660	-4	46.28	0	900
80919	48660	-5	46.32	0	1000
80919	48660	-6	46.34	0	8
80919	48660	-7	46.42	0	100
80919	48660	-8	46.46	0	100
80919	48660	-9	46.53	0	100
80919	48660	-10	46.62	0	500
80919	48720	1	46.17	700	0
80919	48720	2	46.16	300	52
80919	48720	3	46.14	0	100
80919	48720	4	46.11	0	100
80919	48720	5	46.07	0	100
80919	48720	6	46.05	0	800
80919	48720	7	46.04	0	400
80919	48720	8	46.03	0	300
80919	48720	9	46.02	0	500
80919	48720	10	45.87	0	100
80919	48720	-1	46.2	0	5
80919	48720	-2	46.21	0	100
80919	48720	-3	46.22	100	0
80919	48720	-4	46.31	0	900
80919	48720	-5	46.32	0	1000
80919	48720	-6	46.34	0	8
80919	48720	-7	46.42	0	100
80919	48720	-8	46.46	0	100
80919	48720	-9	46.53	0	100
80919	48720	-10	46.62	0	500
80919	48780	1	46.08	200	0
80919	48780	2	46.07	0	200
80919	48780	3	46.04	0	200
80919	48780	4	45.98	0	200
80919	48780	5	45.97	0	200
80919	48780	6	45.96	0	400
80919	48780	7	45.92	0	600
80919	48780	8	45.74	0	100
80919	48780	9	45.66	0	500
80919	48780	10	45.65	0	100
80919	48780	-1	46.1	0	100
80919	48780	-2	46.13	100	0
80919	48780	-3	46.16	100	0
80919	48780	-4	46.19	0	7
80919	48780	-5	46.2	0	5
80919	48780	-6	46.23	0	500
80919	48780	-7	46.25	0	1600
80919	48780	-8	46.34	0	8
80919	48780	-9	46.38	0	100
80919	48780	-10	46.42	0	100
80919	48840	1	45.97	100	0
80919	48840	2	45.95	400	0
80919	48840	3	45.94	0	195
80919	48840	4	45.92	0	100
80919	48840	5	45.86	0	200
80919	48840	6	45.83	0	1500
80919	48840	7	45.82	0	300
80919	48840	8	45.65	0	100
80919	48840	9	45.5	0	500
80919	48840	10	45.3	0	100
80919	48840	-1	45.99	0	100
80919	48840	-2	46	0	300
80919	48840	-3	46.08	0	100
80919	48840	-4	46.09	0	100
80919	48840	-5	46.15	0	7
80919	48840	-6	46.19	0	100
80919	48840	-7	46.2	0	5
80919	48840	-8	46.29	0	100
80919	48840	-9	46.34	0	8
80919	48840	-10	46.42	0	100
80919	48900	1	45.99	900	0
80919	48900	2	45.96	100	0
80919	48900	3	45.94	0	100
80919	48900	4	45.89	0	900
80919	48900	5	45.86	0	400
80919	48900	6	45.84	0	600
80919	48900	7	45.72	0	100
80919	48900	8	45.65	0	100
80919	48900	9	45.55	0	500
80919	48900	10	45.3	0	100
80919	48900	-1	46	0	200
80919	48900	-2	46.03	0	100
80919	48900	-3	46.06	0	100
80919	48900	-4	46.1	0	500
80919	48900	-5	46.11	0	600
80919	48900	-6	46.13	0	800
80919	48900	-7	46.15	0	7
80919	48900	-8	46.2	0	5
80919	48900	-9	46.27	0	100
80919	48900	-10	46.34	0	8
80919	48960	1	46	200	0
80919	48960	2	45.99	11800	0
80919	48960	3	45.96	100	0
80919	48960	4	45.92	0	100
80919	48960	5	45.86	0	400
80919	48960	6	45.83	0	800
80919	48960	7	45.66	0	100
80919	48960	8	45.65	0	100
80919	48960	9	45.55	0	500
80919	48960	10	45.3	0	100
80919	48960	-1	46.02	0	100
80919	48960	-2	46.09	0	100
80919	48960	-3	46.13	0	200
80919	48960	-4	46.14	0	500
80919	48960	-5	46.15	0	7
80919	48960	-6	46.16	0	1400
80919	48960	-7	46.2	0	5
80919	48960	-8	46.3	0	100
80919	48960	-9	46.34	0	8
80919	48960	-10	46.35	0	100
80919	49020	1	46	100	0
80919	49020	2	45.99	11800	0
80919	49020	3	45.96	100	0
80919	49020	4	45.93	0	100
80919	49020	5	45.89	0	200
80919	49020	6	45.86	0	300
80919	49020	7	45.85	0	300
80919	49020	8	45.83	0	700
80919	49020	9	45.66	0	100
80919	49020	10	45.65	0	100
80919	49020	-1	46.02	0	400
80919	49020	-2	46.09	0	100
80919	49020	-3	46.12	0	100
80919	49020	-4	46.13	0	100
80919	49020	-5	46.15	0	607
80919	49020	-6	46.16	0	1300
80919	49020	-7	46.2	0	5
80919	49020	-8	46.29	0	100
80919	49020	-9	46.34	0	8
80919	49020	-10	46.35	0	100
80919	49080	1	46.01	200	0
80919	49080	2	45.99	10600	0
80919	49080	3	45.96	100	100
80919	49080	4	45.9	0	400
80919	49080	5	45.89	0	200
80919	49080	6	45.83	0	700
80919	49080	7	45.81	0	300
80919	49080	8	45.73	0	100
80919	49080	9	45.65	0	100
80919	49080	10	45.55	0	500
80919	49080	-1	46.04	0	305
80919	49080	-2	46.12	0	100
80919	49080	-3	46.13	0	900
80919	49080	-4	46.14	0	500
80919	49080	-5	46.15	0	307
80919	49080	-6	46.17	0	500
80919	49080	-7	46.2	0	5
80919	49080	-8	46.25	0	100
80919	49080	-9	46.31	0	100
80919	49080	-10	46.34	0	8
80919	49140	1	46	200	0
80919	49140	2	45.99	10600	200
80919	49140	3	45.9	0	100
80919	49140	4	45.89	0	200
80919	49140	5	45.87	0	200
80919	49140	6	45.86	0	200
80919	49140	7	45.84	0	200
80919	49140	8	45.73	0	100
80919	49140	9	45.65	0	100
80919	49140	10	45.55	0	500
80919	49140	-1	46.02	0	100
80919	49140	-2	46.04	0	100
80919	49140	-3	46.09	0	100
80919	49140	-4	46.12	0	100
80919	49140	-5	46.13	0	200
80919	49140	-6	46.14	0	400
80919	49140	-7	46.15	0	207
80919	49140	-8	46.16	0	200
80919	49140	-9	46.2	0	5
80919	49140	-10	46.31	0	100
80919	49200	1	46	100	0
80919	49200	2	45.99	10600	0
80919	49200	3	45.94	0	200
80919	49200	4	45.92	200	0
80919	49200	5	45.66	0	100
80919	49200	6	45.65	0	100
80919	49200	7	45.55	0	500
80919	49200	8	45.3	0	100
80919	49200	9	45.12	0	500
80919	49200	10	45.03	0	2500
80919	49200	-1	46.01	0	200
80919	49200	-2	46.02	0	100
80919	49200	-3	46.07	0	200
80919	49200	-4	46.08	0	300
80919	49200	-5	46.15	0	307
80919	49200	-6	46.2	0	5
80919	49200	-7	46.31	0	100
80919	49200	-8	46.34	0	8
80919	49200	-9	46.35	0	100
80919	49200	-10	46.42	0	100
80919	49260	1	45.99	11200	0
80919	49260	2	45.93	100	0
80919	49260	3	45.92	0	195
80919	49260	4	45.91	0	200
80919	49260	5	45.67	0	100
80919	49260	6	45.65	0	100
80919	49260	7	45.55	0	500
80919	49260	8	45.3	0	100
80919	49260	9	45.12	0	500
80919	49260	10	45.03	0	2500
80919	49260	-1	46	0	100
80919	49260	-2	46.03	0	100
80919	49260	-3	46.07	0	200
80919	49260	-4	46.11	0	100
80919	49260	-5	46.15	0	7
80919	49260	-6	46.2	0	5
80919	49260	-7	46.27	0	100
80919	49260	-8	46.34	0	8
80919	49260	-9	46.35	0	100
80919	49260	-10	46.42	0	100
80919	49320	1	46	100	0
80919	49320	2	45.99	11300	0
80919	49320	3	45.93	100	0
80919	49320	4	45.92	0	100
80919	49320	5	45.86	0	300
80919	49320	6	45.85	0	100
80919	49320	7	45.84	0	200
80919	49320	8	45.83	0	100
80919	49320	9	45.67	0	100
80919	49320	10	45.65	0	100
80919	49320	-1	46.01	0	100
80919	49320	-2	46.06	0	100
80919	49320	-3	46.07	0	100
80919	49320	-4	46.11	0	200
80919	49320	-5	46.13	0	100
80919	49320	-6	46.14	0	200
80919	49320	-7	46.15	0	207
80919	49320	-8	46.2	0	5
80919	49320	-9	46.27	0	100
80919	49320	-10	46.34	0	8
80919	49380	1	45.99	11300	0
80919	49380	2	45.93	100	0
80919	49380	3	45.9	0	200
80919	49380	4	45.86	0	200
