day	time	vol	price	buysell	ask	bid
13	43790.8	100	15.37	1	15.38	15.36
13	43791.06	100	15.38	1	15.38	15.37
13	43792.31	100	15.39	1	15.39	15.37
13	43792.31	200	15.39	1	15.39	15.37
13	43794.82	100	15.37	-1	15.38	15.36
13	43794.92	100	15.36	-1	15.37	15.35
13	43794.92	600	15.35	-1	15.37	15.35
13	43804.41	100	15.37	1	15.38	15.36
13	43849.17	100	15.37	-1	15.38	15.37
13	43858.05	1000	15.36	-1	15.37	15.36
13	43864.59	67	15.37	1	15.37	15.36
13	43870.56	100	15.36	-1	15.37	15.36
13	43879.91	100	15.37	1	15.38	15.37
13	43879.91	100	15.37	1	15.38	15.37
13	43879.91	400	15.37	1	15.38	15.37
13	43879.91	100	15.37	1	15.38	15.37
13	43879.91	100	15.37	-1	15.38	15.37
13	43879.91	100	15.37	1	15.38	15.37
13	43879.91	200	15.37	1	15.38	15.37
13	43879.93	100	15.38	1	15.38	15.37
13	43882.38	100	15.36	-1	15.38	15.37
13	43882.38	100	15.36	-1	15.38	15.37
13	43882.38	100	15.36	-1	15.38	15.37
13	43882.38	100	15.36	-1	15.38	15.37
13	43913.6	100	15.38	1	15.39	15.37
13	43913.86	100	15.39	1	15.39	15.39
13	43914.88	100	15.38	-1	15.39	15.37
13	43914.99	100	15.37	-1	15.39	15.37
13	43914.99	100	15.38	-1	15.39	15.37
13	43915.94	100	15.37	-1	15.39	15.37
13	43919.12	100	15.37	-1	15.39	15.37
13	43919.14	100	15.37	-1	15.38	15.36
13	43924.3	100	15.36	-1	15.38	15.36
13	43927.1	100	15.37	-1	15.37	15.36
13	43927.1	100	15.36	-1	15.37	15.36
13	43927.39	100	15.36	-1	15.37	15.36
13	43931.32	100	15.36	-1	15.37	15.36
13	43935.46	100	15.36	-1	15.36	15.35
13	43935.46	100	15.36	-1	15.36	15.35
13	43935.47	100	15.36	1	15.36	15.35
13	43935.47	100	15.36	1	15.36	15.35
13	43937.54	100	15.35	-1	15.37	15.35
13	43954.98	600	15.36	1	15.36	15.35
13	43954.98	200	15.36	-1	15.36	15.35
13	43954.98	60	15.35	-1	15.36	15.35
13	43954.98	740	15.35	-1	15.36	15.35
13	43954.98	200	15.36	1	15.36	15.35
13	43970.14	100	15.37	-1	15.38	15.37
13	43970.14	100	15.37	-1	15.38	15.37
13	43970.24	100	15.36	-1	15.37	15.35
13	43970.25	1260	15.35	-1	15.37	15.35
13	43970.25	340	15.35	-1	15.37	15.35
13	43973.98	500	15.35	-1	15.36	15.35
13	43997.82	100	15.35	-1	15.36	15.35
13	43999.77	800	15.35	-1	15.36	15.35
13	44000.23	260	15.35	-1	15.36	15.35
13	44000.23	740	15.35	-1	15.36	15.35
13	44000.23	1260	15.35	-1	15.36	15.35
13	44000.23	140	15.35	-1	15.36	15.35
13	44000.23	2000	15.35	-1	15.36	15.35
13	44000.23	200	15.35	-1	15.36	15.35
13	44000.23	200	15.35	-1	15.36	15.35
13	44000.25	100	15.35	1	15.35	15.34
13	44002.68	500	15.34	-1	15.34	15.33
13	44002.69	100	15.33	-1	15.34	15.33
13	44002.77	100	15.33	-1	15.33	15.33
13	44008.13	100	15.31	-1	15.32	15.31
13	44008.13	300	15.31	-1	15.32	15.31
13	44008.68	100	15.29	-1	15.3	15.28
13	44008.68	100	15.29	-1	15.3	15.28
13	44008.68	400	15.29	-1	15.3	15.28
13	44008.73	100	15.28	-1	15.29	15.27
13	44008.82	100	15.27	-1	15.29	15.27
13	44008.82	25	15.27	-1	15.29	15.27
13	44008.82	275	15.27	-1	15.29	15.27
13	44008.82	600	15.27	-1	15.29	15.27
13	44010.08	100	15.27	-1	15.28	15.27
13	44011.98	100	15.27	1	15.28	15.26
13	44012.08	100	15.26	-1	15.27	15.25
13	44012.1	100	15.25	-1	15.27	15.25
13	44016.07	100	15.27	1	15.28	15.26
13	44016.07	500	15.27	1	15.28	15.26
13	44016.07	300	15.27	1	15.28	15.26
13	44016.07	500	15.27	1	15.28	15.26
13	44018.45	100	15.28	1	15.29	15.28
13	44032.9	100	15.25	-1	15.27	15.25
13	44037.61	100	15.25	-1	15.26	15.25
13	44037.61	100	15.26	1	15.26	15.25
13	44037.61	500	15.26	1	15.26	15.25
13	44037.61	100	15.25	-1	15.26	15.25
13	44037.62	100	15.26	-1	15.27	15.26
13	44037.62	200	15.26	1	15.27	15.26
13	44037.62	100	15.26	-1	15.27	15.26
13	44037.62	100	15.26	-1	15.27	15.26
13	44037.62	100	15.26	-1	15.27	15.26
13	44041.3	100	15.27	1	15.28	15.26
13	44041.3	100	15.27	1	15.28	15.26
13	44041.3	100	15.27	1	15.28	15.26
13	44041.3	100	15.27	1	15.28	15.26
13	44043.91	100	15.25	-1	15.28	15.25
13	44044.12	600	15.26	1	15.26	15.26
13	44044.12	100	15.26	-1	15.26	15.26
13	44044.12	100	15.26	-1	15.26	15.26
13	44044.17	100	15.25	-1	15.26	15.25
13	44044.52	92	15.26	1	15.28	15.25
13	44046.68	100	15.27	1	15.28	15.26
13	44047.22	200	15.27	1	15.27	15.25
13	44048.81	100	15.27	1	15.28	15.26
13	44050.65	100	15.28	1	15.29	15.27
13	44050.86	100	15.26	-1	15.28	15.25
13	44050.88	100	15.25	-1	15.27	15.25
13	44051.3	100	15.27	1	15.28	15.26
13	44051.77	100	15.27	1	15.28	15.26
13	44051.77	100	15.27	1	15.28	15.26
13	44051.77	100	15.27	1	15.28	15.26
13	44057.29	100	15.28	1	15.29	15.27
13	44087.65	100	15.28	-1	15.29	15.28
13	44087.65	100	15.28	-1	15.29	15.28
13	44087.66	100	15.29	1	15.29	15.28
13	44110.34	100	15.3	1	15.3	15.29
13	44124.26	100	15.3	-1	15.31	15.3
13	44124.27	100	15.3	-1	15.31	15.3
13	44130.88	100	15.3	-1	15.3	15.3
13	44130.88	100	15.3	-1	15.3	15.3
13	44130.89	100	15.29	-1	15.3	15.3
13	44131.11	100	15.31	1	15.32	15.31
13	44131.59	100	15.29	-1	15.31	15.29
13	44131.93	100	15.31	1	15.32	15.3
13	44132.23	100	15.32	1	15.33	15.32
13	44132.91	400	15.33	1	15.33	15.32
13	44133.47	200	15.33	1	15.34	15.32
13	44133.47	100	15.34	1	15.34	15.32
13	44133.47	100	15.34	-1	15.34	15.32
13	44133.47	100	15.35	1	15.34	15.32
13	44133.47	100	15.35	1	15.34	15.32
13	44133.47	300	15.35	1	15.34	15.32
13	44133.48	100	15.34	1	15.34	15.32
13	44133.48	100	15.34	1	15.34	15.32
13	44151.64	100	15.33	-1	15.35	15.33
13	44172.65	100	15.33	-1	15.34	15.33
13	44176.89	100	15.31	-1	15.32	15.31
13	44176.92	100	15.31	-1	15.31	15.3
13	44194.64	100	15.3	-1	15.3	15.29
13	44194.65	100	15.29	-1	15.3	15.29
13	44194.65	100	15.29	-1	15.3	15.29
13	44196.12	100	15.29	-1	15.29	15.28
13	44196.12	100	15.29	-1	15.29	15.28
13	44196.18	100	15.28	-1	15.28	15.27
13	44196.23	100	15.27	-1	15.27	15.26
13	44196.23	100	15.27	-1	15.27	15.26
13	44196.29	100	15.26	-1	15.26	15.25
13	44196.29	100	15.26	1	15.26	15.25
13	44196.3	100	15.26	-1	15.26	15.25
13	44196.3	200	15.26	-1	15.26	15.25
13	44196.31	100	15.26	1	15.26	15.25
13	44196.32	200	15.26	-1	15.26	15.25
13	44196.38	1000	15.26	1	15.27	15.26
13	44200.61	100	15.28	1	15.28	15.27
13	44200.61	100	15.28	1	15.28	15.27
13	44202.01	100	15.28	1	15.28	15.27
13	44215.64	100	15.29	1	15.3	15.29
13	44215.64	100	15.29	1	15.3	15.29
13	44215.64	100	15.29	1	15.3	15.29
13	44215.64	100	15.29	1	15.3	15.29
13	44215.64	100	15.3	1	15.3	15.29
13	44216.34	100	15.3	-1	15.3	15.29
13	44220.94	100	15.31	1	15.31	15.3
13	44223.3	100	15.3	-1	15.31	15.3
13	44223.3	500	15.3	-1	15.31	15.3
13	44223.3	700	15.3	-1	15.31	15.3
13	44223.31	100	15.3	-1	15.31	15.3
13	44223.32	200	15.3	-1	15.31	15.3
13	44223.33	200	15.3	-1	15.31	15.3
13	44229.55	100	15.31	1	15.31	15.31
13	44229.55	100	15.31	1	15.31	15.31
13	44229.55	900	15.31	1	15.31	15.31
13	44229.55	100	15.31	-1	15.31	15.31
13	44275.48	100	15.32	1	15.32	15.32
13	44277.23	100	15.33	1	15.35	15.33
13	44283.05	100	15.33	-1	15.34	15.32
13	44292.26	100	15.34	1	15.34	15.33
13	44296.45	100	15.35	1	15.36	15.35
13	44296.45	100	15.35	1	15.36	15.35
13	44296.45	100	15.35	1	15.36	15.35
13	44296.45	100	15.35	1	15.36	15.35
13	44296.45	100	15.35	1	15.36	15.35
13	44307.21	100	15.35	-1	15.36	15.34
13	44307.21	100	15.35	-1	15.36	15.34
13	44307.23	100	15.35	-1	15.36	15.34
13	44307.24	100	15.35	-1	15.36	15.34
13	44307.24	100	15.35	-1	15.36	15.34
13	44309.38	100	15.35	-1	15.36	15.34
13	44310.15	700	15.35	-1	15.35	15.35
13	44310.15	100	15.34	-1	15.35	15.35
13	44310.15	100	15.34	-1	15.35	15.35
13	44310.16	100	15.35	1	15.35	15.34
13	44313.98	100	15.34	-1	15.35	15.33
13	44313.99	100	15.34	-1	15.35	15.33
13	44315.25	200	15.325	-1	15.33	15.32
13	44318.19	100	15.33	-1	15.33	15.32
13	44318.2	100	15.325	-1	15.33	15.32
13	44323.03	100	15.32	-1	15.33	15.32
13	44324.31	100	15.32	-1	15.33	15.32
13	44324.8	100	15.32	-1	15.33	15.32
13	44324.8	100	15.32	-1	15.33	15.32
13	44324.83	100	15.32	-1	15.32	15.31
13	44324.95	100	15.31	-1	15.31	15.3
13	44324.95	100	15.31	-1	15.31	15.3
13	44324.95	100	15.31	-1	15.31	15.3
13	44330.01	100	15.3	-1	15.31	15.3
13	44330.36	100	15.3	-1	15.3	15.3
13	44330.41	100	15.3	1	15.31	15.3
13	44333.22	100	15.31	1	15.33	15.31
13	44333.32	100	15.33	1	15.34	15.33
13	44343.14	100	15.31	-1	15.32	15.31
13	44349.24	100	15.33	1	15.33	15.31
13	44350.25	100	15.33	1	15.34	15.33
13	44356.48	100	15.35	1	15.35	15.34
13	44361.34	100	15.35	1	15.35	15.34
13	44385.36	100	15.34	-1	15.34	15.33
13	44399.27	100	15.37	1	15.37	15.35
13	44399.29	100	15.37	1	15.37	15.35
13	44401.24	300	15.37	1	15.37	15.35
13	44402.49	100	15.35	-1	15.35	15.34
13	44403.81	100	15.35	1	15.36	15.35
13	44405.29	100	15.36	-1	15.36	15.35
13	44407.28	100	15.34	-1	15.35	15.33
13	44407.29	100	15.33	-1	15.34	15.33
13	44419.15	100	15.37	1	15.37	15.35
13	44435.75	700	15.37	1	15.36	15.35
13	44435.76	100	15.36	-1	15.36	15.35
13	44439.59	100	15.36	1	15.37	15.36
13	44439.59	200	15.36	1	15.37	15.36
13	44441.87	100	15.37	1	15.37	15.36
13	44442.84	100	15.36	-1	15.36	15.36
13	44442.92	100	15.36	1	15.37	15.36
13	44442.92	100	15.36	1	15.37	15.36
13	44443.02	100	15.35	-1	15.37	15.35
13	44444.28	100	15.37	1	15.37	15.35
13	44444.7	100	15.37	1	15.38	15.37
13	44452.01	100	15.38	1	15.38	15.37
13	44452.01	100	15.38	1	15.38	15.37
13	44452.01	100	15.38	1	15.38	15.37
13	44460.89	100	15.38	1	15.38	15.37
13	44465.15	100	15.38	1	15.38	15.37
13	44470.25	100	15.39	1	15.39	15.38
13	44470.25	100	15.39	1	15.39	15.38
13	44470.27	100	15.39	-1	15.39	15.39
13	44470.35	200	15.39	1	15.4	15.39
13	44470.36	100	15.39	-1	15.4	15.39
13	44470.49	100	15.39	1	15.39	15.39
13	44471.23	400	15.4	1	15.4	15.39
13	44475.38	100	15.4	1	15.4	15.39
13	44499.11	100	15.41	1	15.41	15.4
13	44499.11	100	15.41	1	15.41	15.4
13	44506.25	100	15.4	-1	15.41	15.4
13	44506.25	100	15.4	-1	15.41	15.4
13	44508.56	100	15.4	1	15.41	15.4
13	44508.56	100	15.41	1	15.41	15.4
13	44516.45	100	15.39	-1	15.4	15.38
13	44561.41	100	15.37	-1	15.38	15.37
13	44561.41	100	15.37	-1	15.38	15.37
13	44562.98	100	15.38	1	15.38	15.36
13	44565.52	100	15.38	1	15.38	15.37
13	44566.46	100	15.39	1	15.39	15.39
13	44567.35	100	15.4	1	15.4	15.38
13	44567.35	100	15.39	-1	15.4	15.38
13	44567.36	100	15.39	1	15.39	15.38
13	44567.36	100	15.39	1	15.39	15.38
13	44567.36	100	15.39	1	15.39	15.38
13	44567.36	100	15.4	1	15.39	15.38
13	44567.36	200	15.4	1	15.39	15.38
13	44567.36	100	15.38	-1	15.39	15.38
13	44570.07	300	15.4	-1	15.41	15.4
13	44570.1	2400	15.4	-1	15.41	15.4
13	44570.11	100	15.4	-1	15.41	15.4
13	44570.12	300	15.4	-1	15.4	15.38
13	44607.66	100	15.4	1	15.4	15.39
13	44607.66	100	15.4	1	15.4	15.39
13	44640.33	100	15.4	-1	15.4	15.4
13	44640.33	100	15.4	-1	15.4	15.4
13	44661.85	100	15.4	1	15.4	15.39
13	44668.34	100	15.4	-1	15.42	15.4
13	44668.35	100	15.4	-1	15.42	15.4
13	44668.37	100	15.4	-1	15.42	15.4
13	44688.66	100	15.4	-1	15.42	15.41
13	44688.67	100	15.4	-1	15.41	15.41
13	44689.1	100	15.4	-1	15.42	15.4
13	44690.72	100	15.39	-1	15.41	15.39
13	44692.23	100	15.39	-1	15.4	15.39
13	44692.23	200	15.39	-1	15.4	15.39
13	44693.29	100	15.38	-1	15.38	15.37
13	44693.29	100	15.37	-1	15.38	15.37
13	44693.83	100	15.37	-1	15.37	15.36
13	44693.85	100	15.36	-1	15.37	15.35
13	44694.58	100	15.37	1	15.38	15.37
13	44697.43	100	15.36	-1	15.37	15.36
13	44701.67	100	15.37	-1	15.37	15.36
13	44708.96	100	15.38	1	15.38	15.37
13	44709.2	100	15.36	-1	15.38	15.37
13	44740.85	100	15.38	1	15.39	15.38
13	44741.39	100	15.38	-1	15.39	15.38
13	44741.39	100	15.37	-1	15.39	15.38
13	44745.14	100	15.37	-1	15.38	15.36
13	44747.02	100	15.36	-1	15.37	15.36
13	44748.81	100	15.37	1	15.37	15.36
13	44749.12	100	15.36	-1	15.37	15.35
13	44749.12	100	15.36	-1	15.37	15.35
13	44749.13	100	15.36	-1	15.37	15.36
13	44750.31	100	15.36	-1	15.37	15.36
13	44750.61	100	15.37	1	15.37	15.36
13	44753.96	100	15.36	-1	15.37	15.36
13	44753.96	100	15.36	-1	15.37	15.36
13	44753.96	100	15.36	-1	15.37	15.36
13	44755.1	100	15.36	-1	15.37	15.36
13	44755.1	100	15.36	-1	15.37	15.36
13	44755.1	100	15.36	-1	15.37	15.36
13	44755.1	100	15.36	-1	15.37	15.36
13	44755.1	100	15.36	-1	15.37	15.36
13	44756.55	100	15.36	-1	15.37	15.36
13	44756.55	100	15.36	-1	15.37	15.36
13	44756.55	100	15.36	-1	15.37	15.36
13	44756.55	100	15.36	-1	15.37	15.36
13	44756.55	100	15.35	-1	15.37	15.36
13	44759.09	100	15.36	-1	15.37	15.36
13	44759.19	30	15.36	-1	15.37	15.36
13	44759.26	30	15.36	-1	15.37	15.36
13	44759.26	70	15.36	-1	15.37	15.36
13	44759.26	30	15.36	-1	15.37	15.36
13	44759.26	70	15.36	-1	15.37	15.36
13	44759.27	30	15.36	-1	15.37	15.36
13	44759.27	70	15.36	-1	15.37	15.36
13	44759.27	30	15.36	-1	15.37	15.36
13	44759.27	70	15.36	-1	15.37	15.36
13	44770.86	30	15.36	-1	15.37	15.36
13	44770.86	70	15.36	-1	15.37	15.36
13	44786.15	100	15.36	-1	15.36	15.35
13	44786.15	30	15.36	-1	15.36	15.35
13	44786.15	70	15.36	-1	15.36	15.35
13	44786.16	100	15.37	1	15.37	15.36
13	44791.19	100	15.36	-1	15.37	15.36
13	44791.19	100	15.36	-1	15.37	15.36
13	44796.57	100	15.37	1	15.37	15.36
13	44796.99	100	15.38	1	15.38	15.37
13	44812.28	100	15.4	1	15.4	15.39
13	44840.51	100	15.39	-1	15.4	15.39
13	44871.42	100	15.4	1	15.4	15.39
13	44871.54	100	15.4	1	15.4	15.39
13	44891.72	100	15.41	-1	15.42	15.41
13	44891.72	100	15.41	-1	15.42	15.41
13	44891.72	100	15.41	-1	15.42	15.41
13	44891.72	100	15.41	-1	15.42	15.41
13	44898.38	100	15.4	-1	15.41	15.4
13	44944.63	100	15.41	1	15.41	15.4
13	44945.79	100	15.41	1	15.42	15.41
13	44969.05	100	15.41	1	15.41	15.4
13	44969.05	100	15.41	1	15.41	15.4
13	44969.05	100	15.41	1	15.41	15.4
13	45007.51	100	15.41	-1	15.41	15.4
13	45038.79	100	15.41	1	15.42	15.41
13	45065.78	100	15.43	1	15.44	15.43
13	45065.79	25	15.43	1	15.44	15.43
13	45065.79	75	15.43	1	15.44	15.43
13	45070.5	100	15.43	-1	15.43	15.42
13	45070.5	100	15.43	-1	15.43	15.42
13	45070.5	100	15.43	-1	15.43	15.42
13	45070.5	100	15.43	-1	15.43	15.42
13	45070.5	100	15.43	-1	15.43	15.42
13	45096.3	100	15.43	1	15.44	15.43
13	45096.3	325	15.43	1	15.44	15.43
13	45096.3	100	15.44	1	15.44	15.43
13	45096.3	100	15.44	1	15.44	15.43
13	45096.32	75	15.45	1	15.46	15.45
13	45096.32	25	15.45	1	15.46	15.45
13	45096.33	100	15.46	1	15.46	15.46
13	45096.43	75	15.47	1	15.47	15.46
13	45096.43	100	15.47	1	15.47	15.46
13	45096.43	225	15.47	1	15.47	15.46
13	45096.43	75	15.47	1	15.47	15.46
13	45112.38	100	15.47	1	15.48	15.47
13	45136.3	18	15.5	-1	15.5	15.49
13	45174.8	100	15.49	-1	15.5	15.49
13	45174.87	100	15.49	-1	15.49	15.48
13	45194.03	100	15.5	1	15.51	15.5
13	45206.03	100	15.51	1	15.52	15.51
13	45248.2	100	15.52	-1	15.52	15.52
13	45248.27	100	15.51	-1	15.52	15.51
13	45248.27	100	15.51	-1	15.52	15.51
13	45276	100	15.52	-1	15.53	15.52
13	45277.65	100	15.52	-1	15.53	15.51
13	45288.82	100	15.51	-1	15.53	15.51
13	45319.18	300	15.51	-1	15.52	15.51
13	45351.27	300	15.51	-1	15.52	15.51
13	45351.27	100	15.51	-1	15.52	15.51
13	45351.27	100	15.51	-1	15.52	15.51
13	45351.27	300	15.51	-1	15.52	15.51
13	45358.96	100	15.51	1	15.51	15.5
13	45366.06	50	15.5	-1	15.5	15.5
13	45366.06	50	15.5	-1	15.5	15.5
13	45366.06	150	15.5	-1	15.5	15.5
13	45379.04	100	15.49	1	15.49	15.48
13	45383.23	100	15.48	-1	15.49	15.48
13	45400.49	100	15.48	-1	15.49	15.48
13	45400.49	100	15.48	-1	15.49	15.48
13	45400.49	100	15.48	1	15.49	15.48
13	45419	100	15.47	-1	15.48	15.47
13	45436.03	100	15.47	-1	15.48	15.47
13	45513.36	100	15.48	-1	15.49	15.48
13	45566.8	100	15.49	1	15.5	15.49
13	45566.8	100	15.49	1	15.5	15.49
13	45566.8	100	15.49	1	15.5	15.49
13	45566.8	200	15.49	1	15.5	15.49
13	45566.8	200	15.49	1	15.5	15.49
13	45587.51	100	15.5	1	15.5	15.5
13	45671.16	100	15.55	1	15.55	15.54
13	45671.16	100	15.55	1	15.55	15.54
13	45671.16	100	15.55	1	15.55	15.54
13	45692	400	15.55	-1	15.55	15.54
13	45700.94	100	15.54	-1	15.55	15.54
13	45703.3	100	15.54	-1	15.54	15.54
13	45703.3	100	15.54	-1	15.54	15.54
13	45703.3	100	15.54	-1	15.54	15.54
13	45707.3	100	15.51	-1	15.53	15.51
13	45765.04	100	15.52	1	15.52	15.52
13	45765.07	100	15.53	1	15.55	15.53
13	45765.08	300	15.54	1	15.55	15.53
13	45765.08	100	15.54	-1	15.55	15.53
13	45765.08	100	15.54	1	15.55	15.53
13	45769.08	400	15.55	1	15.55	15.54
13	45785.2	100	15.54	-1	15.54	15.53
13	45812.95	200	15.54	1	15.55	15.54
13	45813.2	100	15.55	1	15.55	15.55
13	45813.2	600	15.55	1	15.55	15.55
13	45820.88	100	15.58	1	15.58	15.57
13	45820.88	300	15.58	1	15.58	15.57
13	45920.29	100	15.58	-1	15.58	15.57
13	45939	100	15.57	-1	15.57	15.57
13	45939	100	15.57	-1	15.57	15.57
13	45946.23	100	15.56	-1	15.57	15.56
13	45946.23	100	15.56	-1	15.57	15.56
13	45946.23	100	15.56	1	15.57	15.56
13	45954.12	100	15.56	1	15.57	15.56
13	45979.53	100	15.56	-1	15.57	15.56
13	45982.2	100	15.52	-1	15.53	15.52
13	45982.22	100	15.51	-1	15.53	15.52
13	45997.69	100	15.51	-1	15.53	15.51
13	45997.7	100	15.51	-1	15.52	15.51
13	45997.86	100	15.51	-1	15.52	15.5
13	46020.09	100	15.52	1	15.52	15.51
13	46020.09	100	15.52	1	15.52	15.51
13	46035.7	100	15.51	-1	15.53	15.51
13	46035.78	100	15.51	-1	15.52	15.5
13	46058.65	100	15.5	-1	15.52	15.5
13	46058.67	100	15.5	-1	15.52	15.5
13	46125.77	100	15.53	1	15.53	15.52
13	46125.77	100	15.53	1	15.53	15.52
13	46134.23	100	15.53	-1	15.54	15.53
13	46198.08	100	15.53	1	15.54	15.52
13	46198.94	100	15.54	1	15.55	15.54
13	46261.99	100	15.55	1	15.55	15.55
13	46262.04	100	15.55	-1	15.56	15.55
13	46277	100	15.54	-1	15.55	15.54
13	46292.02	100	15.55	1	15.56	15.54
13	46329.6	100	15.54	-1	15.55	15.54
13	46333.84	100	15.54	-1	15.55	15.54
13	46334.12	100	15.53	-1	15.53	15.52
13	46384.02	100	15.53	-1	15.54	15.53
13	46390.85	100	15.53	-1	15.53	15.53
13	46390.85	100	15.53	-1	15.53	15.53
13	46427.13	100	15.53	-1	15.54	15.53
13	46438.75	100	15.54	1	15.54	15.53
13	46438.82	100	15.54	-1	15.54	15.53
13	46438.83	47	15.54	1	15.54	15.53
13	46438.85	12	15.54	1	15.54	15.53
13	46438.85	53	15.54	1	15.54	15.53
13	46468.89	100	15.54	1	15.54	15.53
13	46468.9	100	15.54	-1	15.54	15.54
13	46533.43	100	15.53	-1	15.54	15.53
13	46533.43	100	15.53	-1	15.54	15.53
13	46533.43	100	15.53	-1	15.54	15.53
13	46533.43	100	15.53	-1	15.54	15.53
13	46533.43	100	15.53	-1	15.54	15.53
13	46533.43	200	15.53	-1	15.54	15.53
13	46533.43	200	15.53	-1	15.54	15.53
13	46540.76	100	15.53	1	15.53	15.54
13	46540.76	100	15.53	1	15.53	15.54
13	46540.76	200	15.53	-1	15.53	15.54
13	46546.28	100	15.55	1	15.55	15.55
13	46546.28	300	15.55	1	15.55	15.55
13	46546.28	600	15.55	1	15.55	15.55
13	46546.39	100	15.54	-1	15.55	15.54
13	46568.64	100	15.53	-1	15.54	15.53
13	46568.64	400	15.53	-1	15.54	15.53
13	46571.36	100	15.53	1	15.53	15.52
13	46605.36	100	15.53	-1	15.54	15.53
13	46619.55	100	15.53	-1	15.54	15.53
13	46619.57	100	15.53	-1	15.54	15.53
13	46619.57	300	15.53	-1	15.54	15.53
13	46629.68	100	15.53	-1	15.53	15.52
13	46716.35	100	15.52	-1	15.53	15.52
13	46727.63	100	15.52	-1	15.53	15.52
13	46738.98	100	15.52	-1	15.53	15.52
13	46738.98	100	15.52	-1	15.53	15.52
13	46739	100	15.52	-1	15.52	15.51
13	46739	100	15.52	-1	15.52	15.51
13	46739.72	100	15.52	1	15.52	15.51
13	46742.56	100	15.5	-1	15.52	15.51
13	46742.56	100	15.5	-1	15.52	15.51
13	46746.12	100	15.5	-1	15.51	15.5
13	46746.12	100	15.5	-1	15.51	15.5
13	46746.13	100	15.5	-1	15.51	15.5
13	46746.13	100	15.5	-1	15.51	15.5
13	46748.89	100	15.5	-1	15.51	15.5
13	46748.89	100	15.5	-1	15.51	15.5
13	46748.89	100	15.5	-1	15.51	15.5
13	46748.89	100	15.5	-1	15.51	15.5
13	46748.89	100	15.5	-1	15.51	15.5
13	46753.79	100	15.5	-1	15.51	15.5
13	46753.79	100	15.5	-1	15.51	15.5
13	46757.57	100	15.5	-1	15.51	15.5
13	46757.57	100	15.5	-1	15.51	15.5
13	46757.57	100	15.5	-1	15.51	15.5
13	46757.57	100	15.5	-1	15.51	15.5
13	46760.78	100	15.5	-1	15.51	15.5
13	46760.78	100	15.5	-1	15.51	15.5
13	46760.78	100	15.5	-1	15.51	15.5
13	46760.78	100	15.5	-1	15.51	15.5
13	46765.79	100	15.5	-1	15.51	15.5
13	46765.79	100	15.5	-1	15.51	15.5
13	46765.79	100	15.5	-1	15.51	15.5
13	46775.37	200	15.5	-1	15.51	15.5
13	46781.01	100	15.5	-1	15.51	15.5
13	46784	100	15.5	-1	15.51	15.5
13	46784	100	15.5	-1	15.51	15.5
13	46797	100	15.5	-1	15.51	15.5
13	46810	100	15.5	-1	15.51	15.5
13	46811.18	100	15.5	-1	15.51	15.49
13	46811.19	100	15.5	-1	15.5	15.49
13	46813.86	100	15.49	-1	15.5	15.49
13	46814.34	100	15.48	-1	15.49	15.48
13	46814.34	100	15.48	-1	15.49	15.48
13	46814.34	100	15.48	-1	15.49	15.48
13	46814.34	100	15.48	-1	15.49	15.48
13	46817.63	200	15.47	-1	15.48	15.47
13	46818.47	100	15.44	-1	15.45	15.44
13	46818.62	100	15.44	-1	15.45	15.44
13	46818.62	100	15.44	-1	15.45	15.44
13	46821.14	100	15.41	-1	15.42	15.4
13	46821.14	100	15.42	-1	15.42	15.4
13	46821.2	45	15.4	-1	15.42	15.41
13	46824.44	45	15.4	-1	15.42	15.4
13	46824.44	55	15.4	-1	15.42	15.4
13	46824.44	100	15.4	-1	15.42	15.4
13	46824.44	100	15.4	-1	15.42	15.4
13	46825.11	100	15.4	-1	15.41	15.4
13	46825.11	45	15.4	-1	15.41	15.4
13	46825.11	55	15.4	-1	15.41	15.4
13	46825.11	45	15.4	-1	15.41	15.4
13	46825.11	55	15.4	-1	15.41	15.4
13	46825.11	100	15.4	-1	15.41	15.4
13	46831.19	100	15.4	-1	15.41	15.4
13	46831.2	45	15.4	-1	15.41	15.4
13	46831.2	55	15.4	-1	15.41	15.4
13	46855.2	100	15.41	1	15.41	15.4
13	46855.2	100	15.41	1	15.41	15.4
13	46855.2	100	15.41	1	15.41	15.4
13	46855.2	100	15.41	1	15.41	15.4
13	46855.2	100	15.41	1	15.41	15.4
13	46855.2	100	15.41	1	15.41	15.4
13	46855.41	100	15.42	1	15.43	15.42
13	46855.41	100	15.42	1	15.43	15.42
13	46857.32	100	15.42	1	15.43	15.42
13	46871.07	100	15.42	1	15.43	15.43
13	46871.07	100	15.43	1	15.43	15.43
13	46871.15	100	15.43	-1	15.43	15.42
13	46871.15	20	15.43	-1	15.43	15.42
13	46874.76	100	15.4	-1	15.41	15.4
13	46874.76	100	15.4	-1	15.41	15.4
13	46874.76	100	15.4	-1	15.41	15.4
13	46909.6	100	15.4	-1	15.41	15.4
13	46909.6	300	15.4	-1	15.41	15.4
13	46910.48	100	15.4	-1	15.41	15.4
13	46913.16	100	15.4	-1	15.41	15.39
13	46913.17	100	15.4	1	15.4	15.39
13	46913.35	100	15.4	1	15.4	15.4
13	46916.72	100	15.4	1	15.4	15.4
13	46916.72	100	15.4	1	15.4	15.4
13	46916.72	200	15.4	1	15.4	15.4
13	46916.72	600	15.4	1	15.4	15.4
13	46969.93	100	15.41	1	15.42	15.4
13	47027.39	100	15.41	1	15.41	15.41
13	47027.39	200	15.41	1	15.41	15.41
