day	time	bid	ask
16	41770.18	26.69	26.8
16	41778.93	26.69	26.8
16	41779.13	26.69	26.79
16	41783.153	26.69	26.8
16	41926.577	26.7	26.8
16	41926.583	26.7	26.8
16	41926.787	26.7	26.8
16	41938.043	26.7	26.8
16	41954.187	26.7	26.8
16	41956.087	26.7	26.8
16	42051.31	26.7	26.8
16	42063.64	26.7	26.8
16	42064.21	26.7	26.8
16	42084.707	26.7	26.8
16	42085.66	26.7	26.8
16	42162.057	26.7	26.8
16	42164.943	26.7	26.8
16	42180.947	26.7	26.8
16	42183.857	26.7	26.8
16	42191.433	26.71	26.8
16	42191.433	26.71	26.8
16	42192.11	26.71	26.8
16	42203.14	26.72	26.8
16	42203.157	26.72	26.8
16	42203.297	26.72	26.8
16	42204.113	26.72	26.8
16	42208.98	26.72	26.8
16	42281.577	26.72	26.8
16	42318.78	26.72	26.8
16	42335.223	26.72	26.8
16	42448.84	26.72	26.8
16	42502.26	26.72	26.8
16	42562.6	26.72	26.8
16	42563.503	26.72	26.8
16	42570.043	26.72	26.8
16	42573.93	26.72	26.8
16	42578.897	26.72	26.8
16	42592.243	26.72	26.8
16	42594.86	26.72	26.82
16	42599.167	26.72	26.93
16	42599.167	26.72	26.84
16	42609.153	26.72	26.92
16	42609.153	26.72	26.86
16	42611.46	26.72	26.86
16	42611.96	26.72	26.86
16	42618.023	26.72	26.86
16	42620.143	26.72	26.92
16	42620.143	26.72	26.88
16	42621.187	26.72	26.88
16	42625.43	26.72	26.88
16	42632.16	26.72	26.9
16	42632.16	26.72	26.91
16	42632.17	26.72	26.9
16	42632.177	26.72	26.9
16	42633.147	26.72	26.89
16	42635.223	26.72	26.89
16	42637.237	26.72	26.88
16	42642.007	26.72	26.88
16	42643.37	26.72	26.88
16	42656.13	26.72	26.88
16	42815.59	26.72	26.88
16	42875.9	26.72	26.88
16	42907.41	26.72	26.88
16	42952.12	26.72	26.88
16	43013.027	26.72	26.88
16	43036.423	26.72	26.88
16	43056.777	26.72	26.88
16	43056.81	26.72	26.88
16	43056.81	26.72	26.88
16	43063.11	26.72	26.88
16	43087.477	26.72	26.88
16	43095.117	26.72	26.88
16	43122.163	26.72	26.88
16	43122.663	26.72	26.88
16	43125.68	26.72	26.88
16	43249.187	26.73	26.88
16	43249.187	26.73	26.88
16	43249.19	26.73	26.88
16	43249.34	26.73	26.88
16	43249.503	26.73	26.89
16	43249.503	26.73	26.88
16	43249.503	26.73	26.89
16	43249.503	26.73	26.88
16	43262.38	26.73	26.89
16	43262.43	26.73	26.89
16	43266.193	26.73	26.89
16	43270.06	26.73	26.89
16	43273.24	26.73	26.89
16	43284.507	26.73	26.89
16	43286.017	26.73	26.89
16	43290.14	26.73	26.89
16	43290.347	26.73	26.89
16	43294.077	26.73	26.89
16	43294.313	26.73	26.89
16	43300.577	26.73	26.89
16	43300.58	26.73	26.89
16	43313.403	26.73	26.89
16	43314.097	26.73	26.89
16	43318.2	26.73	26.89
16	43319.407	26.73	26.89
16	43331.077	26.73	26.89
16	43336.167	26.73	26.89
16	43336.443	26.73	26.89
16	43340.03	26.73	26.89
16	43340.813	26.73	26.89
16	43370.507	26.73	26.89
16	43381.31	26.74	26.89
16	43381.313	26.74	26.89
16	43381.61	26.74	26.89
16	43382.037	26.74	26.89
16	43382.04	26.74	26.89
16	43432.063	26.75	26.89
16	43432.067	26.75	26.89
16	43432.467	26.75	26.89
16	43432.67	26.75	26.89
16	43572.067	26.75	26.89
16	43590.213	26.75	26.89
16	43590.623	26.75	26.89
16	43633.017	26.75	26.89
16	43738.623	26.75	26.89
16	43773.807	26.75	26.89
16	43796.94	26.75	26.89
16	43798.563	26.75	26.89
16	43857.24	26.75	26.89
16	43860.363	26.75	26.89
16	43860.38	26.75	26.9
16	43866.397	26.75	26.9
16	43886.207	26.76	26.9
16	43886.207	26.76	26.9
16	43886.273	26.76	26.9
16	43886.81	26.76	26.9
16	43887.017	26.76	26.91
16	43906.83	26.76	26.91
16	43910.92	26.76	26.92
16	43926.847	26.76	26.92
16	44031.953	26.77	26.92
16	44032.153	26.77	26.92
16	44032.557	26.77	26.92
16	44032.747	26.77	26.92
16	44032.76	26.77	26.93
16	44032.873	26.77	26.93
16	44032.987	26.77	26.93
16	44033.663	26.77	26.94
16	44033.667	26.77	26.94
16	44033.67	26.77	26.94
16	44034.847	26.77	26.94
16	44045.943	26.77	26.94
16	44140.083	26.77	26.94
16	44165.873	26.77	26.94
16	44165.883	26.77	26.93
16	44165.883	26.77	26.93
16	44184.263	26.77	26.93
16	44189.177	26.77	26.93
16	44207.627	26.77	26.93
16	44214.92	26.77	26.93
16	44214.92	26.77	26.94
16	44233.367	26.77	26.94
16	44252.787	26.77	26.94
16	44260.393	26.77	26.94
16	44300.52	26.77	26.95
16	44492.59	26.77	26.95
16	44492.63	26.77	26.96
16	44586.243	26.77	26.8
16	44586.35	26.77	26.8
16	44586.35	26.77	26.8
16	44589.75	26.77	26.8
16	44589.757	26.77	26.8
16	44639.58	26.77	26.8
16	44647.227	26.77	26.8
16	44647.33	26.77	26.8
16	44647.753	26.77	26.8
16	44650.62	26.77	26.8
16	44653.043	26.77	26.8
16	44666.933	26.77	26.8
16	44668.217	26.77	26.8
16	44728.403	26.77	26.8
16	44956.53	26.77	26.8
16	44969.453	26.77	26.93
16	44969.697	26.77	26.92
16	44969.95	26.77	26.95
16	44969.98	26.77	26.96
16	44970.057	26.77	26.95
16	44970.183	26.77	26.95
16	44970.437	26.77	26.95
16	44973.163	26.77	26.95
16	44973.167	26.77	26.95
16	44973.23	26.77	26.85
16	45001.897	26.77	26.94
16	45001.897	26.77	26.94
16	45001.897	26.77	26.94
16	45043.81	26.77	26.94
16	45045.147	26.77	26.94
16	45065.93	26.77	26.94
16	45066.973	26.77	26.94
16	45068.58	26.77	26.94
16	45068.583	26.77	26.93
16	45068.583	26.77	26.95
16	45068.583	26.77	26.95
16	45068.583	26.77	26.95
16	45068.583	26.77	27
16	45068.583	26.77	26.95
16	45068.783	26.77	26.99
16	45071.097	26.78	26.99
16	45071.297	26.78	26.99
16	45071.903	26.78	26.99
16	45118.293	26.78	26.99
16	45120.707	26.78	26.99
16	45120.9	26.78	26.99
16	45125.137	26.79	26.99
16	45125.14	26.78	26.99
16	45125.14	26.78	26.98
16	45125.207	26.78	26.98
16	45125.21	26.78	26.96
16	45125.21	26.78	26.97
16	45125.227	26.78	26.95
16	45125.23	26.78	26.94
16	45125.627	26.78	26.93
16	45125.633	26.78	26.92
16	45126.16	26.78	26.93
16	45126.163	26.78	26.9
16	45127.357	26.78	26.88
16	45127.357	26.78	26.91
16	45128.317	26.78	26.87
16	45128.323	26.78	26.86
16	45134.913	26.78	26.86
16	45134.913	26.78	26.86
16	45136.857	26.78	26.86
16	45136.977	26.78	26.86
16	45140.713	26.78	26.85
16	45172.333	26.78	26.85
16	45443.773	26.78	26.85
16	45474.207	26.78	26.85
16	46097.85	26.78	26.91
16	46097.993	26.78	26.91
16	46098	26.78	26.91
16	46098.557	26.78	26.92
16	46098.557	26.78	26.93
16	46100.233	26.78	26.92
16	46221.3	26.78	26.93
16	46221.663	26.78	26.92
16	46221.68	26.78	26.92
16	46229.657	26.78	26.92
16	46253.67	26.78	26.92
16	46265.917	26.78	26.92
16	46270.173	26.78	26.92
16	46271.97	26.78	26.92
16	46275.07	26.78	26.92
16	46278.12	26.78	26.92
16	46320.007	26.78	26.92
16	46323.867	26.78	26.92
16	46342.29	26.78	26.93
16	46344.317	26.78	26.92
16	46345.31	26.78	26.92
16	46349.34	26.78	26.92
16	46349.357	26.78	26.92
16	46356.603	26.78	26.92
16	46356.643	26.78	26.92
16	46356.703	26.78	26.92
16	46373.14	26.78	26.92
16	46405.023	26.78	26.92
16	46405.607	26.78	26.92
16	46405.613	26.78	26.92
16	46410.077	26.78	26.92
16	46410.08	26.78	26.92
16	46410.087	26.78	26.92
16	46410.177	26.78	26.92
16	46414.003	26.78	26.92
16	46468.64	26.78	26.91
16	46569.083	26.78	26.9
16	46599.443	26.78	26.89
16	46859.377	26.78	26.89
16	46886.69	26.78	26.89
16	46886.717	26.78	26.89
16	46886.717	26.78	26.89
16	46986	26.78	26.89
16	46986	26.78	26.88
16	46986.007	26.78	26.87
16	46986.007	26.78	26.89
16	46994.5	26.78	26.87
16	47057.393	26.78	26.87
16	47060.893	26.78	26.86
16	47205.573	26.78	26.88
16	47206.263	26.78	26.88
16	47207.187	26.78	26.88
16	47214.003	26.78	26.88
16	47217.95	26.78	26.87
16	47217.953	26.78	26.87
16	47232	26.78	26.87
16	47257.807	26.78	26.87
16	47314.98	26.78	26.87
16	47324.483	26.78	26.86
16	47324.487	26.78	26.86
16	47337.58	26.78	26.86
16	47434.51	26.78	26.86
16	47539.037	26.78	26.85
16	47539.04	26.78	26.85
16	47539.04	26.78	26.85
16	48979.74	26.78	26.84
16	48995.667	26.78	26.83
16	48995.67	26.78	26.83
16	48995.793	26.67	26.83
16	48995.793	26.72	26.83
16	48995.793	26.74	26.83
16	48995.797	26.7	26.83
16	48995.797	26.68	26.83
16	48995.797	26.67	26.83
16	48995.797	26.67	26.83
16	48995.797	26.71	26.83
16	48997.91	26.67	26.83
16	48997.913	26.67	26.82
16	48997.917	26.67	26.82
16	49118.19	26.67	26.82
16	49118.19	26.67	26.81
16	49118.197	26.67	26.81
16	49144.513	26.67	26.81
16	49145.17	26.67	26.81
16	49205.793	26.67	26.81
16	49208.04	26.67	26.81
16	49258.22	26.67	26.81
16	49258.503	26.67	26.81
16	49263.83	26.67	26.81
16	49269.923	26.67	26.81
16	49354.963	26.67	26.81
16	49355.197	26.67	26.81
16	49356.773	26.67	26.81
16	49357.483	26.67	26.81
16	49489.76	26.67	26.81
16	49489.76	26.67	26.8
16	49489.763	26.67	26.8
16	49497.953	26.67	26.8
16	49559.997	26.67	26.8
16	49562.833	26.67	26.8
16	49578.847	26.67	26.8
16	49582.97	26.67	26.8
16	49593.78	26.67	26.8
16	49878.82	26.67	26.79
16	49878.82	26.67	26.8
16	49878.823	26.67	26.77
16	49878.823	26.67	26.79
16	49878.823	26.67	26.79
16	49878.863	26.67	26.77
16	49878.927	26.67	26.76
16	49878.927	26.67	26.77
16	49878.93	26.67	26.76
16	49878.97	26.67	26.76
16	49879.277	26.67	26.76
16	49879.28	26.67	26.75
16	49879.28	26.67	26.75
16	50151.34	26.67	26.75
16	50411.463	26.67	26.75
16	50455.747	26.67	26.75
16	50481.387	26.67	26.75
16	50503.55	26.67	26.75
16	50503.57	26.67	26.75
16	50690.53	26.67	26.75
16	50690.803	26.67	26.75
16	50733.63	26.67	26.75
16	50745.9	26.67	26.75
16	50745.93	26.67	26.75
16	50755.297	26.67	26.75
16	50756.06	26.67	26.75
16	50756.11	26.67	26.75
16	50759.843	26.67	26.75
16	50774.483	26.67	26.75
16	50774.607	26.67	26.75
16	50781.78	26.67	26.75
16	50782.443	26.67	26.75
16	50782.493	26.67	26.75
16	50800.92	26.67	26.75
16	50893.777	26.67	26.74
16	50895.517	26.67	26.73
16	50895.52	26.67	26.73
16	50895.523	26.56	26.73
16	50895.527	26.56	26.72
16	50895.527	26.56	26.73
16	50895.53	26.56	26.72
16	50897.137	26.56	26.72
16	51001.73	26.56	26.72
16	51001.76	26.56	26.72
16	51003.37	26.56	26.72
16	51009.597	26.56	26.72
16	51012.42	26.56	26.72
16	51031.23	26.56	26.72
16	51033.467	26.56	26.71
16	51033.467	26.56	26.72
16	51033.743	26.56	26.71
16	51039.063	26.56	26.7
16	51039.077	26.56	26.7
16	51079.163	26.56	26.7
16	51091.263	26.56	26.7
16	51091.293	26.56	26.7
16	51100.54	26.56	26.7
16	51156.63	26.56	26.69
16	51156.63	26.56	26.7
16	51181.127	26.56	26.69
16	51181.127	26.56	26.69
16	51393.17	26.56	26.7
16	51437.277	26.56	26.7
16	51445.163	26.56	26.71
16	51451.153	26.56	26.71
16	51461.13	26.57	26.71
16	51461.313	26.57	26.71
16	51461.313	26.57	26.71
16	51491.31	26.57	26.71
16	51493.157	26.57	26.73
16	51493.163	26.57	26.73
16	51493.173	26.57	26.72
16	51512.6	26.57	26.72
16	51516.81	26.57	26.72
16	51519.567	26.57	26.72
16	51543.197	26.57	26.73
16	51553.207	26.57	26.73
16	51572.767	26.57	26.73
16	51581.58	26.57	26.73
16	51598.17	26.57	26.73
16	51599.62	26.56	26.7
16	51599.62	26.56	26.71
16	51599.62	26.56	26.73
16	51599.633	26.56	26.69
16	51599.68	26.56	26.71
16	51599.78	26.56	26.71
16	51599.783	26.56	26.7
16	51600.07	26.56	26.68
16	51600.16	26.56	26.7
16	51600.18	26.56	26.7
16	51600.38	26.56	26.67
16	51602.73	26.56	26.65
16	51603.237	26.56	26.65
16	51603.347	26.56	26.65
16	51616.107	26.56	26.65
16	51619.843	26.56	26.65
16	51623.907	26.56	26.64
16	51629.993	26.56	26.64
16	51639.75	26.56	26.64
16	51648.493	26.56	26.64
16	51652.9	26.56	26.64
16	51656.423	26.56	26.65
16	51660.15	26.56	26.66
16	51660.163	26.56	26.66
16	51661.68	26.56	26.65
16	51676.733	26.56	26.66
16	51677.45	26.56	26.66
16	51681.67	26.56	26.65
16	51696.35	26.5	26.65
16	51696.35	26.55	26.65
16	51696.48	26.55	26.65
16	51697.33	26.54	26.65
16	51697.33	26.5	26.65
16	51697.387	26.54	26.65
16	51698.327	26.53	26.65
16	51698.327	26.5	26.65
16	51699.327	26.5	26.65
16	51699.327	26.52	26.65
16	51700.347	26.5	26.65
16	51700.347	26.51	26.65
16	51701.327	26.5	26.65
16	51704.157	26.5	26.65
16	51711.797	26.5	26.65
16	51754.147	26.5	26.68
16	51754.15	26.5	26.66
16	51798.24	26.5	26.74
16	51798.24	26.5	26.67
16	51814.52	26.5	26.74
16	51814.527	26.5	26.73
16	51814.53	26.51	26.73
16	51814.53	26.51	26.73
16	51814.54	26.51	26.73
16	51815.04	26.52	26.73
16	51817.03	26.52	26.72
16	51817.053	26.52	26.71
16	51817.543	26.51	26.71
16	51817.69	26.51	26.69
16	51818.347	26.51	26.69
16	51818.39	26.51	26.7
16	51818.4	26.51	26.7
16	51820.297	26.51	26.68
16	51823.8	26.51	26.66
16	51823.827	26.51	26.66
16	51830.95	26.51	26.7
16	51830.983	26.51	26.74
16	51830.983	26.51	26.72
16	51830.983	26.51	26.72
16	51830.993	26.51	26.72
16	51831.003	26.51	26.7
16	51832.237	26.51	26.68
16	51835.06	26.51	26.68
16	51837.967	26.51	26.68
16	51841.953	26.52	26.68
16	51842.03	26.52	26.68
16	51842.03	26.52	26.72
16	51842.037	26.52	26.72
16	51844.243	26.52	26.7
16	51847.04	26.52	26.68
16	51849.82	26.52	26.66
16	51850.347	26.52	26.66
16	51851.587	26.52	26.66
16	51869.933	26.52	26.66
16	51870.033	26.52	26.64
16	51872.117	26.52	26.62
16	51883.813	26.51	26.62
16	51884.347	26.51	26.62
16	51885.203	26.51	26.62
16	51895.35	26.51	26.61
16	51895.357	26.51	26.61
16	51896.47	26.51	26.6
16	51905.327	26.51	26.6
16	51911.703	26.51	26.6
16	51928.637	26.51	26.6
16	51968.143	26.51	26.63
16	51968.147	26.51	26.61
16	51984.167	26.51	26.61
16	51988.347	26.51	26.61
16	51988.467	26.5	26.61
16	51989.353	26.5	26.61
16	51989.377	26.49	26.61
16	51990.353	26.42	26.61
16	51990.353	26.48	26.61
16	51991.353	26.47	26.61
16	51991.353	26.42	26.61
16	51992.353	26.46	26.61
16	51992.353	26.42	26.61
16	51992.397	26.46	26.59
16	51993.353	26.42	26.59
16	51993.353	26.45	26.59
16	51994.353	26.42	26.59
16	51994.353	26.44	26.59
16	51995.353	26.42	26.59
16	51995.353	26.43	26.59
16	51996.353	26.42	26.59
16	51996.353	26.42	26.59
16	51997.353	26.42	26.59
16	51999.84	26.42	26.59
16	52003.47	26.42	26.57
16	52004.463	26.42	26.57
16	52018.843	26.43	26.57
16	52018.86	26.43	26.57
16	52018.867	26.43	26.57
16	52038.963	26.43	26.57
16	52061.197	26.43	26.57
16	52065.117	26.43	26.6
16	52065.117	26.43	26.6
16	52065.213	26.43	26.58
16	52070.317	26.43	26.58
16	52097.893	26.44	26.58
16	52097.92	26.44	26.58
16	52109.11	26.44	26.71
16	52109.113	26.44	26.59
16	52109.127	26.45	26.59
16	52109.127	26.45	26.59
16	52109.13	26.45	26.59
16	52121.45	26.45	26.59
16	52147.03	26.45	26.59
16	52155.113	26.45	26.7
16	52155.12	26.45	26.6
16	52155.14	26.45	26.59
16	52155.25	26.45	26.59
16	52175.177	26.45	26.59
16	52178.183	26.45	26.59
16	52192.65	26.45	26.57
16	52193.707	26.45	26.59
16	52199.69	26.45	26.57
16	52201.657	26.45	26.57
16	52203.393	26.45	26.57
16	52214.063	26.45	26.57
16	52232.393	26.45	26.57
16	52257.11	26.45	26.69
16	52257.113	26.45	26.58
16	52257.177	26.45	26.58
16	52307.113	26.45	26.69
16	52307.113	26.45	26.69
16	52307.123	26.45	26.68
16	52307.123	26.45	26.69
16	52307.123	26.45	26.68
16	52307.133	26.45	26.67
16	52307.227	26.45	26.66
16	52307.233	26.45	26.66
16	52307.237	26.45	26.66
16	52307.33	26.45	26.66
16	52307.33	26.45	26.65
16	52307.437	26.45	26.64
16	52307.437	26.45	26.65
16	52307.46	26.45	26.64
16	52307.94	26.45	26.62
16	52308.037	26.45	26.62
16	52310.05	26.45	26.6
16	52310.957	26.45	26.6
16	52316.287	26.45	26.64
16	52316.773	26.45	26.62
16	52318.15	26.45	26.6
16	52318.853	26.45	26.6
16	52319.277	26.45	26.58
16	52325.12	26.45	26.58
16	52331.86	26.45	26.58
16	52367.123	26.45	26.64
16	52367.19	26.45	26.62
16	52367.66	26.45	26.62
16	52367.693	26.45	26.62
16	52369.5	26.45	26.64
16	52369.503	26.45	26.6
16	52369.507	26.45	26.64
16	52369.717	26.45	26.68
16	52369.717	26.45	26.68
16	52369.73	26.46	26.68
16	52372.173	26.46	26.68
16	52372.187	26.46	26.66
16	52372.357	26.46	26.66
16	52375.84	26.46	26.66
16	52377.263	26.46	26.66
16	52377.277	26.46	26.66
16	52377.337	26.46	26.66
16	52378.117	26.46	26.74
16	52378.123	26.46	26.73
16	52378.123	26.46	26.73
16	52378.123	26.46	26.74
16	52378.153	26.46	26.72
16	52378.17	26.46	26.7
16	52378.227	26.46	26.7
16	52378.757	26.46	26.68
16	52387.17	26.46	26.68
16	52387.21	26.46	26.68
16	52388.403	26.46	26.68
16	52388.403	26.47	26.68
16	52388.407	26.47	26.68
16	52388.443	26.47	26.68
16	52388.47	26.48	26.68
16	52392.16	26.48	26.71
16	52392.163	26.48	26.71
16	52392.167	26.48	26.71
16	52392.167	26.48	26.71
16	52392.17	26.48	26.71
16	52392.17	26.48	26.74
16	52392.177	26.48	26.74
16	52392.207	26.48	26.74
16	52392.273	26.48	26.74
16	52392.28	26.48	26.74
16	52392.283	26.48	26.74
16	52392.32	26.48	26.69
16	52392.38	26.48	26.69
16	52392.84	26.48	26.73
16	52392.84	26.48	26.71
16	52392.91	26.48	26.71
16	52395.193	26.48	26.71
16	52395.203	26.48	26.71
16	52395.77	26.48	26.71
16	52398.167	26.48	26.71
16	52403.043	26.48	26.71
16	52403.07	26.48	26.71
16	52403.147	26.48	26.71
16	52403.147	26.48	26.7
16	52403.16	26.48	26.67
16	52403.197	26.48	26.67
16	52403.25	26.48	26.66
16	52404.3	26.48	26.64
16	52406.8	26.48	26.62
16	52407.05	26.48	26.62
16	52407.14	26.48	26.62
16	52407.223	26.48	26.62
16	52409.283	26.48	26.6
16	52415.467	26.48	26.62
16	52418.383	26.48	26.6
16	52419.053	26.48	26.6
16	52420.9	26.48	26.62
16	52424.733	26.48	26.6
16	52425.797	26.48	26.6
16	52425.8	26.47	26.6
16	52425.853	26.47	26.6
16	52425.91	26.44	26.6
16	52425.913	26.42	26.6
16	52425.913	26.42	26.58
16	52426.163	26.42	26.56
16	52427.407	26.42	26.56
16	52427.537	26.42	26.54
16	52436.007	26.42	26.54
16	52455.96	26.42	26.53
16	52457.093	26.42	26.52
16	52461.173	26.42	26.52
16	52462.747	26.42	26.53
16	52462.757	26.52	26.53
16	52463.61	26.42	26.53
16	52481.143	26.42	26.53
16	52483.383	26.42	26.53
16	52483.41	26.42	26.53
16	52488.193	26.42	26.53
16	52490.433	26.42	26.53
16	52526.43	26.42	26.53
16	52544.13	26.42	26.53
16	52544.153	26.42	26.53
16	52574.437	26.42	26.53
16	52593.373	26.42	26.53
16	52656.453	26.42	26.53
16	52677.583	26.42	26.53
16	52742.61	26.42	26.53
16	52800.477	26.42	26.53
16	52836.033	26.42	26.53
16	52855.877	26.42	26.53
16	52895.06	26.42	26.53
16	52956.083	26.42	26.53
16	52964.403	26.42	26.53
16	53146.637	26.42	26.53
16	53154.88	26.42	26.53
16	53243.613	26.42	26.53
16	53243.62	26.42	26.53
16	53274.167	26.42	26.53
16	53302.23	26.42	26.53
16	53340.65	26.42	26.53
16	53420.473	26.42	26.53
16	53473.2	26.42	26.53
16	53491.453	26.42	26.53
16	53491.453	26.42	26.53
16	53531.93	26.42	26.53
16	53543.803	26.42	26.53
16	53603.81	26.42	26.53
16	53641.15	26.42	26.53
16	53673.507	26.42	26.53
16	53755.64	26.42	26.53
16	53781.597	26.43	26.53
16	53781.617	26.43	26.53
16	53781.633	26.43	26.53
16	53781.937	26.43	26.53
16	53869.827	26.43	26.53
16	53911.377	26.43	26.53
16	53930.067	26.43	26.53
16	54034.867	26.43	26.53
16	54074.063	26.43	26.53
16	54085.073	26.43	26.53
16	54176.083	26.43	26.53
16	54273.973	26.43	26.53
16	54278.067	26.43	26.53
16	54335.06	26.43	26.53
16	54384.6	26.43	26.53
16	54444.917	26.43	26.53
16	54625.84	26.43	26.53
16	54625.85	26.44	26.53
16	54625.853	26.44	26.53
16	54625.87	26.44	26.53
16	54626.233	26.44	26.53
16	54671.09	26.44	26.53
16	54695.133	26.44	26.53
16	54695.173	26.44	26.53
16	54697.44	26.44	26.53
16	54704.693	26.44	26.53
16	54722.507	26.44	26.53
16	54722.557	26.45	26.53
16	54722.557	26.45	26.53
16	54722.597	26.46	26.53
16	54723.117	26.46	26.53
16	54725.857	26.46	26.53
16	54733.107	26.46	26.56
16	54733.117	26.47	26.66
16	54733.117	26.46	26.66
16	54733.117	26.47	26.66
16	54733.177	26.47	26.65
16	54733.357	26.47	26.69
16	54733.36	26.48	26.69
16	54733.36	26.47	26.69
16	54733.463	26.48	26.68
16	54733.463	26.47	26.68
16	54733.467	26.47	26.67
16	54733.467	26.47	26.66
16	54733.48	26.46	26.66
16	54733.553	26.46	26.67
16	54733.61	26.47	26.74
16	54733.61	26.46	26.74
16	54733.617	26.47	26.74
16	54733.697	26.46	26.74
16	54733.7	26.46	26.73
16	54733.703	26.46	26.67
16	54733.707	26.46	26.73
16	54733.75	26.46	26.73
16	54733.81	26.46	26.72
16	54733.84	26.46	26.71
16	54733.843	26.46	26.71
16	54733.843	26.46	26.7
16	54733.86	26.46	26.7
16	54733.9	26.46	26.7
16	54733.913	26.46	26.7
16	54733.923	26.46	26.7
16	54733.923	26.46	26.7
16	54733.99	26.46	26.69
16	54734.59	26.46	26.69
16	54734.59	26.46	26.68
16	54735.47	26.46	26.67
16	54737.1	26.46	26.66
16	54737.11	26.46	26.67
16	54737.37	26.46	26.65
16	54740.27	26.47	26.65
16	54740.273	26.47	26.65
16	54765.77	26.47	26.65
16	54767.687	26.47	26.64
16	54767.703	26.47	26.65
16	54767.86	26.47	26.65
16	54767.86	26.47	26.65
16	54780.567	26.47	26.65
16	54787.823	26.47	26.65
16	54790.03	26.47	26.65
16	54795.623	26.47	26.65
16	54815.507	26.47	26.64
16	54815.507	26.47	26.64
16	54815.53	26.47	26.64
16	54815.533	26.47	26.63
16	54815.533	26.47	26.63
16	54819	26.47	26.63
16	54819.373	26.47	26.63
16	54833.167	26.47	26.63
16	54839.277	26.47	26.63
16	54842.777	26.47	26.63
16	54842.79	26.47	26.63
16	54846.64	26.47	26.63
16	54853.56	26.47	26.62
16	54860.14	26.47	26.63
16	54860.213	26.47	26.63
16	54885.31	26.47	26.62
16	54895.347	26.47	26.62
16	54895.35	26.47	26.64
16	54895.623	26.47	26.63
16	54901.69	26.47	26.63
16	54945.383	26.47	26.63
16	54945.39	26.47	26.63
16	54945.503	26.47	26.63
16	54945.553	26.47	26.63
16	54945.743	26.47	26.63
16	54945.747	26.47	26.62
16	54945.86	26.47	26.62
16	54946.247	26.47	26.63
16	54969.917	26.47	26.63
16	54971.37	26.47	26.63
16	54971.39	26.47	26.63
16	54977.36	26.47	26.63
16	55019.01	26.47	26.63
16	55019.013	26.47	26.63
16	55019.017	26.47	26.63
16	55020.13	26.47	26.63
16	55020.137	26.47	26.65
16	55023.903	26.47	26.64
16	55023.907	26.47	26.64
16	55047.67	26.47	26.63
16	55047.683	26.47	26.62
16	55047.703	26.47	26.64
16	55047.703	26.47	26.64
16	55047.723	26.47	26.65
16	55047.817	26.47	26.64
16	55048.307	26.47	26.64
16	55057.237	26.47	26.64
16	55058.397	26.47	26.64
16	55065.09	26.47	26.64
16	55065.75	26.47	26.63
16	55065.75	26.47	26.64
16	55067.123	26.47	26.64
16	55067.243	26.47	26.63
16	55071.32	26.47	26.62
16	55080.033	26.48	26.62
16	55080.487	26.48	26.63
16	55080.723	26.48	26.63
16	55080.723	26.48	26.63
16	55083.897	26.48	26.62
16	55084.403	26.48	26.62
16	55084.41	26.48	26.62
16	55102.563	26.48	26.61
16	55103.297	26.48	26.61
16	55103.34	26.48	26.61
16	55143.017	26.49	26.65
16	55143.017	26.48	26.65
16	55143.017	26.48	26.65
16	55143.027	26.48	26.65
16	55143.03	26.49	26.65
16	55143.087	26.49	26.66
16	55143.73	26.49	26.66
16	55144.037	26.49	26.66
16	55144.067	26.49	26.67
16	55144.067	26.49	26.67
16	55144.067	26.49	26.68
16	55144.763	26.49	26.67
16	55147.777	26.5	26.67
16	55147.78	26.5	26.67
16	55157.5	26.5	26.67
16	55157.893	26.5	26.67
16	55157.903	26.5	26.67
16	55157.933	26.5	26.67
16	55158.08	26.49	26.67
16	55158.733	26.49	26.67
16	55159.007	26.48	26.67
16	55159.007	26.48	26.66
16	55159.013	26.48	26.66
16	55159.04	26.48	26.65
16	55159.04	26.48	26.66
16	55159.733	26.47	26.65
16	55159.733	26.47	26.65
16	55160.733	26.47	26.65
16	55169.66	26.47	26.65
16	55183.783	26.47	26.65
16	55203.22	26.47	26.65
16	55206.773	26.47	26.65
16	55208.403	26.47	26.65
16	55208.403	26.47	26.65
16	55208.563	26.47	26.65
16	55209.243	26.48	26.65
16	55209.323	26.48	26.67
16	55209.393	26.48	26.67
16	55209.4	26.48	26.67
16	55211.6	26.49	26.67
16	55211.6	26.49	26.67
16	55211.6	26.49	26.67
16	55211.743	26.49	26.67
16	55219.467	26.48	26.67
16	55219.533	26.48	26.66
16	55219.733	26.48	26.66
16	55222.6	26.49	26.66
16	55222.74	26.48	26.66
16	55223.737	26.48	26.66
16	55229.61	26.49	26.66
16	55229.61	26.49	26.66
16	55230.61	26.49	26.66
16	55230.61	26.48	26.66
16	55230.737	26.48	26.66
